metadata.title,0,14
metadata.author,15,28
quote.nonquote,210821,210975
chapter.paragraph,210977,211030,45
chapter.sentence,210977,211010,142
quote.quote,210977,211010
chapter.sentence,211011,211030,143
quote.nonquote,211011,211072
chapter.paragraph,211032,211384,46
chapter.sentence,211032,211143,144
quote.quote,211073,211384
chapter.sentence,211144,211200,145
chapter.sentence,211201,211384,146
chapter.paragraph,211386,211437,47
chapter.sentence,211386,211407,147
quote.quote,211386,211407
chapter.sentence,211408,211437,148
quote.nonquote,211408,211437
chapter.paragraph,211439,211569,48
chapter.sentence,211439,211507,149
quote.quote,211439,211507
chapter.sentence,211508,211569,150
quote.nonquote,211508,211569
chapter.paragraph,211571,212014,49
chapter.sentence,211571,211707,151
quote.quote,211571,211590
quote.nonquote,211590,211605
quote.suspension.short,211590,211605
quote.quote,211606,211715
chapter.sentence,211708,211878,152
quote.nonquote,211715,211747
quote.suspension.long,211715,211747
quote.quote,211748,212014
chapter.sentence,211879,212014,153
chapter.paragraph,212016,212133,50
chapter.sentence,212016,212133,154
quote.nonquote,212016,212133
chapter.paragraph,212135,212251,51
chapter.sentence,212135,212251,155
quote.quote,212135,212251
chapter.paragraph,212253,212339,52
chapter.sentence,212253,212339,156
quote.nonquote,212253,212339
chapter.paragraph,212341,212706,53
chapter.sentence,212341,212467,157
quote.quote,212341,212706
chapter.sentence,212468,212706,158
chapter.paragraph,212708,212876,54
chapter.sentence,212708,212731,159
quote.quote,212708,212731
chapter.sentence,212732,212876,160
quote.nonquote,212732,212748
quote.suspension.short,212732,212748
quote.quote,212749,212876
chapter.paragraph,212878,213021,55
chapter.sentence,212878,212902,161
quote.quote,212878,212902
chapter.sentence,212903,213021,162
quote.nonquote,212903,213021
chapter.paragraph,213023,213633,56
chapter.sentence,213023,213323,163
quote.quote,213023,213633
chapter.sentence,213324,213575,164
chapter.sentence,213576,213633,165
chapter.paragraph,213635,214189,57
chapter.sentence,213635,213695,166
quote.quote,213635,213695
chapter.sentence,213696,213761,167
quote.nonquote,213696,213761
chapter.sentence,213762,213965,168
quote.quote,213762,214189
chapter.sentence,213966,214059,169
chapter.sentence,214060,214189,170
chapter.paragraph,214191,214478,58
chapter.sentence,214191,214278,171
quote.nonquote,214191,214307
chapter.sentence,214279,214338,172
quote.quote,214308,214338
chapter.sentence,214339,214478,173
quote.nonquote,214339,214478
chapter.paragraph,214480,214812,59
chapter.sentence,214480,214547,174
quote.quote,214480,214532
quote.nonquote,214532,214547
chapter.sentence,214548,214812,175
quote.quote,214548,214812
chapter.paragraph,214814,214917,60
chapter.sentence,214814,214917,176
quote.quote,214814,214898
quote.nonquote,214898,214917
chapter.paragraph,214919,215136,61
chapter.sentence,214919,215136,177
quote.quote,214919,214923
quote.nonquote,214923,214941
quote.suspension.short,214923,214941
quote.quote,214942,215136
chapter.paragraph,215138,215171,62
chapter.sentence,215138,215171,178
quote.nonquote,215138,215171
chapter.paragraph,215173,215552,63
chapter.sentence,215173,215259,179
quote.quote,215173,215227
quote.nonquote,215227,215259
chapter.sentence,215260,215552,180
quote.quote,215260,215552
chapter.paragraph,215554,215846,64
chapter.sentence,215554,215563,181
quote.quote,215554,215563
chapter.sentence,215564,215643,182
quote.nonquote,215564,215588
quote.suspension.short,215564,215588
quote.quote,215589,215846
chapter.sentence,215644,215689,183
chapter.sentence,215690,215785,184
chapter.sentence,215786,215846,185
chapter.paragraph,215848,216105,65
chapter.sentence,215848,216018,186
quote.quote,215848,216105
chapter.sentence,216019,216105,187
chapter.paragraph,216107,216188,66
chapter.sentence,216107,216117,188
quote.quote,216107,216117
chapter.sentence,216118,216188,189
quote.nonquote,216118,216134
quote.suspension.short,216118,216134
quote.quote,216135,216188
chapter.paragraph,216190,216587,67
chapter.sentence,216190,216370,190
quote.quote,216190,216218
quote.nonquote,216218,216237
quote.suspension.short,216218,216237
quote.quote,216238,216587
chapter.sentence,216371,216587,191
chapter.paragraph,216589,217034,68
chapter.sentence,216589,216738,192
quote.quote,216589,216660
quote.nonquote,216660,216701
quote.suspension.long,216660,216701
quote.quote,216702,217034
chapter.sentence,216739,217034,193
chapter.paragraph,217036,217303,69
chapter.sentence,217036,217232,194
quote.quote,217036,217079
quote.nonquote,217079,217106
quote.suspension.short,217079,217106
quote.quote,217107,217303
chapter.sentence,217233,217303,195
chapter.paragraph,217305,217603,70
chapter.sentence,217305,217427,196
quote.quote,217305,217322
quote.nonquote,217322,217365
quote.suspension.long,217322,217365
quote.quote,217366,217603
chapter.sentence,217428,217603,197
chapter.paragraph,217605,217728,71
chapter.sentence,217605,217658,198
quote.nonquote,217605,217658
chapter.sentence,217659,217728,199
quote.quote,217659,217711
quote.nonquote,217711,217728
chapter.paragraph,217730,217933,72
chapter.sentence,217730,217746,200
quote.quote,217730,217746
chapter.sentence,217747,217933,201
quote.nonquote,217747,217869
quote.suspension.long,217747,217869
quote.quote,217870,217933
chapter.paragraph,217935,218049,73
chapter.sentence,217935,217988,202
quote.quote,217935,217988
chapter.sentence,217989,218049,203
quote.nonquote,217989,218218
chapter.paragraph,218051,218218,74
chapter.sentence,218051,218218,204
chapter.paragraph,218220,218359,75
chapter.sentence,218220,218315,205
quote.quote,218220,218315
chapter.sentence,218316,218359,206
quote.nonquote,218316,218359
chapter.paragraph,218361,218474,76
chapter.sentence,218361,218367,207
quote.quote,218361,218367
chapter.sentence,218368,218474,208
quote.nonquote,218368,218389
quote.suspension.short,218368,218389
quote.quote,218390,218474
chapter.paragraph,218476,218526,77
chapter.sentence,218476,218526,209
quote.nonquote,218476,218526
chapter.paragraph,218528,218760,78
chapter.sentence,218528,218760,210
quote.quote,218528,218595
quote.nonquote,218595,218839
chapter.paragraph,218762,219100,79
chapter.sentence,218762,218938,211
quote.quote,218840,219100
chapter.sentence,218939,219100,212
chapter.paragraph,219102,219723,80
chapter.sentence,219102,219383,213
quote.nonquote,219102,219383
chapter.sentence,219384,219612,214
quote.quote,219384,219445
quote.nonquote,219445,219475
quote.suspension.long,219445,219475
quote.quote,219476,219612
chapter.sentence,219613,219686,215
quote.nonquote,219613,219646
quote.quote,219647,219685
quote.nonquote,219685,219686
chapter.sentence,219687,219723,216
quote.quote,219687,219704
quote.nonquote,219704,219723
chapter.paragraph,219725,219782,81
chapter.sentence,219725,219731,217
quote.quote,219725,219731
chapter.sentence,219732,219782,218
quote.nonquote,219732,219782
chapter.paragraph,219784,219861,82
chapter.sentence,219784,219861,219
quote.quote,219784,219836
quote.nonquote,219836,219861
chapter.paragraph,219863,220497,83
chapter.sentence,219863,219882,220
quote.quote,219863,219882
chapter.sentence,219883,219905,221
quote.nonquote,219883,219905
chapter.sentence,219906,220156,222
quote.quote,219906,220497
chapter.sentence,220157,220497,223
chapter.paragraph,220499,220696,84
chapter.sentence,220499,220696,224
quote.nonquote,220499,220696
chapter.paragraph,220698,220774,85
chapter.sentence,220698,220716,225
quote.quote,220698,220716
chapter.sentence,220717,220774,226
quote.nonquote,220717,220741
quote.suspension.short,220717,220741
quote.quote,220742,220774
chapter.paragraph,220776,220831,86
chapter.sentence,220776,220831,227
quote.quote,220776,220804
quote.nonquote,220804,220831
chapter.paragraph,220833,220938,87
chapter.sentence,220833,220905,228
quote.quote,220833,220850
quote.nonquote,220850,220869
quote.suspension.short,220850,220869
quote.quote,220870,220938
chapter.sentence,220906,220938,229
chapter.paragraph,220940,221067,88
chapter.sentence,220940,221011,230
quote.quote,220940,220952
quote.nonquote,220952,220970
quote.suspension.short,220952,220970
quote.quote,220971,221067
chapter.sentence,221012,221067,231
chapter.paragraph,221069,221161,89
chapter.sentence,221069,221080,232
quote.quote,221069,221080
chapter.sentence,221081,221161,233
quote.nonquote,221081,221132
quote.suspension.long,221081,221132
quote.quote,221133,221161
chapter.paragraph,221163,221195,90
chapter.sentence,221163,221195,234
quote.quote,221163,221195
chapter.paragraph,221197,221215,91
chapter.sentence,221197,221215,235
quote.quote,221197,221215
chapter.paragraph,221217,221233,92
chapter.sentence,221217,221233,236
quote.quote,221217,221233
chapter.paragraph,221235,221969,93
chapter.sentence,221235,221698,237
quote.nonquote,221235,221922
chapter.sentence,221699,221922,238
chapter.sentence,221923,221951,239
quote.quote,221923,221951
chapter.sentence,221952,221969,240
quote.nonquote,221952,221969
chapter.paragraph,221971,222103,94
chapter.sentence,221971,222001,241
quote.quote,221971,222001
chapter.sentence,222002,222067,242
quote.nonquote,222002,222067
chapter.sentence,222068,222103,243
quote.quote,222068,222103
chapter.paragraph,222105,222400,95
chapter.sentence,222105,222212,244
quote.nonquote,222105,222487
chapter.sentence,222213,222400,245
chapter.paragraph,222402,222725,96
chapter.sentence,222402,222487,246
chapter.sentence,222488,222539,247
quote.quote,222488,222539
chapter.sentence,222540,222659,248
quote.nonquote,222540,222659
chapter.sentence,222660,222725,249
quote.quote,222660,222725
chapter.paragraph,222727,222789,97
chapter.sentence,222727,222744,250
quote.quote,222727,222789
chapter.sentence,222745,222749,251
chapter.sentence,222750,222789,252
chapter.paragraph,222791,223363,98
chapter.sentence,222791,222844,253
quote.quote,222791,223363
chapter.sentence,222845,223363,254
chapter.paragraph,223365,223412,99
chapter.sentence,223365,223387,255
quote.quote,223365,223387
chapter.sentence,223388,223412,256
quote.nonquote,223388,223412
chapter.paragraph,223414,225654,100
chapter.sentence,223414,223519,257
quote.quote,223414,225654
chapter.sentence,223520,223677,258
chapter.sentence,223678,223962,259
chapter.sentence,223963,224186,260
chapter.sentence,224187,224562,261
chapter.sentence,224563,224732,262
chapter.sentence,224733,225183,263
chapter.sentence,225184,225654,264
chapter.paragraph,225656,225842,101
chapter.sentence,225656,225842,265
quote.quote,225656,225752
quote.nonquote,225752,225780
quote.suspension.short,225752,225780
quote.quote,225781,225842
chapter.paragraph,225844,226302,102
chapter.sentence,225844,225965,266
quote.quote,225844,225895
quote.nonquote,225895,225965
chapter.sentence,225966,226090,267
quote.quote,225966,226302
chapter.sentence,226091,226189,268
chapter.sentence,226190,226267,269
chapter.sentence,226268,226302,270
chapter.paragraph,226304,226589,103
chapter.sentence,226304,226441,271
quote.quote,226304,226332
quote.nonquote,226332,226350
quote.suspension.short,226332,226350
quote.quote,226351,226589
chapter.sentence,226442,226474,272
chapter.sentence,226475,226589,273
chapter.paragraph,226591,226980,104
chapter.sentence,226591,226597,274
quote.quote,226591,226597
chapter.sentence,226598,226690,275
quote.nonquote,226598,226657
quote.suspension.long,226598,226657
quote.quote,226658,226980
chapter.sentence,226691,226780,276
chapter.sentence,226781,226820,277
chapter.sentence,226821,226859,278
chapter.sentence,226860,226980,279
chapter.paragraph,226982,227048,105
chapter.sentence,226982,227048,280
quote.quote,226982,227022
quote.nonquote,227022,227048
chapter.paragraph,227050,227180,106
chapter.sentence,227050,227074,281
quote.quote,227050,227074
chapter.sentence,227075,227180,282
quote.nonquote,227075,227180
chapter.paragraph,227182,227360,107
chapter.sentence,227182,227230,283
quote.quote,227182,227188
quote.nonquote,227188,227208
quote.suspension.short,227188,227208
quote.quote,227209,227360
chapter.sentence,227231,227360,284
chapter.paragraph,227362,227678,108
chapter.sentence,227362,227413,285
quote.quote,227362,227413
chapter.sentence,227414,227431,286
quote.nonquote,227414,227431
chapter.sentence,227432,227464,287
quote.quote,227432,227678
chapter.sentence,227465,227678,288
chapter.paragraph,227680,227903,109
chapter.sentence,227680,227903,289
quote.quote,227680,227714
quote.nonquote,227714,227814
quote.suspension.long,227714,227814
quote.quote,227815,227903
chapter.paragraph,227905,228560,110
chapter.sentence,227905,228025,290
quote.quote,227905,227909
quote.nonquote,227909,227929
quote.suspension.short,227909,227929
quote.quote,227930,228560
chapter.sentence,228026,228145,291
chapter.sentence,228146,228365,292
chapter.sentence,228366,228527,293
chapter.sentence,228528,228560,294
chapter.paragraph,228562,228642,111
chapter.sentence,228562,228596,295
quote.quote,228562,228596
chapter.sentence,228597,228642,296
quote.nonquote,228597,228613
quote.suspension.short,228597,228613
quote.quote,228614,228642
chapter.paragraph,228644,229437,112
chapter.sentence,228644,228743,297
quote.quote,228644,229437
chapter.sentence,228744,228850,298
chapter.sentence,228851,229043,299
chapter.sentence,229044,229119,300
chapter.sentence,229120,229437,301
chapter.paragraph,229439,230965,113
chapter.sentence,229439,229612,302
quote.quote,229439,229567
quote.nonquote,229567,229612
chapter.sentence,229613,229680,303
quote.quote,229613,230965
chapter.sentence,229681,229814,304
chapter.sentence,229815,229906,305
chapter.sentence,229907,229972,306
chapter.sentence,229973,230036,307
chapter.sentence,230037,230125,308
chapter.sentence,230126,230199,309
chapter.sentence,230200,230363,310
chapter.sentence,230364,230460,311
chapter.sentence,230461,230965,312
chapter.paragraph,230967,231052,114
chapter.sentence,230967,231052,313
quote.quote,230967,231031
quote.nonquote,231031,231052
chapter.paragraph,231054,231107,115
chapter.sentence,231054,231107,314
quote.quote,231054,231086
quote.nonquote,231086,231107
chapter.paragraph,231109,231502,116
chapter.sentence,231109,231140,315
quote.quote,231109,231140
chapter.sentence,231141,231174,316
quote.nonquote,231141,231174
chapter.sentence,231175,231199,317
quote.quote,231175,231502
chapter.sentence,231200,231276,318
chapter.sentence,231277,231368,319
chapter.sentence,231369,231502,320
chapter.paragraph,231504,231583,117
chapter.sentence,231504,231583,321
quote.quote,231504,231560
quote.nonquote,231560,231610
chapter.paragraph,231585,231658,118
chapter.sentence,231585,231610,322
chapter.sentence,231611,231658,323
quote.quote,231611,231615
quote.nonquote,231615,231626
quote.suspension.short,231615,231626
quote.quote,231627,231658
chapter.paragraph,231660,232582,119
chapter.sentence,231660,231812,324
quote.quote,231660,231704
quote.nonquote,231704,231732
quote.suspension.short,231704,231732
quote.quote,231733,232582
chapter.sentence,231813,231910,325
chapter.sentence,231911,232014,326
chapter.sentence,232015,232116,327
chapter.sentence,232117,232204,328
chapter.sentence,232205,232320,329
chapter.sentence,232321,232398,330
chapter.sentence,232399,232582,331
chapter.paragraph,232584,232689,120
chapter.sentence,232584,232605,332
quote.quote,232584,232605
chapter.sentence,232606,232689,333
quote.nonquote,232606,232689
