metadata.title,0,25
metadata.author,26,41
chapter.sentence,281144,281265,150
chapter.sentence,281266,281423,151
chapter.sentence,281424,281593,152
chapter.sentence,281594,281680,153
chapter.sentence,281681,281838,154
quote.quote,281681,281697
quote.nonquote,281697,281786
quote.suspension.long,281697,281786
quote.quote,281787,281838
chapter.paragraph,281840,281978,38
chapter.sentence,281840,281861,155
quote.quote,281840,281861
chapter.sentence,281862,281978,156
quote.nonquote,281862,281978
chapter.paragraph,281980,282104,39
chapter.sentence,281980,282104,157
quote.quote,281980,282104
chapter.paragraph,282106,282456,40
chapter.sentence,282106,282190,158
quote.nonquote,282106,282266
chapter.sentence,282191,282293,159
quote.quote,282267,282456
chapter.sentence,282294,282375,160
chapter.sentence,282376,282456,161
chapter.paragraph,282458,283652,41
chapter.sentence,282458,282598,162
quote.nonquote,282458,282590
quote.quote,282591,283471
chapter.sentence,282599,282651,163
chapter.sentence,282652,282883,164
chapter.sentence,282884,282926,165
chapter.sentence,282927,282952,166
chapter.sentence,282953,283124,167
chapter.sentence,283125,283164,168
chapter.sentence,283165,283192,169
chapter.sentence,283193,283340,170
chapter.sentence,283341,283471,171
chapter.sentence,283472,283652,172
quote.nonquote,283472,283652
chapter.paragraph,283654,283944,42
chapter.sentence,283654,283731,173
quote.quote,283654,283689
quote.nonquote,283690,283731
chapter.sentence,283732,283770,174
quote.quote,283732,283944
chapter.sentence,283771,283832,175
chapter.sentence,283833,283944,176
chapter.paragraph,283946,285392,43
chapter.sentence,283946,283974,177
quote.nonquote,283946,283974
chapter.sentence,283975,284005,178
quote.quote,283975,285228
chapter.sentence,284006,284123,179
chapter.sentence,284124,284302,180
chapter.sentence,284303,284366,181
chapter.sentence,284367,284498,182
chapter.sentence,284499,284691,183
chapter.sentence,284692,284743,184
chapter.sentence,284744,284870,185
chapter.sentence,284871,284919,186
chapter.sentence,284920,284980,187
chapter.sentence,284981,285303,188
quote.nonquote,285229,285303
chapter.sentence,285304,285384,189
quote.quote,285304,285392
chapter.sentence,285385,285392,190
chapter.paragraph,285394,285557,44
chapter.sentence,285394,285518,191
quote.quote,285394,285409
quote.nonquote,285410,285463
quote.suspension.long,285410,285463
quote.quote,285464,285555
chapter.sentence,285519,285557,192
quote.nonquote,285555,285583
chapter.paragraph,285559,285717,45
chapter.sentence,285559,285583,193
chapter.sentence,285584,285608,194
quote.quote,285584,285608
chapter.sentence,285609,285667,195
quote.nonquote,285609,285717
chapter.sentence,285668,285717,196
chapter.paragraph,285719,285874,46
chapter.sentence,285719,285767,197
quote.quote,285719,285800
chapter.sentence,285768,285874,198
quote.nonquote,285801,285874
chapter.paragraph,285876,285951,47
chapter.sentence,285876,285914,199
quote.quote,285876,285914
chapter.sentence,285915,285951,200
quote.nonquote,285915,285951
chapter.paragraph,285953,286018,48
chapter.sentence,285953,285983,201
quote.quote,285953,285983
chapter.sentence,285984,286018,202
quote.nonquote,285984,286018
chapter.paragraph,286020,286186,49
chapter.sentence,286020,286139,203
quote.quote,286020,286046
quote.nonquote,286047,286139
chapter.sentence,286140,286186,204
quote.quote,286140,286186
chapter.paragraph,286188,286202,50
chapter.sentence,286188,286202,205
quote.quote,286188,286202
chapter.paragraph,286204,286219,51
chapter.sentence,286204,286219,206
quote.quote,286204,286219
chapter.paragraph,286221,286318,52
chapter.sentence,286221,286236,207
quote.quote,286221,286318
chapter.sentence,286237,286318,208
chapter.paragraph,286320,286396,53
chapter.sentence,286320,286396,209
quote.quote,286320,286364
quote.nonquote,286365,286396
chapter.paragraph,286398,286440,54
chapter.sentence,286398,286423,210
quote.quote,286398,286423
chapter.sentence,286424,286440,211
quote.nonquote,286424,286440
chapter.paragraph,286442,286513,55
chapter.sentence,286442,286466,212
quote.quote,286442,286466
chapter.sentence,286467,286513,213
quote.nonquote,286467,286513
chapter.paragraph,286515,286559,56
chapter.sentence,286515,286559,214
quote.quote,286515,286559
chapter.paragraph,286561,286678,57
chapter.sentence,286561,286584,215
quote.quote,286561,286584
chapter.sentence,286585,286620,216
quote.nonquote,286585,287121
chapter.sentence,286621,286678,217
chapter.paragraph,286680,287121,58
chapter.sentence,286680,286728,218
chapter.sentence,286729,286817,219
chapter.sentence,286818,287034,220
chapter.sentence,287035,287121,221
chapter.title,287123,287140,25
chapter.text,287142,375123,25
chapter.paragraph,287142,287288,1
chapter.sentence,287142,287161,1
quote.quote,287142,287161
chapter.sentence,287162,287288,2
quote.nonquote,287162,287266
quote.suspension.long,287162,287266
quote.quote,287267,287288
chapter.paragraph,287290,287776,2
chapter.sentence,287290,287465,3
quote.nonquote,287290,288045
chapter.sentence,287466,287776,4
chapter.paragraph,287778,288336,3
chapter.sentence,287778,287845,5
chapter.sentence,287846,287905,6
chapter.sentence,287906,287992,7
chapter.sentence,287993,288336,8
quote.quote,288046,288061
quote.nonquote,288061,289209
chapter.paragraph,288338,288571,4
chapter.sentence,288338,288525,9
chapter.sentence,288526,288571,10
chapter.paragraph,288573,289376,5
chapter.sentence,288573,288694,11
chapter.sentence,288695,288881,12
chapter.sentence,288882,289057,13
chapter.sentence,289058,289143,14
chapter.sentence,289144,289376,15
quote.quote,289209,289225
quote.nonquote,289225,292912
chapter.paragraph,289378,289860,6
chapter.sentence,289378,289592,16
chapter.sentence,289593,289721,17
chapter.sentence,289722,289860,18
chapter.paragraph,289862,290231,7
chapter.sentence,289862,290159,19
chapter.sentence,290160,290231,20
chapter.paragraph,290233,290834,8
chapter.sentence,290233,290371,21
chapter.sentence,290372,290457,22
chapter.sentence,290458,290583,23
chapter.sentence,290584,290663,24
chapter.sentence,290664,290834,25
chapter.paragraph,290836,291091,9
chapter.sentence,290836,291091,26
chapter.paragraph,291093,291487,10
chapter.sentence,291093,291273,27
chapter.sentence,291274,291326,28
chapter.sentence,291327,291487,29
chapter.paragraph,291489,291584,11
chapter.sentence,291489,291584,30
chapter.paragraph,291586,292047,12
chapter.sentence,291586,291728,31
chapter.sentence,291729,291876,32
chapter.sentence,291877,292047,33
chapter.paragraph,292049,292538,13
chapter.sentence,292049,292080,34
chapter.sentence,292081,292256,35
chapter.sentence,292257,292329,36
chapter.sentence,292330,292405,37
chapter.sentence,292406,292538,38
chapter.paragraph,292540,293318,14
chapter.sentence,292540,292618,39
chapter.sentence,292619,292651,40
chapter.sentence,292652,292754,41
chapter.sentence,292755,292831,42
chapter.sentence,292832,292842,43
chapter.sentence,292843,293025,44
quote.quote,292913,292969
quote.nonquote,292970,294123
chapter.sentence,293026,293126,45
chapter.sentence,293127,293273,46
chapter.sentence,293274,293318,47
chapter.paragraph,293320,293559,15
chapter.sentence,293320,293377,48
chapter.sentence,293378,293559,49
chapter.paragraph,293561,293911,16
chapter.sentence,293561,293643,50
chapter.sentence,293644,293811,51
chapter.sentence,293812,293911,52
chapter.paragraph,293913,294727,17
chapter.sentence,293913,293937,53
chapter.sentence,293938,293957,54
chapter.sentence,293958,294074,55
chapter.sentence,294075,294156,56
quote.quote,294124,294141
quote.nonquote,294142,294661
chapter.sentence,294157,294222,57
chapter.sentence,294223,294251,58
chapter.sentence,294252,294386,59
chapter.sentence,294387,294415,60
chapter.sentence,294416,294447,61
chapter.sentence,294448,294661,62
chapter.sentence,294662,294727,63
quote.quote,294662,294692
quote.nonquote,294693,294727
chapter.paragraph,294729,295081,18
chapter.sentence,294729,294755,64
quote.quote,294729,294755
chapter.sentence,294756,294840,65
quote.nonquote,294756,301510
chapter.sentence,294841,294940,66
chapter.sentence,294941,295036,67
chapter.sentence,295037,295081,68
chapter.paragraph,295083,295316,19
chapter.sentence,295083,295146,69
chapter.sentence,295147,295316,70
chapter.paragraph,295318,296839,20
chapter.sentence,295318,295548,71
chapter.sentence,295549,295863,72
chapter.sentence,295864,295879,73
chapter.sentence,295880,295983,74
chapter.sentence,295984,296116,75
chapter.sentence,296117,296135,76
chapter.sentence,296136,296352,77
chapter.sentence,296353,296445,78
chapter.sentence,296446,296532,79
chapter.sentence,296533,296651,80
chapter.sentence,296652,296839,81
chapter.paragraph,296841,296917,21
chapter.sentence,296841,296917,82
chapter.paragraph,296919,297002,22
chapter.sentence,296919,297002,83
chapter.paragraph,297004,297491,23
chapter.sentence,297004,297046,84
chapter.sentence,297047,297205,85
chapter.sentence,297206,297403,86
chapter.sentence,297404,297491,87
chapter.paragraph,297493,298121,24
chapter.sentence,297493,297524,88
chapter.sentence,297525,297551,89
chapter.sentence,297552,297607,90
chapter.sentence,297608,297758,91
chapter.sentence,297759,298009,92
chapter.sentence,298010,298121,93
chapter.paragraph,298123,298702,25
chapter.sentence,298123,298183,94
chapter.sentence,298184,298362,95
chapter.sentence,298363,298428,96
chapter.sentence,298429,298456,97
chapter.sentence,298457,298529,98
chapter.sentence,298530,298702,99
chapter.paragraph,298704,299772,26
chapter.sentence,298704,298897,100
chapter.sentence,298898,299144,101
chapter.sentence,299145,299302,102
chapter.sentence,299303,299419,103
chapter.sentence,299420,299454,104
chapter.sentence,299455,299772,105
chapter.paragraph,299774,299820,27
chapter.sentence,299774,299820,106
chapter.paragraph,299822,301051,28
chapter.sentence,299822,299952,107
chapter.sentence,299953,299994,108
chapter.sentence,299995,300081,109
chapter.sentence,300082,300278,110
chapter.sentence,300279,300422,111
chapter.sentence,300423,300573,112
chapter.sentence,300574,300735,113
chapter.sentence,300736,300890,114
chapter.sentence,300891,301051,115
chapter.paragraph,301053,301654,29
chapter.sentence,301053,301143,116
chapter.sentence,301144,301183,117
chapter.sentence,301184,301235,118
chapter.sentence,301236,301272,119
chapter.sentence,301273,301296,120
chapter.sentence,301297,301332,121
chapter.sentence,301333,301474,122
chapter.sentence,301475,301575,123
quote.quote,301511,301535
quote.nonquote,301535,301717
chapter.sentence,301576,301621,124
chapter.sentence,301622,301654,125
chapter.paragraph,301656,301850,30
chapter.sentence,301656,301850,126
quote.quote,301718,301735
quote.nonquote,301735,301850
chapter.paragraph,301852,301897,31
chapter.sentence,301852,301886,127
quote.quote,301852,301886
chapter.sentence,301887,301897,128
quote.nonquote,301887,301897
chapter.paragraph,301899,301934,32
chapter.sentence,301899,301904,129
quote.quote,301899,301934
chapter.sentence,301905,301934,130
chapter.paragraph,301936,301962,33
chapter.sentence,301936,301962,131
quote.quote,301936,301962
chapter.paragraph,301964,302098,34
chapter.sentence,301964,301987,132
quote.nonquote,301964,302286
chapter.sentence,301988,302037,133
chapter.sentence,302038,302098,134
chapter.paragraph,302100,302155,35
chapter.sentence,302100,302155,135
chapter.paragraph,302157,302561,36
chapter.sentence,302157,302253,136
chapter.sentence,302254,302292,137
quote.quote,302287,302292
chapter.sentence,302293,302417,138
quote.nonquote,302293,302441
chapter.sentence,302418,302441,139
chapter.sentence,302442,302470,140
quote.quote,302442,302561
chapter.sentence,302471,302561,141
chapter.paragraph,302563,302595,37
chapter.sentence,302563,302578,142
quote.quote,302563,302578
chapter.sentence,302579,302595,143
quote.nonquote,302579,302595
chapter.paragraph,302597,302781,38
chapter.sentence,302597,302625,144
quote.quote,302597,302625
chapter.sentence,302626,302657,145
quote.nonquote,302626,302657
chapter.sentence,302658,302724,146
quote.quote,302658,302781
chapter.sentence,302725,302781,147
chapter.paragraph,302783,303215,39
chapter.sentence,302783,302849,148
quote.nonquote,302783,302833
quote.quote,302834,302849
chapter.sentence,302850,302882,149
quote.nonquote,302850,304442
chapter.sentence,302883,303004,150
chapter.sentence,303005,303215,151
chapter.paragraph,303217,304049,40
chapter.sentence,303217,303297,152
chapter.sentence,303298,303369,153
chapter.sentence,303370,303404,154
chapter.sentence,303405,303508,155
chapter.sentence,303509,303609,156
chapter.sentence,303610,303787,157
chapter.sentence,303788,303862,158
chapter.sentence,303863,304049,159
chapter.paragraph,304051,304095,41
chapter.sentence,304051,304095,160
chapter.paragraph,304097,304141,42
chapter.sentence,304097,304141,161
chapter.paragraph,304143,304176,43
chapter.sentence,304143,304176,162
chapter.paragraph,304178,304200,44
chapter.sentence,304178,304200,163
chapter.paragraph,304202,304547,45
chapter.sentence,304202,304263,164
chapter.sentence,304264,304442,165
chapter.sentence,304443,304547,166
quote.quote,304443,304472
quote.nonquote,304473,304504
quote.suspension.short,304473,304504
quote.quote,304505,304547
chapter.paragraph,304549,304584,46
chapter.sentence,304549,304584,167
quote.nonquote,304549,316171
chapter.paragraph,304586,304900,47
chapter.sentence,304586,304647,168
chapter.sentence,304648,304677,169
chapter.sentence,304678,304708,170
chapter.sentence,304709,304825,171
chapter.sentence,304826,304861,172
chapter.sentence,304862,304900,173
chapter.paragraph,304902,305333,48
chapter.sentence,304902,304973,174
chapter.sentence,304974,305008,175
chapter.sentence,305009,305036,176
chapter.sentence,305037,305064,177
chapter.sentence,305065,305104,178
chapter.sentence,305105,305154,179
chapter.sentence,305155,305177,180
chapter.sentence,305178,305197,181
chapter.sentence,305198,305273,182
chapter.sentence,305274,305290,183
chapter.sentence,305291,305333,184
chapter.paragraph,305335,305396,49
chapter.sentence,305335,305396,185
chapter.paragraph,305398,305649,50
chapter.sentence,305398,305561,186
chapter.sentence,305562,305649,187
chapter.paragraph,305651,305841,51
chapter.sentence,305651,305675,188
chapter.sentence,305676,305711,189
chapter.sentence,305712,305752,190
chapter.sentence,305753,305841,191
chapter.paragraph,305843,306753,52
chapter.sentence,305843,306186,192
chapter.sentence,306187,306371,193
chapter.sentence,306372,306547,194
chapter.sentence,306548,306654,195
chapter.sentence,306655,306753,196
chapter.paragraph,306755,306764,53
chapter.sentence,306755,306764,197
chapter.paragraph,306766,307046,54
chapter.sentence,306766,306797,198
chapter.sentence,306798,306837,199
chapter.sentence,306838,306926,200
chapter.sentence,306927,307046,201
chapter.paragraph,307048,307227,55
chapter.sentence,307048,307104,202
chapter.sentence,307105,307118,203
chapter.sentence,307119,307146,204
chapter.sentence,307147,307185,205
chapter.sentence,307186,307191,206
chapter.sentence,307192,307227,207
chapter.paragraph,307229,307324,56
chapter.sentence,307229,307244,208
chapter.sentence,307245,307324,209
chapter.paragraph,307326,308344,57
chapter.sentence,307326,307789,210
chapter.sentence,307790,308038,211
chapter.sentence,308039,308304,212
chapter.sentence,308305,308344,213
chapter.paragraph,308346,308695,58
chapter.sentence,308346,308695,214
chapter.paragraph,308697,309181,59
chapter.sentence,308697,309095,215
chapter.sentence,309096,309181,216
chapter.paragraph,309183,309323,60
chapter.sentence,309183,309323,217
chapter.paragraph,309325,309339,61
chapter.sentence,309325,309339,218
chapter.paragraph,309341,309348,62
