metadata.title,0,32
metadata.author,33,51
quote.suspension.long,510831,510895
quote.quote,510896,511031
quote.nonquote,511032,514717
chapter.sentence,511169,511596,8
chapter.sentence,511597,511601,9
chapter.sentence,511602,511865,10
chapter.paragraph,511867,513007,6
chapter.sentence,511867,512330,11
chapter.sentence,512331,512587,12
chapter.sentence,512588,512676,13
chapter.sentence,512677,513007,14
chapter.paragraph,513009,514546,7
chapter.sentence,513009,513595,15
chapter.sentence,513596,513852,16
chapter.sentence,513853,513958,17
chapter.sentence,513959,514229,18
chapter.sentence,514230,514293,19
chapter.sentence,514294,514546,20
chapter.paragraph,514548,515127,8
chapter.sentence,514548,515050,21
quote.quote,514718,515125
chapter.sentence,515051,515127,22
quote.nonquote,515126,515713
chapter.paragraph,515129,515704,9
chapter.sentence,515129,515228,23
chapter.sentence,515229,515704,24
chapter.paragraph,515706,515713,10
chapter.sentence,515706,515713,25
chapter.title,515715,515733,84
chapter.text,515735,522251,84
chapter.paragraph,515735,517087,1
chapter.sentence,515735,515937,1
quote.nonquote,515735,522251
chapter.sentence,515938,516091,2
chapter.sentence,516092,516352,3
chapter.sentence,516353,516477,4
chapter.sentence,516478,516541,5
chapter.sentence,516542,516694,6
chapter.sentence,516695,516769,7
chapter.sentence,516770,517024,8
chapter.sentence,517025,517087,9
chapter.paragraph,517089,517104,2
chapter.sentence,517089,517104,10
chapter.paragraph,517106,517396,3
chapter.sentence,517106,517396,11
chapter.paragraph,517398,517425,4
chapter.sentence,517398,517425,12
chapter.paragraph,517427,517458,5
chapter.sentence,517427,517458,13
chapter.paragraph,517460,517479,6
chapter.sentence,517460,517479,14
chapter.paragraph,517481,517512,7
chapter.sentence,517481,517512,15
chapter.paragraph,517514,517540,8
chapter.sentence,517514,517540,16
chapter.paragraph,517542,517567,9
chapter.sentence,517542,517567,17
chapter.paragraph,517569,517594,10
chapter.sentence,517569,517594,18
chapter.paragraph,517596,517623,11
chapter.sentence,517596,517623,19
chapter.paragraph,517625,517649,12
chapter.sentence,517625,517649,20
chapter.paragraph,517651,517674,13
chapter.sentence,517651,517674,21
chapter.paragraph,517676,517702,14
chapter.sentence,517676,517702,22
chapter.paragraph,517704,517725,15
chapter.sentence,517704,517725,23
chapter.paragraph,517727,517757,16
chapter.sentence,517727,517757,24
chapter.paragraph,517759,517781,17
chapter.sentence,517759,517781,25
chapter.paragraph,517783,517806,18
chapter.sentence,517783,517806,26
chapter.paragraph,517808,517839,19
chapter.sentence,517808,517839,27
chapter.paragraph,517841,517870,20
chapter.sentence,517841,517870,28
chapter.paragraph,517872,517895,21
chapter.sentence,517872,517895,29
chapter.paragraph,517897,517925,22
chapter.sentence,517897,517925,30
chapter.paragraph,517927,517957,23
chapter.sentence,517927,517957,31
chapter.paragraph,517959,517982,24
chapter.sentence,517959,517982,32
chapter.paragraph,517984,518013,25
chapter.sentence,517984,518013,33
chapter.paragraph,518015,518047,26
chapter.sentence,518015,518047,34
chapter.paragraph,518049,518069,27
chapter.sentence,518049,518069,35
chapter.paragraph,518071,518101,28
chapter.sentence,518071,518101,36
chapter.paragraph,518103,518128,29
chapter.sentence,518103,518128,37
chapter.paragraph,518130,518154,30
chapter.sentence,518130,518154,38
chapter.paragraph,518156,518179,31
chapter.sentence,518156,518179,39
chapter.paragraph,518181,518206,32
chapter.sentence,518181,518206,40
chapter.paragraph,518208,518237,33
chapter.sentence,518208,518237,41
chapter.paragraph,518239,518265,34
chapter.sentence,518239,518265,42
chapter.paragraph,518267,518291,35
chapter.sentence,518267,518291,43
chapter.paragraph,518293,518317,36
chapter.sentence,518293,518317,44
chapter.paragraph,518319,518345,37
chapter.sentence,518319,518345,45
chapter.paragraph,518347,518377,38
chapter.sentence,518347,518377,46
chapter.paragraph,518379,518407,39
chapter.sentence,518379,518407,47
chapter.paragraph,518409,518433,40
chapter.sentence,518409,518433,48
chapter.paragraph,518435,518463,41
chapter.sentence,518435,518463,49
chapter.paragraph,518465,518493,42
chapter.sentence,518465,518493,50
chapter.paragraph,518495,518519,43
chapter.sentence,518495,518519,51
chapter.paragraph,518521,518544,44
chapter.sentence,518521,518544,52
chapter.paragraph,518546,518572,45
chapter.sentence,518546,518572,53
chapter.paragraph,518574,518596,46
chapter.sentence,518574,518596,54
chapter.paragraph,518598,518628,47
chapter.sentence,518598,518628,55
chapter.paragraph,518630,519014,48
chapter.sentence,518630,518924,56
chapter.sentence,518925,519014,57
chapter.paragraph,519016,519328,49
chapter.sentence,519016,519328,58
chapter.paragraph,519330,519360,50
chapter.sentence,519330,519360,59
chapter.paragraph,519362,519393,51
chapter.sentence,519362,519393,60
chapter.paragraph,519395,519422,52
chapter.sentence,519395,519422,61
chapter.paragraph,519424,519453,53
chapter.sentence,519424,519453,62
chapter.paragraph,519455,519482,54
chapter.sentence,519455,519482,63
chapter.paragraph,519484,519518,55
chapter.sentence,519484,519518,64
chapter.paragraph,519520,519558,56
chapter.sentence,519520,519558,65
chapter.paragraph,519560,519599,57
chapter.sentence,519560,519599,66
chapter.paragraph,519601,519630,58
chapter.sentence,519601,519630,67
chapter.paragraph,519632,519665,59
chapter.sentence,519632,519665,68
chapter.paragraph,519667,519696,60
chapter.sentence,519667,519696,69
chapter.paragraph,519698,519730,61
chapter.sentence,519698,519730,70
chapter.paragraph,519732,519767,62
chapter.sentence,519732,519767,71
chapter.paragraph,519769,519798,63
chapter.sentence,519769,519798,72
chapter.paragraph,519800,519825,64
chapter.sentence,519800,519825,73
chapter.paragraph,519827,519854,65
chapter.sentence,519827,519854,74
chapter.paragraph,519856,519886,66
chapter.sentence,519856,519886,75
chapter.paragraph,519888,519921,67
chapter.sentence,519888,519921,76
chapter.paragraph,519923,519956,68
chapter.sentence,519923,519956,77
chapter.paragraph,519958,519989,69
chapter.sentence,519958,519989,78
chapter.paragraph,519991,520022,70
chapter.sentence,519991,520022,79
chapter.paragraph,520024,520051,71
chapter.sentence,520024,520051,80
chapter.paragraph,520053,520083,72
chapter.sentence,520053,520083,81
chapter.paragraph,520085,520115,73
chapter.sentence,520085,520115,82
chapter.paragraph,520117,520147,74
chapter.sentence,520117,520147,83
chapter.paragraph,520149,520177,75
chapter.sentence,520149,520177,84
chapter.paragraph,520179,520211,76
chapter.sentence,520179,520211,85
chapter.paragraph,520213,520240,77
chapter.sentence,520213,520240,86
chapter.paragraph,520242,520272,78
chapter.sentence,520242,520272,87
chapter.paragraph,520274,521267,79
chapter.sentence,520274,520661,88
chapter.sentence,520662,521067,89
chapter.sentence,521068,521267,90
chapter.paragraph,521269,521316,80
chapter.sentence,521269,521316,91
chapter.paragraph,521318,521359,81
chapter.sentence,521318,521359,92
chapter.paragraph,521361,521408,82
chapter.sentence,521361,521408,93
chapter.paragraph,521410,521451,83
chapter.sentence,521410,521451,94
chapter.paragraph,521453,521501,84
chapter.sentence,521453,521501,95
chapter.paragraph,521503,521544,85
chapter.sentence,521503,521544,96
chapter.paragraph,521546,521581,86
chapter.sentence,521546,521581,97
chapter.paragraph,521583,521620,87
chapter.sentence,521583,521620,98
chapter.paragraph,521622,521663,88
chapter.sentence,521622,521663,99
chapter.paragraph,521665,521704,89
chapter.sentence,521665,521704,100
chapter.paragraph,521706,521748,90
chapter.sentence,521706,521748,101
chapter.paragraph,521750,521792,91
chapter.sentence,521750,521792,102
chapter.paragraph,521794,521836,92
chapter.sentence,521794,521836,103
chapter.paragraph,521838,521880,93
chapter.sentence,521838,521880,104
chapter.paragraph,521882,521982,94
chapter.sentence,521882,521982,105
chapter.paragraph,521984,521991,95
chapter.sentence,521984,521991,106
chapter.paragraph,521993,522251,96
chapter.sentence,521993,522251,107
chapter.title,522253,522267,85
chapter.text,522269,530139,85
chapter.paragraph,522269,522415,1
chapter.sentence,522269,522336,1
quote.nonquote,522269,524413
chapter.sentence,522337,522415,2
chapter.paragraph,522417,523424,2
chapter.sentence,522417,522909,3
chapter.sentence,522910,523075,4
chapter.sentence,523076,523255,5
chapter.sentence,523256,523357,6
chapter.sentence,523358,523424,7
chapter.paragraph,523426,527221,3
chapter.sentence,523426,523883,8
chapter.sentence,523884,524298,9
chapter.sentence,524299,524443,10
quote.quote,524414,524770
chapter.sentence,524444,524640,11
chapter.sentence,524641,524954,12
quote.nonquote,524771,524954
chapter.sentence,524955,525904,13
quote.quote,524955,524961
quote.nonquote,524961,524988
quote.suspension.short,524961,524988
quote.quote,524989,526135
chapter.sentence,525905,526343,14
quote.nonquote,526136,526754
chapter.sentence,526344,526480,15
chapter.sentence,526481,527221,16
quote.quote,526755,527219
quote.nonquote,527220,528449
chapter.paragraph,527223,529009,4
chapter.sentence,527223,527660,17
chapter.sentence,527661,528009,18
chapter.sentence,528010,528475,19
quote.quote,528450,528475
chapter.sentence,528476,528578,20
quote.nonquote,528476,530139
chapter.sentence,528579,529009,21
chapter.paragraph,529011,529536,5
chapter.sentence,529011,529111,22
chapter.sentence,529112,529536,23
chapter.paragraph,529538,530015,6
chapter.sentence,529538,529782,24
chapter.sentence,529783,530015,25
chapter.paragraph,530017,530121,7
chapter.sentence,530017,530068,26
chapter.sentence,530069,530121,27
chapter.paragraph,530123,530130,8
chapter.sentence,530123,530130,28
chapter.paragraph,530132,530139,9
chapter.sentence,530132,530139,29
chapter.title,530141,530159,86
chapter.text,530161,540409,86
chapter.paragraph,530161,531085,1
chapter.sentence,530161,530289,1
quote.nonquote,530161,540409
chapter.sentence,530290,530469,2
chapter.sentence,530470,530750,3
chapter.sentence,530751,531085,4
chapter.paragraph,531087,531486,2
chapter.sentence,531087,531114,5
chapter.sentence,531115,531376,6
chapter.sentence,531377,531486,7
chapter.paragraph,531488,532695,3
chapter.sentence,531488,531587,8
chapter.sentence,531588,532695,9
chapter.paragraph,532697,535473,4
chapter.sentence,532697,533029,10
chapter.sentence,533030,533505,11
chapter.sentence,533506,534251,12
chapter.sentence,534252,534619,13
chapter.sentence,534620,535100,14
chapter.sentence,535101,535473,15
chapter.paragraph,535475,538716,5
chapter.sentence,535475,535679,16
chapter.sentence,535680,536251,17
chapter.sentence,536252,536428,18
chapter.sentence,536429,536640,19
chapter.sentence,536641,537169,20
chapter.sentence,537170,537598,21
chapter.sentence,537599,538101,22
chapter.sentence,538102,538333,23
chapter.sentence,538334,538716,24
chapter.paragraph,538718,539501,6
chapter.sentence,538718,539340,25
chapter.sentence,539341,539501,26
chapter.paragraph,539503,540122,7
chapter.sentence,539503,539775,27
chapter.sentence,539776,540122,28
chapter.paragraph,540124,540181,8
chapter.sentence,540124,540181,29
chapter.paragraph,540183,540190,9
chapter.sentence,540183,540190,30
chapter.paragraph,540192,540409,10
chapter.sentence,540192,540409,31
chapter.title,540411,540425,87
chapter.text,540427,548129,87
chapter.paragraph,540427,541885,1
chapter.sentence,540427,540486,1
quote.nonquote,540427,542140
chapter.sentence,540487,540828,2
chapter.sentence,540829,540926,3
chapter.sentence,540927,541185,4
chapter.sentence,541186,541270,5
chapter.sentence,541271,541380,6
chapter.sentence,541381,541643,7
chapter.sentence,541644,541673,8
chapter.sentence,541674,541885,9
chapter.paragraph,541887,543933,2
chapter.sentence,541887,542026,10
chapter.sentence,542027,542219,11
quote.quote,542141,542219
chapter.sentence,542220,543012,12
quote.nonquote,542220,548129
chapter.sentence,543013,543042,13
chapter.sentence,543043,543933,14
chapter.paragraph,543935,545521,3
chapter.sentence,543935,543991,15
chapter.sentence,543992,544120,16
chapter.sentence,544121,544390,17
chapter.sentence,544391,544509,18
chapter.sentence,544510,544634,19
chapter.sentence,544635,545119,20
chapter.sentence,545120,545521,21
chapter.paragraph,545523,545816,4
chapter.sentence,545523,545714,22
chapter.sentence,545715,545816,23
chapter.paragraph,545818,546849,5
chapter.sentence,545818,546023,24
chapter.sentence,546024,546107,25
chapter.sentence,546108,546206,26
chapter.sentence,546207,546849,27
chapter.paragraph,546851,546979,6
chapter.sentence,546851,546979,28
chapter.paragraph,546981,547248,7
chapter.sentence,546981,547248,29
chapter.paragraph,547250,547554,8
chapter.sentence,547250,547554,30
chapter.paragraph,547556,548120,9
chapter.sentence,547556,547693,31
chapter.sentence,547694,547829,32
chapter.sentence,547830,547991,33
chapter.sentence,547992,548120,34
chapter.paragraph,548122,548129,10
chapter.sentence,548122,548129,35
chapter.title,548131,548150,88
chapter.text,548152,552776,88
chapter.paragraph,548152,552285,1
chapter.sentence,548152,548239,1
quote.nonquote,548152,550622
chapter.sentence,548240,548320,2
chapter.sentence,548321,548704,3
chapter.sentence,548705,549203,4
chapter.sentence,549204,549558,5
chapter.sentence,549559,549703,6
chapter.sentence,549704,549845,7
chapter.sentence,549846,550073,8
chapter.sentence,550074,550184,9
chapter.sentence,550185,550301,10
chapter.sentence,550302,550972,11
quote.quote,550623,550773
quote.nonquote,550774,552776
chapter.sentence,550973,551168,12
chapter.sentence,551169,551430,13
chapter.sentence,551431,551917,14
chapter.sentence,551918,551959,15
chapter.sentence,551960,552285,16
chapter.paragraph,552287,552662,2
chapter.sentence,552287,552473,17
chapter.sentence,552474,552609,18
chapter.sentence,552610,552662,19
chapter.paragraph,552664,552767,3
chapter.sentence,552664,552767,20
chapter.paragraph,552769,552776,4
chapter.sentence,552769,552776,21
chapter.title,552778,552798,89
chapter.text,552800,560391,89
chapter.paragraph,552800,553858,1
chapter.sentence,552800,553101,1
quote.nonquote,552800,554127
chapter.sentence,553102,553268,2
chapter.sentence,553269,553433,3
chapter.sentence,553434,553604,4
chapter.sentence,553605,553766,5
chapter.sentence,553767,553858,6
chapter.paragraph,553860,556851,2
chapter.sentence,553860,553986,7
chapter.sentence,553987,554222,8
quote.quote,554128,554222
chapter.sentence,554223,554362,9
quote.nonquote,554223,560391
chapter.sentence,554363,554514,10
chapter.sentence,554515,554621,11
chapter.sentence,554622,554879,12
chapter.sentence,554880,555024,13
chapter.sentence,555025,555334,14
chapter.sentence,555335,555913,15
chapter.sentence,555914,556058,16
chapter.sentence,556059,556632,17
chapter.sentence,556633,556851,18
chapter.paragraph,556853,559944,3
chapter.sentence,556853,557177,19
chapter.sentence,557178,558802,20
chapter.sentence,558803,558945,21
chapter.sentence,558946,559252,22
chapter.sentence,559253,559803,23
chapter.sentence,559804,559944,24
chapter.paragraph,559946,560382,4
chapter.sentence,559946,559980,25
chapter.sentence,559981,560026,26
chapter.sentence,560027,560277,27
chapter.sentence,560278,560382,28
chapter.paragraph,560384,560391,5
chapter.sentence,560384,560391,29
