metadata.title,0,11
metadata.author,12,28
chapter.sentence,212195,212269,11
chapter.sentence,212270,212405,12
chapter.sentence,212406,212522,13
chapter.sentence,212523,212572,14
chapter.sentence,212573,212600,15
chapter.sentence,212601,212719,16
chapter.sentence,212720,212908,17
chapter.sentence,212909,212954,18
chapter.sentence,212955,213099,19
chapter.sentence,213100,213198,20
chapter.sentence,213199,213348,21
chapter.sentence,213349,213502,22
chapter.sentence,213503,213529,23
chapter.sentence,213530,213533,24
chapter.sentence,213534,213537,25
chapter.sentence,213538,213647,26
chapter.sentence,213648,213651,27
chapter.sentence,213652,213786,28
chapter.sentence,213787,213824,29
chapter.sentence,213825,213841,30
chapter.sentence,213842,213914,31
chapter.sentence,213915,213938,32
chapter.sentence,213939,214338,33
chapter.sentence,214339,214466,34
chapter.sentence,214467,214571,35
chapter.sentence,214572,214698,36
chapter.sentence,214699,215094,37
chapter.sentence,215095,215292,38
chapter.sentence,215293,215353,39
chapter.sentence,215354,215357,40
chapter.sentence,215358,215641,41
chapter.sentence,215642,215646,42
chapter.sentence,215647,215864,43
chapter.sentence,215865,215871,44
chapter.sentence,215872,215919,45
chapter.sentence,215920,215965,46
chapter.sentence,215966,215999,47
chapter.sentence,216000,216047,48
chapter.sentence,216048,216125,49
chapter.sentence,216126,216252,50
chapter.sentence,216253,216375,51
chapter.sentence,216376,216452,52
chapter.sentence,216453,216549,53
chapter.sentence,216550,216725,54
chapter.sentence,216726,216744,55
chapter.sentence,216745,216760,56
chapter.sentence,216761,216885,57
chapter.sentence,216886,216918,58
chapter.sentence,216919,216949,59
chapter.sentence,216950,217031,60
chapter.sentence,217032,217142,61
chapter.sentence,217143,217228,62
chapter.sentence,217229,217259,63
chapter.sentence,217260,217299,64
chapter.sentence,217300,217425,65
chapter.sentence,217426,217452,66
chapter.sentence,217453,217544,67
chapter.sentence,217545,217636,68
chapter.sentence,217637,217690,69
chapter.sentence,217691,217727,70
chapter.sentence,217728,217913,71
chapter.sentence,217914,218069,72
chapter.sentence,218070,218079,73
chapter.sentence,218080,218155,74
chapter.sentence,218156,218287,75
chapter.sentence,218288,218356,76
chapter.sentence,218357,218450,77
chapter.sentence,218451,218539,78
chapter.sentence,218540,218644,79
chapter.sentence,218646,218661,80
chapter.sentence,218662,218695,81
chapter.sentence,218696,218715,82
chapter.sentence,218716,218742,83
chapter.sentence,218743,218820,84
chapter.sentence,218821,218865,85
chapter.sentence,218866,218879,86
chapter.sentence,218880,218894,87
chapter.sentence,218895,218901,88
chapter.sentence,218902,218905,89
chapter.sentence,218906,219142,90
chapter.sentence,219143,219521,91
chapter.sentence,219522,219643,92
chapter.paragraph,219645,220177,2
chapter.sentence,219645,219764,93
chapter.sentence,219765,219863,94
chapter.sentence,219864,219956,95
chapter.sentence,219957,220010,96
chapter.sentence,220011,220051,97
chapter.sentence,220052,220088,98
chapter.sentence,220089,220177,99
chapter.paragraph,220179,220714,3
chapter.sentence,220179,220224,100
chapter.sentence,220225,220292,101
chapter.sentence,220293,220379,102
chapter.sentence,220380,220498,103
chapter.sentence,220499,220503,104
chapter.sentence,220504,220536,105
chapter.sentence,220537,220583,106
chapter.sentence,220584,220666,107
chapter.sentence,220667,220714,108
chapter.paragraph,220716,221983,4
chapter.sentence,220716,220737,109
chapter.sentence,220738,220876,110
chapter.sentence,220877,220934,111
chapter.sentence,220935,220986,112
chapter.sentence,220987,220999,113
chapter.sentence,221000,221081,114
chapter.sentence,221082,221261,115
chapter.sentence,221262,221472,116
chapter.sentence,221474,221516,117
chapter.sentence,221517,221537,118
chapter.sentence,221538,221884,119
chapter.sentence,221885,221983,120
chapter.paragraph,221985,222028,5
chapter.sentence,221985,222028,121
chapter.paragraph,222030,222057,6
chapter.sentence,222030,222057,122
quote.quote,222030,222057
chapter.paragraph,222059,222099,7
chapter.sentence,222059,222099,123
quote.quote,222059,222099
chapter.paragraph,222101,222280,8
chapter.sentence,222101,222280,124
quote.nonquote,222101,227193
chapter.paragraph,222282,223194,9
chapter.sentence,222282,222390,125
chapter.sentence,222391,222406,126
chapter.sentence,222407,222474,127
chapter.sentence,222475,222525,128
chapter.sentence,222526,222653,129
chapter.sentence,222654,222689,130
chapter.sentence,222690,222730,131
chapter.sentence,222731,222925,132
chapter.sentence,222926,222953,133
chapter.sentence,222954,223194,134
chapter.paragraph,223196,224862,10
chapter.sentence,223196,223250,135
chapter.sentence,223251,223381,136
chapter.sentence,223382,223494,137
chapter.sentence,223495,223533,138
chapter.sentence,223534,223546,139
chapter.sentence,223547,223573,140
chapter.sentence,223574,223648,141
chapter.sentence,223649,223751,142
chapter.sentence,223752,223849,143
chapter.sentence,223850,223910,144
chapter.sentence,223911,224081,145
chapter.sentence,224082,224160,146
chapter.sentence,224161,224520,147
chapter.sentence,224521,224540,148
chapter.sentence,224541,224694,149
chapter.sentence,224695,224706,150
chapter.sentence,224707,224781,151
chapter.sentence,224782,224862,152
chapter.paragraph,224864,227018,11
chapter.sentence,224864,225300,153
chapter.sentence,225301,225358,154
chapter.sentence,225359,225528,155
chapter.sentence,225529,225672,156
chapter.sentence,225673,225944,157
chapter.sentence,225945,226051,158
chapter.sentence,226052,226166,159
chapter.sentence,226167,226197,160
chapter.sentence,226198,226309,161
chapter.sentence,226310,226370,162
chapter.sentence,226371,226941,163
chapter.sentence,226942,227018,164
chapter.paragraph,227020,227288,12
chapter.sentence,227020,227204,165
quote.quote,227194,227204
chapter.sentence,227205,227253,166
quote.nonquote,227205,227288
chapter.sentence,227254,227288,167
chapter.paragraph,227290,227445,13
chapter.sentence,227290,227445,168
quote.quote,227290,227361
quote.nonquote,227362,227642
chapter.paragraph,227447,228080,14
chapter.sentence,227447,227506,169
chapter.sentence,227507,227642,170
chapter.sentence,227643,227654,171
quote.quote,227643,227883
chapter.sentence,227655,227670,172
chapter.sentence,227671,227690,173
chapter.sentence,227691,227727,174
chapter.sentence,227728,227742,175
chapter.sentence,227743,227812,176
chapter.sentence,227813,227818,177
chapter.sentence,227819,227943,178
quote.nonquote,227884,228104
chapter.sentence,227944,227977,179
chapter.sentence,227978,228027,180
chapter.sentence,228028,228080,181
chapter.paragraph,228082,228376,15
chapter.sentence,228082,228104,182
chapter.sentence,228105,228126,183
quote.quote,228105,228126
chapter.sentence,228127,228281,184
quote.nonquote,228127,228597
chapter.sentence,228282,228376,185
chapter.paragraph,228378,228597,16
chapter.sentence,228378,228438,186
chapter.sentence,228439,228501,187
chapter.sentence,228502,228597,188
chapter.paragraph,228599,228746,17
chapter.sentence,228599,228659,189
quote.quote,228599,228746
chapter.sentence,228660,228702,190
chapter.sentence,228703,228712,191
chapter.sentence,228713,228746,192
chapter.paragraph,228748,228855,18
chapter.sentence,228748,228784,193
quote.quote,228748,228855
chapter.sentence,228785,228855,194
chapter.paragraph,228857,229050,19
chapter.sentence,228857,228873,195
quote.quote,228857,229050
chapter.sentence,228874,228880,196
chapter.sentence,228881,229050,197
chapter.paragraph,229052,229293,20
chapter.sentence,229052,229078,198
quote.nonquote,229052,229293
chapter.sentence,229079,229293,199
chapter.paragraph,229295,229416,21
chapter.sentence,229295,229416,200
quote.quote,229295,229416
chapter.paragraph,229418,229439,22
chapter.sentence,229418,229439,201
quote.quote,229418,229439
chapter.paragraph,229441,229732,23
chapter.sentence,229441,229609,202
quote.nonquote,229441,229776
chapter.sentence,229610,229732,203
chapter.paragraph,229734,230601,24
chapter.sentence,229734,229827,204
quote.quote,229777,230601
chapter.sentence,229828,229856,205
chapter.sentence,229857,229944,206
chapter.sentence,229945,229985,207
chapter.sentence,229986,230115,208
chapter.sentence,230116,230281,209
chapter.sentence,230282,230462,210
chapter.sentence,230463,230601,211
chapter.paragraph,230603,230970,25
chapter.sentence,230603,230704,212
quote.nonquote,230603,230891
chapter.sentence,230705,230906,213
quote.quote,230892,230906
chapter.sentence,230907,230962,214
quote.nonquote,230907,230952
quote.suspension.long,230907,230952
quote.quote,230953,230962
chapter.sentence,230963,230970,215
quote.nonquote,230963,231136
chapter.paragraph,230972,231136,26
chapter.sentence,230972,231017,216
chapter.sentence,231018,231078,217
chapter.sentence,231079,231136,218
chapter.paragraph,231138,231165,27
chapter.sentence,231138,231165,219
quote.quote,231138,231165
chapter.paragraph,231167,231401,28
chapter.sentence,231167,231187,220
quote.quote,231167,231218
chapter.sentence,231188,231218,221
chapter.sentence,231219,231316,222
quote.nonquote,231219,231278
quote.suspension.long,231219,231278
quote.quote,231279,231401
chapter.sentence,231317,231401,223
chapter.paragraph,231403,231526,29
chapter.sentence,231403,231526,224
quote.nonquote,231403,231526
chapter.paragraph,231528,231984,30
chapter.sentence,231528,231596,225
quote.quote,231528,231984
chapter.sentence,231597,231630,226
chapter.sentence,231631,231654,227
chapter.sentence,231655,231681,228
chapter.sentence,231682,231702,229
chapter.sentence,231703,231723,230
chapter.sentence,231724,231934,231
chapter.sentence,231935,231984,232
chapter.paragraph,231986,231993,31
chapter.sentence,231986,231993,233
quote.quote,231986,231993
chapter.paragraph,231995,232007,32
chapter.sentence,231995,232007,234
quote.quote,231995,232007
chapter.paragraph,232009,232027,33
chapter.sentence,232009,232018,235
quote.quote,232009,232027
chapter.sentence,232019,232027,236
chapter.paragraph,232029,232041,34
chapter.sentence,232029,232041,237
quote.quote,232029,232041
chapter.paragraph,232043,232057,35
chapter.sentence,232043,232057,238
quote.quote,232043,232057
chapter.paragraph,232059,232108,36
chapter.sentence,232059,232108,239
quote.quote,232059,232108
chapter.paragraph,232110,232179,37
chapter.sentence,232110,232138,240
quote.quote,232110,232138
chapter.sentence,232139,232179,241
quote.nonquote,232139,232179
chapter.paragraph,232181,232230,38
chapter.sentence,232181,232185,242
quote.quote,232181,232209
chapter.sentence,232186,232196,243
chapter.sentence,232197,232209,244
chapter.sentence,232210,232230,245
quote.nonquote,232210,232230
chapter.paragraph,232232,232264,39
chapter.sentence,232232,232264,246
quote.quote,232232,232264
chapter.paragraph,232266,232303,40
chapter.sentence,232266,232303,247
quote.quote,232266,232303
chapter.paragraph,232305,232412,41
chapter.sentence,232305,232354,248
quote.nonquote,232305,232327
quote.quote,232328,232354
chapter.sentence,232355,232412,249
quote.nonquote,232355,232412
chapter.paragraph,232414,232964,42
chapter.sentence,232414,232472,250
quote.quote,232414,232964
chapter.sentence,232473,232528,251
chapter.sentence,232529,232635,252
chapter.sentence,232636,232705,253
chapter.sentence,232706,232743,254
chapter.sentence,232744,232792,255
chapter.sentence,232793,232820,256
chapter.sentence,232821,232831,257
chapter.sentence,232832,232842,258
chapter.sentence,232843,232852,259
chapter.sentence,232853,232964,260
chapter.paragraph,232966,233812,43
chapter.sentence,232966,233048,261
quote.nonquote,232966,234565
chapter.sentence,233049,233517,262
chapter.sentence,233518,233679,263
chapter.sentence,233680,233751,264
chapter.sentence,233752,233812,265
chapter.paragraph,233814,234565,44
chapter.sentence,233814,234017,266
chapter.sentence,234018,234153,267
chapter.sentence,234154,234408,268
chapter.sentence,234409,234536,269
chapter.sentence,234537,234565,270
chapter.title,234567,234575,13
chapter.text,234577,264229,13
chapter.paragraph,234577,234922,1
chapter.sentence,234577,234670,1
quote.nonquote,234577,239568
chapter.sentence,234671,234873,2
chapter.sentence,234874,234922,3
chapter.paragraph,234924,235503,2
chapter.sentence,234924,235185,4
chapter.sentence,235186,235394,5
chapter.sentence,235395,235503,6
chapter.paragraph,235505,237375,3
chapter.sentence,235505,236358,7
chapter.sentence,236359,236674,8
chapter.sentence,236675,237166,9
chapter.sentence,237167,237375,10
chapter.paragraph,237377,239617,4
chapter.sentence,237377,237458,11
chapter.sentence,237459,237649,12
chapter.sentence,237650,237835,13
chapter.sentence,237836,238027,14
chapter.sentence,238028,238076,15
chapter.sentence,238077,238079,16
chapter.sentence,238080,238170,17
chapter.sentence,238171,238238,18
chapter.sentence,238239,238436,19
chapter.sentence,238437,238515,20
chapter.sentence,238516,238828,21
chapter.sentence,238829,238879,22
chapter.sentence,238880,239163,23
chapter.sentence,239164,239166,24
chapter.sentence,239167,239196,25
chapter.sentence,239197,239200,26
chapter.sentence,239201,239425,27
chapter.sentence,239426,239430,28
chapter.sentence,239431,239617,29
quote.quote,239569,239578
quote.nonquote,239578,239858
chapter.paragraph,239619,241732,5
chapter.sentence,239619,239626,30
chapter.sentence,239627,239684,31
chapter.sentence,239685,239952,32
quote.quote,239859,239874
quote.nonquote,239875,243677
chapter.sentence,239953,239970,33
chapter.sentence,239971,240040,34
chapter.sentence,240041,240167,35
chapter.sentence,240168,240187,36
chapter.sentence,240188,240233,37
chapter.sentence,240234,240383,38
chapter.sentence,240384,240547,39
chapter.sentence,240548,240552,40
chapter.sentence,240553,240614,41
chapter.sentence,240615,240684,42
chapter.sentence,240685,240687,43
chapter.sentence,240688,240725,44
chapter.sentence,240726,240758,45
chapter.sentence,240759,240907,46
chapter.sentence,240908,240924,47
chapter.sentence,240925,240982,48
chapter.sentence,240983,241102,49
chapter.sentence,241103,241204,50
chapter.sentence,241205,241262,51
chapter.sentence,241263,241333,52
chapter.sentence,241334,241639,53
chapter.sentence,241640,241642,54
chapter.sentence,241643,241732,55
chapter.paragraph,241734,242463,6
chapter.sentence,241734,241789,56
chapter.sentence,241790,241843,57
chapter.sentence,241844,241897,58
chapter.sentence,241898,241964,59
chapter.sentence,241965,242032,60
chapter.sentence,242033,242080,61
chapter.sentence,242081,242463,62
chapter.paragraph,242465,243677,7
chapter.sentence,242465,242601,63
chapter.sentence,242602,242647,64
chapter.sentence,242648,242766,65
chapter.sentence,242767,242970,66
chapter.sentence,242971,243288,67
chapter.sentence,243289,243572,68
chapter.sentence,243573,243621,69
chapter.sentence,243622,243677,70
chapter.paragraph,243679,243766,8
chapter.sentence,243679,243685,71
quote.quote,243679,243719
chapter.sentence,243686,243719,72
chapter.sentence,243720,243766,73
quote.nonquote,243720,243766
chapter.paragraph,243768,244091,9
chapter.sentence,243768,243774,74
quote.quote,243768,244091
chapter.sentence,243775,243805,75
chapter.sentence,243806,243869,76
