metadata.title,0,16
metadata.author,17,29
chapter.sentence,185274,185424,62
chapter.paragraph,185427,185951,63
chapter.sentence,185427,185604,64
chapter.sentence,185605,185692,65
chapter.sentence,185693,185805,66
chapter.sentence,185806,185950,67
chapter.paragraph,185953,186211,68
chapter.sentence,185953,186028,69
chapter.sentence,186029,186158,70
chapter.sentence,186159,186210,71
quote.quote,186213,186304
chapter.paragraph,186213,186302,72
chapter.sentence,186213,186283,73
chapter.sentence,186284,186301,74
quote.nonquote,186304,186603
chapter.paragraph,186304,186601,75
chapter.sentence,186304,186363,76
chapter.sentence,186364,186600,77
chapter.paragraph,186603,186767,78
chapter.sentence,186603,186705,79
quote.quote,186603,186659
quote.nonquote,186659,186706
quote.quote,186706,186769
chapter.sentence,186706,186766,80
chapter.paragraph,186769,187170,81
chapter.sentence,186769,186832,82
quote.quote,186769,186791
quote.nonquote,186791,186833
quote.quote,186833,187094
chapter.sentence,186833,186878,83
chapter.sentence,186879,187093,84
quote.nonquote,187094,187172
chapter.sentence,187094,187169,85
chapter.paragraph,187172,187227,86
chapter.sentence,187172,187226,87
quote.quote,187172,187213
quote.nonquote,187213,187229
quote.quote,187229,187268
chapter.paragraph,187229,187266,88
chapter.sentence,187229,187265,89
quote.quote,187268,187339
chapter.paragraph,187268,187337,90
chapter.sentence,187268,187310,91
chapter.sentence,187311,187336,92
quote.quote,187339,187605
chapter.paragraph,187339,187603,93
chapter.sentence,187339,187344,94
chapter.sentence,187345,187364,95
chapter.sentence,187365,187396,96
chapter.sentence,187397,187496,97
chapter.sentence,187497,187550,98
chapter.sentence,187551,187602,99
quote.quote,187605,187731
chapter.paragraph,187605,187729,100
chapter.sentence,187605,187644,101
chapter.sentence,187645,187698,102
chapter.sentence,187699,187728,103
quote.quote,187731,187865
chapter.paragraph,187731,187863,104
chapter.sentence,187731,187735,105
chapter.sentence,187736,187762,106
chapter.sentence,187763,187787,107
chapter.sentence,187788,187814,108
chapter.sentence,187815,187862,109
quote.quote,187865,187937
chapter.paragraph,187865,187935,110
chapter.sentence,187865,187934,111
quote.quote,187937,187965
chapter.paragraph,187937,187963,112
chapter.sentence,187937,187962,113
quote.nonquote,187965,188306
chapter.paragraph,187965,188304,114
chapter.sentence,187965,188072,115
chapter.sentence,188073,188303,116
chapter.paragraph,188306,188411,117
chapter.sentence,188306,188392,118
quote.quote,188306,188370
quote.nonquote,188370,188393
quote.quote,188393,188413
chapter.sentence,188393,188410,119
quote.nonquote,188413,189373
chapter.paragraph,188413,188910,120
chapter.sentence,188413,188497,121
chapter.sentence,188498,188605,122
chapter.sentence,188606,188735,123
chapter.sentence,188736,188909,124
chapter.paragraph,188912,189371,125
chapter.sentence,188912,189135,126
chapter.sentence,189136,189250,127
chapter.sentence,189251,189370,128
chapter.paragraph,189373,189650,129
chapter.sentence,189373,189446,130
quote.quote,189373,189407
quote.nonquote,189407,189447
quote.quote,189447,189652
chapter.sentence,189447,189483,131
chapter.sentence,189484,189649,132
chapter.paragraph,189652,189715,133
chapter.sentence,189652,189714,134
quote.quote,189652,189676
quote.nonquote,189676,189717
quote.quote,189717,189783
chapter.paragraph,189717,189781,135
chapter.sentence,189717,189722,136
chapter.sentence,189723,189748,137
chapter.sentence,189749,189780,138
quote.quote,189783,189882
chapter.paragraph,189783,189880,139
chapter.sentence,189783,189879,140
quote.quote,189882,189929
chapter.paragraph,189882,189927,141
chapter.sentence,189882,189926,142
quote.quote,189929,190287
chapter.paragraph,189929,190285,143
chapter.sentence,189929,189963,144
chapter.sentence,189964,190015,145
chapter.sentence,190016,190284,146
quote.quote,190287,190409
chapter.paragraph,190287,190407,147
chapter.sentence,190287,190372,148
chapter.sentence,190373,190406,149
quote.quote,190409,190532
chapter.paragraph,190409,190530,150
chapter.sentence,190409,190436,151
chapter.sentence,190437,190529,152
chapter.paragraph,190532,190584,153
chapter.sentence,190532,190559,154
quote.quote,190532,190540
quote.nonquote,190540,190560
quote.quote,190560,190586
chapter.sentence,190560,190583,155
quote.nonquote,190586,192457
chapter.paragraph,190586,191247,156
chapter.sentence,190586,190725,157
chapter.sentence,190726,191246,158
chapter.paragraph,191249,191648,159
chapter.sentence,191249,191367,160
chapter.sentence,191368,191541,161
chapter.sentence,191542,191647,162
chapter.paragraph,191650,192455,163
chapter.sentence,191650,191768,164
chapter.sentence,191769,191907,165
chapter.sentence,191908,191988,166
chapter.sentence,191989,192170,167
chapter.sentence,192171,192454,168
chapter.paragraph,192457,192634,169
chapter.sentence,192457,192513,170
quote.quote,192457,192490
quote.nonquote,192490,192514
quote.quote,192514,192636
chapter.sentence,192514,192633,171
chapter.paragraph,192636,192803,172
quote.quote,192636,192790
chapter.sentence,192636,192650,173
chapter.sentence,192651,192709,174
chapter.sentence,192710,192753,175
chapter.sentence,192754,192789,176
quote.nonquote,192790,192805
chapter.sentence,192790,192802,177
chapter.paragraph,192805,192949,178
chapter.sentence,192805,192838,179
quote.quote,192805,192821
quote.nonquote,192821,192839
quote.quote,192839,192951
chapter.sentence,192839,192948,180
quote.quote,192951,192976
chapter.paragraph,192951,192974,181
chapter.sentence,192951,192973,182
quote.quote,192976,193013
chapter.paragraph,192976,193011,183
chapter.sentence,192976,193010,184
quote.quote,193013,193031
chapter.paragraph,193013,193029,185
chapter.sentence,193013,193017,186
chapter.sentence,193018,193028,187
quote.quote,193031,193281
chapter.paragraph,193031,193279,188
chapter.sentence,193031,193036,189
chapter.sentence,193037,193278,190
quote.quote,193281,193407
chapter.paragraph,193281,193405,191
chapter.sentence,193281,193324,192
chapter.sentence,193325,193404,193
quote.quote,193407,193479
chapter.paragraph,193407,193477,194
chapter.sentence,193407,193437,195
chapter.sentence,193438,193476,196
quote.quote,193479,193508
chapter.paragraph,193479,193506,197
chapter.sentence,193479,193483,198
chapter.sentence,193484,193505,199
quote.quote,193508,193743
chapter.paragraph,193508,193741,200
chapter.sentence,193508,193513,201
chapter.sentence,193514,193587,202
chapter.sentence,193588,193740,203
quote.quote,193743,193804
chapter.paragraph,193743,193802,204
chapter.sentence,193743,193777,205
chapter.sentence,193778,193801,206
quote.quote,193804,193881
chapter.paragraph,193804,193879,207
chapter.sentence,193804,193878,208
quote.quote,193881,194142
chapter.paragraph,193881,194140,209
chapter.sentence,193881,193950,210
chapter.sentence,193951,194139,211
quote.quote,194142,194287
chapter.paragraph,194142,194285,212
chapter.sentence,194142,194157,213
chapter.sentence,194158,194175,214
chapter.sentence,194176,194196,215
chapter.sentence,194197,194230,216
chapter.sentence,194231,194284,217
quote.nonquote,194287,194685
chapter.paragraph,194287,194422,218
chapter.sentence,194287,194421,219
chapter.paragraph,194424,194683,220
chapter.sentence,194424,194628,221
chapter.sentence,194629,194682,222
chapter.paragraph,194685,194923,223
chapter.sentence,194685,194763,224
quote.quote,194685,194752
quote.nonquote,194752,194764
quote.quote,194764,194925
chapter.sentence,194764,194839,225
chapter.sentence,194840,194861,226
chapter.sentence,194862,194922,227
quote.nonquote,194925,195897
chapter.paragraph,194925,195449,228
chapter.sentence,194925,195448,229
chapter.paragraph,195451,195897,230
chapter.sentence,195451,195669,231
chapter.sentence,195670,195896,232
chapter.title,195901,195912,16
chapter.text,195912,207267,16
quote.nonquote,195912,199705
chapter.paragraph,195914,196883,1
chapter.sentence,195914,196096,2
chapter.sentence,196097,196145,3
chapter.sentence,196146,196273,4
chapter.sentence,196274,196431,5
chapter.sentence,196432,196729,6
chapter.sentence,196730,196882,7
chapter.paragraph,196885,197400,8
chapter.sentence,196885,197026,9
chapter.sentence,197027,197134,10
chapter.sentence,197135,197241,11
chapter.sentence,197242,197359,12
chapter.sentence,197360,197399,13
chapter.paragraph,197402,198018,14
chapter.sentence,197402,197642,15
chapter.sentence,197643,197917,16
chapter.sentence,197918,198017,17
chapter.paragraph,198020,198465,18
chapter.sentence,198020,198275,19
chapter.sentence,198276,198413,20
chapter.sentence,198414,198464,21
chapter.paragraph,198467,199703,22
chapter.sentence,198467,198559,23
chapter.sentence,198560,198778,24
chapter.sentence,198779,199067,25
chapter.sentence,199068,199188,26
chapter.sentence,199189,199670,27
chapter.sentence,199671,199702,28
chapter.paragraph,199705,199969,29
chapter.sentence,199705,199865,30
quote.quote,199705,199713
quote.nonquote,199713,199794
quote.suspension.long,199713,199794
quote.quote,199794,199971
chapter.sentence,199866,199939,31
chapter.sentence,199940,199968,32
quote.quote,199971,200072
chapter.paragraph,199971,200070,33
chapter.sentence,199971,200069,34
chapter.paragraph,200072,200310,35
chapter.sentence,200072,200173,36
quote.quote,200072,200112
quote.nonquote,200112,200123
quote.suspension.short,200112,200123
quote.quote,200123,200312
chapter.sentence,200174,200309,37
quote.quote,200312,200361
chapter.paragraph,200312,200359,38
chapter.sentence,200312,200358,39
chapter.paragraph,200361,200775,40
quote.nonquote,200361,200667
chapter.sentence,200361,200666,41
chapter.sentence,200667,200722,42
quote.quote,200667,200692
quote.nonquote,200692,200723
quote.quote,200723,200777
chapter.sentence,200723,200774,43
chapter.paragraph,200777,200883,44
chapter.sentence,200777,200837,45
quote.quote,200777,200798
quote.nonquote,200798,200838
quote.quote,200838,200885
chapter.sentence,200838,200882,46
chapter.paragraph,200885,201335,47
quote.nonquote,200885,200932
chapter.sentence,200885,200931,48
chapter.sentence,200932,200987,49
quote.quote,200932,200940
quote.nonquote,200940,200988
quote.quote,200988,201337
chapter.sentence,200988,201031,50
chapter.sentence,201032,201178,51
chapter.sentence,201179,201215,52
chapter.sentence,201216,201334,53
chapter.paragraph,201337,201502,54
chapter.sentence,201337,201453,55
quote.quote,201337,201407
quote.nonquote,201407,201454
quote.quote,201454,201504
chapter.sentence,201454,201501,56
chapter.paragraph,201504,201743,57
quote.quote,201504,201625
chapter.sentence,201504,201546,58
chapter.sentence,201547,201653,59
quote.nonquote,201625,201654
quote.quote,201654,201745
chapter.sentence,201654,201742,60
chapter.paragraph,201745,201847,61
chapter.sentence,201745,201811,62
quote.quote,201745,201767
quote.nonquote,201767,201812
quote.quote,201812,201849
chapter.sentence,201812,201846,63
chapter.paragraph,201849,202298,64
quote.quote,201849,201897
chapter.sentence,201849,201896,65
quote.nonquote,201897,203178
chapter.sentence,201897,202103,66
chapter.sentence,202104,202297,67
chapter.paragraph,202300,202917,68
chapter.sentence,202300,202492,69
chapter.sentence,202493,202731,70
chapter.sentence,202732,202916,71
chapter.paragraph,202919,203176,72
chapter.sentence,202919,203175,73
chapter.paragraph,203178,203259,74
chapter.sentence,203178,203258,75
quote.quote,203178,203247
quote.nonquote,203247,203261
chapter.paragraph,203261,203323,76
chapter.sentence,203261,203322,77
quote.quote,203261,203274
quote.nonquote,203274,203285
quote.suspension.short,203274,203285
quote.quote,203285,203325
quote.quote,203325,203370
chapter.paragraph,203325,203368,78
chapter.sentence,203325,203367,79
quote.nonquote,203370,204538
chapter.paragraph,203370,203663,80
chapter.sentence,203370,203662,81
chapter.paragraph,203665,204536,82
chapter.sentence,203665,203800,83
chapter.sentence,203801,204024,84
chapter.sentence,204025,204086,85
chapter.sentence,204087,204158,86
chapter.sentence,204159,204302,87
chapter.sentence,204303,204503,88
chapter.sentence,204504,204535,89
chapter.paragraph,204538,204763,90
chapter.sentence,204538,204648,91
quote.quote,204538,204564
quote.nonquote,204564,204588
quote.suspension.short,204564,204588
quote.quote,204588,204765
chapter.sentence,204649,204669,92
chapter.sentence,204670,204762,93
quote.quote,204765,204845
chapter.paragraph,204765,204843,94
chapter.sentence,204765,204804,95
chapter.sentence,204805,204842,96
quote.nonquote,204845,206642
chapter.paragraph,204845,204969,97
chapter.sentence,204845,204933,98
chapter.sentence,204934,204968,99
chapter.paragraph,204971,205717,100
chapter.sentence,204971,205032,101
chapter.sentence,205033,205319,102
chapter.sentence,205320,205480,103
chapter.sentence,205481,205716,104
chapter.paragraph,205719,206640,105
chapter.sentence,205719,205879,106
chapter.sentence,205880,205982,107
chapter.sentence,205983,206148,108
chapter.sentence,206149,206385,109
chapter.sentence,206386,206512,110
chapter.sentence,206513,206639,111
chapter.paragraph,206642,206750,112
chapter.sentence,206642,206749,113
quote.quote,206642,206676
quote.nonquote,206676,207267
chapter.paragraph,206752,207267,114
chapter.sentence,206752,206775,115
chapter.sentence,206776,206798,116
chapter.sentence,206799,206876,117
chapter.sentence,206877,206990,118
chapter.sentence,206991,207105,119
chapter.sentence,207106,207266,120
chapter.title,207271,207283,17
chapter.text,207283,226154,17
quote.nonquote,207283,208193
chapter.paragraph,207285,207674,1
chapter.sentence,207285,207673,2
chapter.paragraph,207676,208191,3
chapter.sentence,207676,207807,4
chapter.sentence,207808,208040,5
chapter.sentence,208041,208190,6
quote.quote,208193,208216
chapter.paragraph,208193,208214,7
chapter.sentence,208193,208213,8
quote.quote,208216,208303
chapter.paragraph,208216,208301,9
chapter.sentence,208216,208239,10
chapter.sentence,208240,208275,11
chapter.sentence,208276,208300,12
quote.quote,208303,208329
chapter.paragraph,208303,208327,13
chapter.sentence,208303,208326,14
chapter.paragraph,208329,208412,15
chapter.sentence,208329,208384,16
quote.quote,208329,208356
