metadata.title,0,16
metadata.author,17,29
chapter.sentence,345190,345290,50
chapter.sentence,345291,345508,51
chapter.sentence,345509,345715,52
chapter.paragraph,345718,346064,15
chapter.sentence,345718,345891,53
chapter.sentence,345892,346002,54
chapter.sentence,346003,346063,55
chapter.paragraph,346066,346801,16
chapter.sentence,346066,346128,56
chapter.sentence,346129,346203,57
chapter.sentence,346204,346397,58
chapter.sentence,346398,346800,59
chapter.paragraph,346803,347047,17
quote.quote,346803,346876
chapter.sentence,346803,346825,60
chapter.sentence,346826,346895,61
quote.nonquote,346876,346896
quote.quote,346896,346969
chapter.sentence,346896,346968,62
quote.nonquote,346969,347049
chapter.sentence,346969,347046,63
chapter.paragraph,347049,347110,18
chapter.sentence,347049,347109,64
quote.quote,347049,347054
quote.nonquote,347054,347064
quote.suspension.short,347054,347064
quote.quote,347064,347112
quote.nonquote,347112,347258
chapter.paragraph,347112,347256,19
chapter.sentence,347112,347255,65
chapter.paragraph,347258,347326,20
chapter.sentence,347258,347325,66
quote.quote,347258,347313
quote.nonquote,347313,347328
chapter.paragraph,347328,347353,21
chapter.sentence,347328,347352,67
quote.quote,347328,347340
quote.nonquote,347340,347355
quote.quote,347355,347372
chapter.paragraph,347355,347370,22
chapter.sentence,347355,347369,68
quote.quote,347372,347433
chapter.paragraph,347372,347431,23
chapter.sentence,347372,347430,69
quote.nonquote,347433,347461
chapter.paragraph,347433,347459,24
chapter.sentence,347433,347458,70
quote.quote,347461,347494
chapter.paragraph,347461,347492,25
chapter.sentence,347461,347491,71
quote.quote,347494,347548
chapter.paragraph,347494,347546,26
chapter.sentence,347494,347545,72
quote.quote,347548,347718
chapter.paragraph,347548,347716,27
chapter.sentence,347548,347715,73
quote.nonquote,347718,348472
chapter.paragraph,347718,347886,28
chapter.sentence,347718,347810,74
chapter.sentence,347811,347885,75
chapter.paragraph,347888,348189,29
chapter.sentence,347888,347943,76
chapter.sentence,347944,348021,77
chapter.sentence,348022,348067,78
chapter.sentence,348068,348188,79
chapter.paragraph,348191,348470,30
chapter.sentence,348191,348324,80
chapter.sentence,348325,348369,81
chapter.sentence,348370,348393,82
chapter.sentence,348394,348469,83
quote.quote,348472,348535
chapter.paragraph,348472,348533,31
chapter.sentence,348472,348489,84
chapter.sentence,348490,348532,85
quote.quote,348535,348543
chapter.paragraph,348535,348541,32
chapter.sentence,348535,348540,86
quote.quote,348543,348772
chapter.paragraph,348543,348770,33
chapter.sentence,348543,348620,87
chapter.sentence,348621,348636,88
chapter.sentence,348637,348678,89
chapter.sentence,348679,348697,90
chapter.sentence,348698,348769,91
chapter.paragraph,348772,349048,34
chapter.sentence,348772,348818,92
quote.quote,348772,348789
quote.nonquote,348789,348819
quote.quote,348819,348867
chapter.sentence,348819,348866,93
quote.nonquote,348867,349050
chapter.sentence,348867,349047,94
quote.quote,349050,349103
chapter.paragraph,349050,349101,35
chapter.sentence,349050,349100,95
quote.quote,349103,349136
chapter.paragraph,349103,349134,36
chapter.sentence,349103,349133,96
quote.quote,349136,349238
chapter.paragraph,349136,349236,37
chapter.sentence,349136,349153,97
chapter.sentence,349154,349194,98
chapter.sentence,349195,349235,99
quote.quote,349238,349275
chapter.paragraph,349238,349273,38
chapter.sentence,349238,349272,100
quote.quote,349275,349498
chapter.paragraph,349275,349496,39
chapter.sentence,349275,349386,101
chapter.sentence,349387,349495,102
quote.quote,349498,349537
chapter.paragraph,349498,349535,40
chapter.sentence,349498,349534,103
quote.quote,349537,349593
chapter.paragraph,349537,349591,41
chapter.sentence,349537,349590,104
quote.quote,349593,349601
chapter.paragraph,349593,349599,42
chapter.sentence,349593,349598,105
quote.quote,349601,349626
chapter.paragraph,349601,349624,43
chapter.sentence,349601,349623,106
quote.quote,349626,349634
chapter.paragraph,349626,349632,44
chapter.sentence,349626,349631,107
quote.quote,349634,349693
chapter.paragraph,349634,349691,45
chapter.sentence,349634,349690,108
quote.quote,349693,349712
chapter.paragraph,349693,349710,46
chapter.sentence,349693,349709,109
chapter.paragraph,349712,350130,47
quote.quote,349712,349733
chapter.sentence,349712,349732,110
quote.nonquote,349733,350132
chapter.sentence,349733,349833,111
chapter.sentence,349834,350129,112
chapter.paragraph,350132,350188,48
chapter.sentence,350132,350187,113
quote.quote,350132,350171
quote.nonquote,350171,350190
quote.quote,350190,350281
chapter.paragraph,350190,350279,49
chapter.sentence,350190,350195,114
chapter.sentence,350196,350278,115
quote.quote,350281,350317
chapter.paragraph,350281,350315,50
chapter.sentence,350281,350287,116
chapter.sentence,350288,350314,117
quote.quote,350317,350413
chapter.paragraph,350317,350411,51
chapter.sentence,350317,350383,118
chapter.sentence,350384,350410,119
quote.quote,350413,350433
chapter.paragraph,350413,350431,52
chapter.sentence,350413,350430,120
chapter.paragraph,350433,350560,53
chapter.sentence,350433,350487,121
quote.quote,350433,350462
quote.nonquote,350462,350488
quote.quote,350488,350562
chapter.sentence,350488,350559,122
chapter.paragraph,350562,350942,54
quote.nonquote,350562,350729
chapter.sentence,350562,350728,123
chapter.sentence,350729,350784,124
quote.quote,350729,350748
quote.nonquote,350748,350785
quote.quote,350785,350944
chapter.sentence,350785,350811,125
chapter.sentence,350812,350841,126
chapter.sentence,350842,350899,127
chapter.sentence,350900,350941,128
chapter.paragraph,350944,351035,55
chapter.sentence,350944,350992,129
quote.nonquote,350944,350974
quote.quote,350974,351037
chapter.sentence,350993,351034,130
quote.quote,351037,351098
chapter.paragraph,351037,351096,56
chapter.sentence,351037,351059,131
chapter.sentence,351060,351095,132
quote.quote,351098,351201
chapter.paragraph,351098,351199,57
chapter.sentence,351098,351167,133
chapter.sentence,351168,351198,134
quote.nonquote,351201,353099
chapter.paragraph,351201,351809,58
chapter.sentence,351201,351278,135
chapter.sentence,351279,351365,136
chapter.sentence,351366,351548,137
chapter.sentence,351549,351808,138
chapter.paragraph,351811,352829,59
chapter.sentence,351811,351904,139
chapter.sentence,351905,351999,140
chapter.sentence,352000,352086,141
chapter.sentence,352087,352432,142
chapter.sentence,352433,352521,143
chapter.sentence,352522,352828,144
chapter.paragraph,352831,353097,60
chapter.sentence,352831,352999,145
chapter.sentence,353000,353096,146
chapter.paragraph,353099,353608,61
chapter.sentence,353099,353176,147
quote.quote,353099,353141
quote.nonquote,353141,353177
quote.quote,353177,353308
chapter.sentence,353177,353202,148
chapter.sentence,353203,353215,149
chapter.sentence,353216,353307,150
quote.nonquote,353308,353687
chapter.sentence,353308,353560,151
chapter.sentence,353561,353607,152
chapter.paragraph,353610,353827,62
chapter.sentence,353610,353686,153
chapter.sentence,353687,353784,154
quote.quote,353687,353705
quote.nonquote,353705,353732
quote.suspension.long,353705,353732
quote.quote,353732,353829
chapter.sentence,353785,353826,155
chapter.paragraph,353829,354226,63
chapter.sentence,353829,354153,156
quote.quote,353829,353852
quote.nonquote,353852,354154
quote.quote,354154,354228
chapter.sentence,354154,354188,157
chapter.sentence,354189,354225,158
quote.quote,354228,354304
chapter.paragraph,354228,354302,64
chapter.sentence,354228,354269,159
chapter.sentence,354270,354301,160
chapter.paragraph,354304,354552,65
quote.nonquote,354304,354510
chapter.sentence,354304,354498,161
chapter.sentence,354499,354551,162
quote.quote,354510,354554
quote.quote,354554,355081
chapter.paragraph,354554,355079,66
chapter.sentence,354554,354775,163
chapter.sentence,354776,354865,164
chapter.sentence,354866,355078,165
quote.quote,355081,355098
chapter.paragraph,355081,355096,67
chapter.sentence,355081,355095,166
quote.quote,355098,355274
chapter.paragraph,355098,355272,68
chapter.sentence,355098,355140,167
chapter.sentence,355141,355160,168
chapter.sentence,355161,355271,169
chapter.paragraph,355274,355459,69
quote.nonquote,355274,355459
chapter.sentence,355274,355458,170
chapter.title,355463,355475,27
chapter.text,355475,373086,27
quote.nonquote,355475,356082
chapter.paragraph,355477,356080,1
chapter.sentence,355477,355636,1
chapter.sentence,355637,355847,2
chapter.sentence,355848,355963,3
chapter.sentence,355964,356047,4
chapter.sentence,356048,356079,5
chapter.paragraph,356082,356128,2
chapter.sentence,356082,356127,6
quote.quote,356082,356104
quote.nonquote,356104,356130
chapter.paragraph,356130,356148,3
chapter.sentence,356130,356147,7
quote.quote,356130,356135
quote.nonquote,356135,356150
quote.quote,356150,356236
chapter.paragraph,356150,356234,4
chapter.sentence,356150,356233,8
quote.quote,356236,356540
chapter.paragraph,356236,356538,5
chapter.sentence,356236,356339,9
chapter.sentence,356340,356412,10
chapter.sentence,356413,356448,11
chapter.sentence,356449,356537,12
quote.quote,356540,356665
chapter.paragraph,356540,356663,6
chapter.sentence,356540,356551,13
chapter.sentence,356552,356662,14
chapter.paragraph,356665,356996,7
quote.quote,356665,356929
chapter.sentence,356665,356706,15
chapter.sentence,356707,356752,16
chapter.sentence,356753,356786,17
chapter.sentence,356787,356928,18
quote.nonquote,356929,356972
chapter.sentence,356929,356971,19
quote.quote,356972,356998
chapter.sentence,356972,356995,20
chapter.paragraph,356998,357093,8
chapter.sentence,356998,357043,21
quote.quote,356998,357018
quote.nonquote,357018,357044
quote.quote,357044,357095
chapter.sentence,357044,357092,22
quote.quote,357095,357383
chapter.paragraph,357095,357381,9
chapter.sentence,357095,357221,23
chapter.sentence,357222,357380,24
quote.quote,357383,357404
chapter.paragraph,357383,357402,10
chapter.sentence,357383,357401,25
quote.quote,357404,357413
chapter.paragraph,357404,357411,11
chapter.sentence,357404,357410,26
quote.quote,357413,357448
chapter.paragraph,357413,357446,12
chapter.sentence,357413,357445,27
quote.quote,357448,357683
chapter.paragraph,357448,357681,13
chapter.sentence,357448,357453,28
chapter.sentence,357454,357500,29
chapter.sentence,357501,357534,30
chapter.sentence,357535,357560,31
chapter.sentence,357561,357581,32
chapter.sentence,357582,357632,33
chapter.sentence,357633,357680,34
quote.nonquote,357683,357712
chapter.paragraph,357683,357710,14
chapter.sentence,357683,357709,35
chapter.paragraph,357712,357769,15
chapter.sentence,357712,357768,36
quote.quote,357712,357757
quote.nonquote,357757,357771
quote.quote,357771,357829
chapter.paragraph,357771,357827,16
chapter.sentence,357771,357826,37
quote.quote,357829,357920
chapter.paragraph,357829,357918,17
chapter.sentence,357829,357917,38
quote.quote,357920,357964
chapter.paragraph,357920,357962,18
chapter.sentence,357920,357961,39
chapter.paragraph,357964,358078,19
chapter.sentence,357964,358007,40
quote.quote,357964,357991
quote.nonquote,357991,358008
quote.quote,358008,358080
chapter.sentence,358008,358077,41
quote.quote,358080,358366
chapter.paragraph,358080,358364,20
chapter.sentence,358080,358087,42
chapter.sentence,358088,358093,43
chapter.sentence,358094,358143,44
chapter.sentence,358144,358219,45
chapter.sentence,358220,358331,46
chapter.sentence,358332,358363,47
quote.quote,358366,358481
chapter.paragraph,358366,358479,21
chapter.sentence,358366,358390,48
chapter.sentence,358391,358450,49
chapter.sentence,358451,358478,50
quote.quote,358481,358680
chapter.paragraph,358481,358678,22
chapter.sentence,358481,358490,51
chapter.sentence,358491,358599,52
chapter.sentence,358600,358677,53
quote.nonquote,358680,360072
chapter.paragraph,358680,359725,23
chapter.sentence,358680,358697,54
chapter.sentence,358698,358797,55
chapter.sentence,358798,359293,56
chapter.sentence,359294,359603,57
chapter.sentence,359604,359724,58
chapter.paragraph,359727,360070,24
chapter.sentence,359727,359762,59
chapter.sentence,359763,359875,60
chapter.sentence,359876,360069,61
chapter.paragraph,360072,360262,25
chapter.sentence,360072,360174,62
quote.quote,360072,360118
quote.nonquote,360118,360445
chapter.sentence,360175,360261,63
chapter.paragraph,360264,361131,26
chapter.sentence,360264,360444,64
quote.quote,360445,361133
chapter.sentence,360445,360542,65
chapter.sentence,360543,360616,66
chapter.sentence,360617,361072,67
chapter.sentence,361073,361130,68
quote.quote,361133,361200
chapter.paragraph,361133,361198,27
chapter.sentence,361133,361197,69
quote.quote,361200,361288
chapter.paragraph,361200,361286,28
chapter.sentence,361200,361285,70
quote.quote,361288,361488
chapter.paragraph,361288,361486,29
chapter.sentence,361288,361341,71
chapter.sentence,361342,361392,72
chapter.sentence,361393,361485,73
chapter.paragraph,361488,361665,30
quote.quote,361488,361544
chapter.sentence,361488,361540,74
chapter.sentence,361541,361664,75
quote.nonquote,361544,361597
quote.suspension.long,361544,361597
quote.quote,361597,361667
quote.quote,361667,361823
chapter.paragraph,361667,361821,31
chapter.sentence,361667,361696,76
chapter.sentence,361697,361820,77
quote.nonquote,361823,362515
chapter.paragraph,361823,362513,32
chapter.sentence,361823,362183,78
chapter.sentence,362184,362382,79
chapter.sentence,362383,362412,80
chapter.sentence,362413,362512,81
chapter.paragraph,362515,362732,33
chapter.sentence,362515,362549,82
quote.quote,362515,362538
quote.nonquote,362538,362550
quote.quote,362550,362734
chapter.sentence,362550,362576,83
chapter.sentence,362577,362673,84
chapter.sentence,362674,362731,85
quote.quote,362734,362931
chapter.paragraph,362734,362929,34
chapter.sentence,362734,362739,86
chapter.sentence,362740,362850,87
chapter.sentence,362851,362928,88
quote.nonquote,362931,363519
chapter.paragraph,362931,363517,35
chapter.sentence,362931,363008,89
chapter.sentence,363009,363196,90
chapter.sentence,363197,363343,91
chapter.sentence,363344,363516,92
quote.quote,363519,363644
chapter.paragraph,363519,363642,36
chapter.sentence,363519,363641,93
chapter.paragraph,363644,363690,37
