metadata.title,0,14
metadata.author,15,27
chapter.sentence,256810,256873,21
quote.quote,256876,256922
chapter.paragraph,256876,256920,10
chapter.sentence,256876,256919,22
quote.quote,256922,257100
chapter.paragraph,256922,257098,11
chapter.sentence,256922,256989,23
chapter.sentence,256990,257067,24
chapter.sentence,257068,257097,25
chapter.paragraph,257100,257201,12
quote.nonquote,257100,257153
chapter.sentence,257100,257132,26
chapter.sentence,257133,257200,27
quote.quote,257153,257203
chapter.paragraph,257203,257355,13
quote.nonquote,257203,257230
chapter.sentence,257203,257229,28
quote.quote,257230,257357
chapter.sentence,257230,257278,29
chapter.sentence,257279,257354,30
chapter.paragraph,257357,257617,14
chapter.sentence,257357,257415,31
quote.quote,257357,257377
quote.nonquote,257377,257416
quote.quote,257416,257619
chapter.sentence,257416,257445,32
chapter.sentence,257446,257582,33
chapter.sentence,257583,257616,34
quote.quote,257619,257684
chapter.paragraph,257619,257682,15
chapter.sentence,257619,257681,35
quote.quote,257684,257767
chapter.paragraph,257684,257765,16
chapter.sentence,257684,257733,36
chapter.sentence,257734,257764,37
quote.nonquote,257767,258112
chapter.paragraph,257767,258110,17
chapter.sentence,257767,257833,38
chapter.sentence,257834,257947,39
chapter.sentence,257948,258109,40
quote.quote,258112,258170
chapter.paragraph,258112,258168,18
chapter.sentence,258112,258167,41
quote.quote,258170,258290
chapter.paragraph,258170,258288,19
chapter.sentence,258170,258228,42
chapter.sentence,258229,258262,43
chapter.sentence,258263,258287,44
quote.quote,258290,258432
chapter.paragraph,258290,258430,20
chapter.sentence,258290,258363,45
chapter.sentence,258364,258429,46
quote.nonquote,258432,258776
chapter.paragraph,258432,258774,21
chapter.sentence,258432,258773,47
quote.quote,258776,258858
chapter.paragraph,258776,258856,22
chapter.sentence,258776,258855,48
chapter.paragraph,258858,259020,23
chapter.sentence,258858,258897,49
quote.quote,258858,258874
quote.nonquote,258874,258898
quote.quote,258898,259022
chapter.sentence,258898,258948,50
chapter.sentence,258949,259019,51
quote.quote,259022,259078
chapter.paragraph,259022,259076,24
chapter.sentence,259022,259035,52
chapter.sentence,259036,259075,53
quote.quote,259078,259171
chapter.paragraph,259078,259169,25
chapter.sentence,259078,259168,54
quote.quote,259171,259209
chapter.paragraph,259171,259207,26
chapter.sentence,259171,259206,55
quote.quote,259209,259336
chapter.paragraph,259209,259334,27
chapter.sentence,259209,259290,56
chapter.sentence,259291,259333,57
quote.nonquote,259336,259383
chapter.paragraph,259336,259381,28
chapter.sentence,259336,259380,58
quote.quote,259383,259700
chapter.paragraph,259383,259698,29
chapter.sentence,259383,259416,59
chapter.sentence,259417,259573,60
chapter.sentence,259574,259627,61
chapter.sentence,259628,259697,62
quote.quote,259700,259717
chapter.paragraph,259700,259715,30
chapter.sentence,259700,259714,63
quote.quote,259717,259789
chapter.paragraph,259717,259787,31
chapter.sentence,259717,259786,64
quote.quote,259789,259841
chapter.paragraph,259789,259839,32
chapter.sentence,259789,259838,65
chapter.paragraph,259841,260074,33
chapter.sentence,259841,260073,66
quote.nonquote,259841,259953
quote.quote,259953,260076
quote.quote,260076,260130
chapter.paragraph,260076,260128,34
chapter.sentence,260076,260096,67
chapter.sentence,260097,260127,68
chapter.paragraph,260130,260281,35
quote.quote,260130,260138
chapter.sentence,260130,260137,69
quote.nonquote,260138,260283
chapter.sentence,260138,260280,70
quote.quote,260283,260323
chapter.paragraph,260283,260321,36
chapter.sentence,260283,260320,71
chapter.paragraph,260323,260388,37
quote.quote,260323,260350
chapter.sentence,260323,260349,72
quote.nonquote,260350,260390
chapter.sentence,260350,260387,73
quote.quote,260390,260419
chapter.paragraph,260390,260417,38
chapter.sentence,260390,260416,74
quote.quote,260419,260465
chapter.paragraph,260419,260463,39
chapter.sentence,260419,260462,75
quote.quote,260465,260473
chapter.paragraph,260465,260471,40
chapter.sentence,260465,260470,76
quote.quote,260473,260601
chapter.paragraph,260473,260599,41
chapter.sentence,260473,260526,77
chapter.sentence,260527,260566,78
chapter.sentence,260567,260598,79
chapter.paragraph,260601,260669,42
chapter.sentence,260601,260668,80
quote.quote,260601,260622
quote.nonquote,260622,260671
chapter.paragraph,260671,260816,43
chapter.sentence,260671,260741,81
quote.quote,260671,260686
quote.nonquote,260686,260742
quote.quote,260742,260818
chapter.sentence,260742,260815,82
quote.nonquote,260818,261200
chapter.paragraph,260818,260947,44
chapter.sentence,260818,260946,83
chapter.paragraph,260949,261198,45
chapter.sentence,260949,261197,84
quote.quote,261200,261220
chapter.paragraph,261200,261218,46
chapter.sentence,261200,261217,85
quote.nonquote,261220,263900
chapter.paragraph,261220,263739,47
chapter.sentence,261220,261416,86
chapter.sentence,261417,261814,87
chapter.sentence,261815,262042,88
chapter.sentence,262043,262420,89
chapter.sentence,262421,262541,90
chapter.sentence,262542,262852,91
chapter.sentence,262853,263199,92
chapter.sentence,263200,263411,93
chapter.sentence,263412,263581,94
chapter.sentence,263582,263738,95
chapter.paragraph,263741,263900,48
chapter.sentence,263741,263899,96
chapter.title,263904,263918,13
chapter.text,263918,297228,13
quote.nonquote,263918,263920
quote.quote,263920,263955
chapter.paragraph,263920,263953,1
chapter.sentence,263920,263952,1
quote.nonquote,263955,267787
chapter.paragraph,263955,265840,2
chapter.sentence,263955,264054,2
chapter.sentence,264055,264225,3
chapter.sentence,264226,264500,4
chapter.sentence,264501,264777,5
chapter.sentence,264778,264986,6
chapter.sentence,264987,265316,7
chapter.sentence,265317,265390,8
chapter.sentence,265391,265839,9
chapter.paragraph,265842,266842,3
chapter.sentence,265842,265924,10
chapter.sentence,265925,266043,11
chapter.sentence,266044,266598,12
chapter.sentence,266599,266841,13
chapter.paragraph,266844,268182,4
chapter.sentence,266844,266975,14
chapter.sentence,266976,267242,15
chapter.sentence,267243,267431,16
chapter.sentence,267432,267786,17
chapter.sentence,267787,267885,18
quote.quote,267787,267823
quote.nonquote,267823,267886
chapter.sentence,267886,268181,19
quote.quote,267886,267971
quote.nonquote,267971,268159
quote.suspension.long,267971,268159
quote.quote,268159,268184
quote.nonquote,268184,269218
chapter.paragraph,268184,268478,5
chapter.sentence,268184,268327,20
chapter.sentence,268328,268477,21
chapter.paragraph,268480,269258,6
chapter.sentence,268480,268626,22
chapter.sentence,268627,269074,23
chapter.sentence,269075,269257,24
quote.quote,269218,269260
quote.nonquote,269260,269595
chapter.paragraph,269260,269593,7
chapter.sentence,269260,269433,25
chapter.sentence,269434,269592,26
chapter.paragraph,269595,269716,8
chapter.sentence,269595,269715,27
quote.quote,269595,269629
quote.nonquote,269629,269718
quote.quote,269718,269926
chapter.paragraph,269718,269924,9
chapter.sentence,269718,269744,28
chapter.sentence,269745,269815,29
chapter.sentence,269816,269873,30
chapter.sentence,269874,269923,31
quote.quote,269926,269964
chapter.paragraph,269926,269962,10
chapter.sentence,269926,269935,32
chapter.sentence,269936,269961,33
quote.quote,269964,270036
chapter.paragraph,269964,270034,11
chapter.sentence,269964,269976,34
chapter.sentence,269977,270033,35
quote.quote,270036,270101
chapter.paragraph,270036,270099,12
chapter.sentence,270036,270059,36
chapter.sentence,270060,270098,37
quote.quote,270101,270251
chapter.paragraph,270101,270249,13
chapter.sentence,270101,270165,38
chapter.sentence,270166,270248,39
quote.quote,270251,270302
chapter.paragraph,270251,270300,14
chapter.sentence,270251,270299,40
chapter.paragraph,270302,270456,15
quote.quote,270302,270366
chapter.sentence,270302,270343,41
chapter.sentence,270344,270455,42
quote.nonquote,270366,270458
quote.quote,270458,270511
chapter.paragraph,270458,270509,16
chapter.sentence,270458,270508,43
quote.quote,270511,270589
chapter.paragraph,270511,270587,17
chapter.sentence,270511,270586,44
chapter.paragraph,270589,270726,18
chapter.sentence,270589,270725,45
quote.nonquote,270589,270662
quote.quote,270662,270728
chapter.paragraph,270728,271110,19
chapter.sentence,270728,271109,46
quote.nonquote,270728,270977
quote.quote,270977,271112
quote.nonquote,271112,271547
chapter.paragraph,271112,271545,20
chapter.sentence,271112,271212,47
chapter.sentence,271213,271348,48
chapter.sentence,271349,271544,49
chapter.paragraph,271547,272427,21
chapter.sentence,271547,271606,50
quote.quote,271547,271556
quote.nonquote,271556,274561
chapter.sentence,271607,271878,51
chapter.sentence,271879,271963,52
chapter.sentence,271964,272045,53
chapter.sentence,272046,272091,54
chapter.sentence,272092,272111,55
chapter.sentence,272112,272217,56
chapter.sentence,272218,272393,57
chapter.sentence,272394,272426,58
chapter.paragraph,272429,273258,22
chapter.sentence,272429,272993,59
chapter.sentence,272994,273257,60
chapter.paragraph,273260,274027,23
chapter.sentence,273260,273580,61
chapter.sentence,273581,273698,62
chapter.sentence,273699,273706,63
chapter.sentence,273707,273833,64
chapter.sentence,273834,274026,65
chapter.paragraph,274029,274364,24
chapter.sentence,274029,274089,66
chapter.sentence,274090,274363,67
chapter.paragraph,274366,274559,25
chapter.sentence,274366,274558,68
quote.quote,274561,274603
chapter.paragraph,274561,274601,26
chapter.sentence,274561,274577,69
chapter.sentence,274578,274600,70
chapter.paragraph,274603,274700,27
chapter.sentence,274603,274659,71
quote.quote,274603,274641
quote.nonquote,274641,274856
chapter.sentence,274660,274699,72
chapter.paragraph,274702,274854,28
chapter.sentence,274702,274782,73
chapter.sentence,274783,274853,74
quote.quote,274856,274928
chapter.paragraph,274856,274926,29
chapter.sentence,274856,274925,75
quote.nonquote,274928,275180
chapter.paragraph,274928,275178,30
chapter.sentence,274928,274968,76
chapter.sentence,274969,275177,77
chapter.paragraph,275180,275235,31
chapter.sentence,275180,275234,78
quote.quote,275180,275215
quote.nonquote,275215,275237
quote.quote,275237,275387
chapter.paragraph,275237,275385,32
chapter.sentence,275237,275282,79
chapter.sentence,275283,275349,80
chapter.sentence,275350,275384,81
quote.quote,275387,275430
chapter.paragraph,275387,275428,33
chapter.sentence,275387,275427,82
quote.quote,275430,275449
chapter.paragraph,275430,275447,34
chapter.sentence,275430,275446,83
quote.quote,275449,275493
chapter.paragraph,275449,275491,35
chapter.sentence,275449,275490,84
quote.quote,275493,275553
chapter.paragraph,275493,275551,36
chapter.sentence,275493,275514,85
chapter.sentence,275515,275550,86
quote.nonquote,275553,275582
chapter.paragraph,275553,275580,37
chapter.sentence,275553,275579,87
quote.quote,275582,275671
chapter.paragraph,275582,275669,38
chapter.sentence,275582,275668,88
chapter.paragraph,275671,276227,39
quote.quote,275671,276132
chapter.sentence,275671,275685,89
chapter.sentence,275686,275821,90
chapter.sentence,275822,275895,91
chapter.sentence,275896,275993,92
chapter.sentence,275994,276111,93
chapter.sentence,276112,276131,94
quote.nonquote,276132,276229
chapter.sentence,276132,276226,95
chapter.paragraph,276229,276439,40
quote.quote,276229,276266
chapter.sentence,276229,276244,96
chapter.sentence,276245,276365,97
quote.nonquote,276266,276441
chapter.sentence,276366,276438,98
quote.quote,276441,276473
chapter.paragraph,276441,276471,41
chapter.sentence,276441,276470,99
quote.quote,276473,276493
chapter.paragraph,276473,276491,42
chapter.sentence,276473,276490,100
quote.quote,276493,276547
chapter.paragraph,276493,276545,43
chapter.sentence,276493,276544,101
chapter.paragraph,276547,276836,44
quote.quote,276547,276603
chapter.sentence,276547,276602,102
quote.nonquote,276603,277035
chapter.sentence,276603,276743,103
chapter.sentence,276744,276835,104
chapter.paragraph,276838,277033,45
chapter.sentence,276838,277017,105
chapter.sentence,277018,277032,106
quote.quote,277035,277105
chapter.paragraph,277035,277103,46
chapter.sentence,277035,277102,107
quote.quote,277105,277186
chapter.paragraph,277105,277184,47
chapter.sentence,277105,277183,108
chapter.paragraph,277186,277300,48
chapter.sentence,277186,277299,109
quote.quote,277186,277238
quote.nonquote,277238,277302
chapter.paragraph,277302,277542,49
chapter.sentence,277302,277419,110
quote.quote,277302,277321
quote.nonquote,277321,277544
chapter.sentence,277420,277488,111
chapter.sentence,277489,277541,112
chapter.paragraph,277544,277627,50
chapter.sentence,277544,277626,113
quote.quote,277544,277562
quote.nonquote,277562,277629
chapter.paragraph,277629,278437,51
chapter.sentence,277629,277691,114
quote.quote,277629,277641
quote.nonquote,277641,278439
chapter.sentence,277692,277991,115
chapter.sentence,277992,278436,116
chapter.paragraph,278439,278528,52
chapter.sentence,278439,278527,117
quote.quote,278439,278460
quote.nonquote,278460,278481
quote.suspension.short,278460,278481
quote.quote,278481,278530
quote.nonquote,278530,283250
chapter.paragraph,278530,278736,53
chapter.sentence,278530,278735,118
chapter.paragraph,278738,280719,54
chapter.sentence,278738,278995,119
chapter.sentence,278996,279255,120
chapter.sentence,279256,279663,121
chapter.sentence,279664,279687,122
chapter.sentence,279688,279775,123
chapter.sentence,279776,279959,124
chapter.sentence,279960,280134,125
chapter.sentence,280135,280258,126
chapter.sentence,280259,280280,127
chapter.sentence,280281,280325,128
chapter.sentence,280326,280436,129
chapter.sentence,280437,280478,130
chapter.sentence,280479,280620,131
chapter.sentence,280621,280718,132
chapter.paragraph,280721,282223,55
chapter.sentence,280721,280876,133
chapter.sentence,280877,281003,134
chapter.sentence,281004,281123,135
chapter.sentence,281124,281229,136
chapter.sentence,281230,281363,137
chapter.sentence,281364,281479,138
chapter.sentence,281480,281727,139
chapter.sentence,281728,281791,140
