metadata.title,0,20
metadata.author,21,34
chapter.sentence,192111,192180,119
chapter.sentence,192181,192249,120
chapter.paragraph,192252,192359,121
chapter.sentence,192252,192358,122
quote.quote,192252,192271
quote.nonquote,192271,192281
quote.suspension.short,192271,192281
quote.quote,192281,192361
quote.nonquote,192361,192876
chapter.paragraph,192361,192542,123
chapter.sentence,192361,192430,124
chapter.sentence,192431,192541,125
chapter.paragraph,192544,192729,126
chapter.sentence,192544,192627,127
chapter.sentence,192628,192728,128
chapter.paragraph,192731,192874,129
chapter.sentence,192731,192873,130
chapter.paragraph,192876,193072,131
chapter.sentence,192876,192964,132
quote.quote,192876,192918
quote.nonquote,192918,192965
quote.quote,192965,193074
chapter.sentence,192965,193071,133
quote.nonquote,193074,193556
chapter.paragraph,193074,193273,134
chapter.sentence,193074,193272,135
chapter.paragraph,193275,193448,136
chapter.sentence,193275,193447,137
chapter.paragraph,193450,193554,138
chapter.sentence,193450,193553,139
quote.quote,193556,193689
chapter.paragraph,193556,193687,140
chapter.sentence,193556,193686,141
quote.nonquote,193689,193790
chapter.paragraph,193689,193773,142
chapter.sentence,193689,193772,143
chapter.paragraph,193775,193788,144
chapter.sentence,193775,193787,145
quote.quote,193790,193938
chapter.paragraph,193790,193936,146
chapter.sentence,193790,193935,147
chapter.paragraph,193938,194295,148
quote.nonquote,193938,194158
chapter.sentence,193938,194060,149
chapter.sentence,194061,194157,150
chapter.sentence,194158,194294,151
quote.quote,194158,194171
quote.nonquote,194171,194181
quote.suspension.short,194171,194181
quote.quote,194181,194297
quote.nonquote,194297,194395
chapter.paragraph,194297,194393,152
chapter.sentence,194297,194392,153
quote.quote,194395,194465
chapter.paragraph,194395,194463,154
chapter.sentence,194395,194398,155
chapter.sentence,194399,194462,156
quote.quote,194465,194539
chapter.paragraph,194465,194537,157
chapter.sentence,194465,194468,158
chapter.sentence,194469,194536,159
quote.quote,194539,194699
chapter.paragraph,194539,194697,160
chapter.sentence,194539,194542,161
chapter.sentence,194543,194585,162
chapter.sentence,194586,194600,163
chapter.sentence,194601,194696,164
quote.quote,194699,194777
chapter.paragraph,194699,194775,165
chapter.sentence,194699,194702,166
chapter.sentence,194703,194774,167
quote.quote,194777,194870
chapter.paragraph,194777,194868,168
chapter.sentence,194777,194780,169
chapter.sentence,194781,194867,170
quote.quote,194870,195078
chapter.paragraph,194870,195076,171
chapter.sentence,194870,194873,172
chapter.sentence,194874,195001,173
chapter.sentence,195002,195075,174
quote.quote,195078,195166
chapter.paragraph,195078,195164,175
chapter.sentence,195078,195081,176
chapter.sentence,195082,195129,177
chapter.sentence,195130,195163,178
quote.quote,195166,195326
chapter.paragraph,195166,195324,179
chapter.sentence,195166,195169,180
chapter.sentence,195170,195280,181
chapter.sentence,195281,195323,182
quote.quote,195326,195432
chapter.paragraph,195326,195430,183
chapter.sentence,195326,195329,184
chapter.sentence,195330,195364,185
chapter.sentence,195365,195429,186
quote.quote,195432,195573
chapter.paragraph,195432,195571,187
chapter.sentence,195432,195436,188
chapter.sentence,195437,195486,189
chapter.sentence,195487,195570,190
quote.quote,195573,195637
chapter.paragraph,195573,195635,191
chapter.sentence,195573,195577,192
chapter.sentence,195578,195596,193
chapter.sentence,195597,195634,194
quote.quote,195637,195824
chapter.paragraph,195637,195822,195
chapter.sentence,195637,195641,196
chapter.sentence,195642,195821,197
quote.quote,195824,195912
chapter.paragraph,195824,195910,198
chapter.sentence,195824,195828,199
chapter.sentence,195829,195909,200
quote.quote,195912,196057
chapter.paragraph,195912,196055,201
chapter.sentence,195912,195916,202
chapter.sentence,195917,196054,203
quote.quote,196057,196090
chapter.paragraph,196057,196088,204
chapter.sentence,196057,196061,205
chapter.sentence,196062,196087,206
quote.nonquote,196090,196772
chapter.paragraph,196090,196306,207
chapter.sentence,196090,196305,208
chapter.paragraph,196308,196666,209
chapter.sentence,196308,196665,210
chapter.paragraph,196668,197027,211
chapter.sentence,196668,196771,212
chapter.sentence,196772,196905,213
quote.quote,196772,196816
quote.nonquote,196816,196826
quote.suspension.short,196816,196826
quote.quote,196826,197027
chapter.sentence,196906,196943,214
chapter.sentence,196944,197026,215
chapter.title,197031,197044,14
chapter.text,197044,212654,14
quote.nonquote,197044,197065
chapter.paragraph,197046,197063,1
chapter.sentence,197046,197062,2
quote.quote,197065,197295
chapter.paragraph,197065,197293,3
chapter.sentence,197065,197292,4
quote.nonquote,197295,197478
chapter.paragraph,197295,197476,5
chapter.sentence,197295,197475,6
chapter.paragraph,197478,197605,7
chapter.sentence,197478,197604,8
quote.quote,197478,197526
quote.nonquote,197526,197607
chapter.paragraph,197607,197877,9
chapter.sentence,197607,197718,10
quote.quote,197607,197619
quote.nonquote,197619,197637
quote.suspension.short,197619,197637
quote.quote,197637,197879
chapter.sentence,197719,197876,11
quote.nonquote,197879,198286
chapter.paragraph,197879,198128,12
chapter.sentence,197879,198127,13
chapter.paragraph,198130,198284,14
chapter.sentence,198130,198283,15
chapter.paragraph,198286,198724,16
chapter.sentence,198286,198686,17
quote.quote,198286,198338
quote.nonquote,198338,198463
quote.suspension.long,198338,198463
quote.quote,198463,198726
chapter.sentence,198687,198723,18
quote.nonquote,198726,198920
chapter.paragraph,198726,198918,19
chapter.sentence,198726,198917,20
chapter.paragraph,198920,199051,21
chapter.sentence,198920,199050,22
quote.quote,198920,198978
quote.nonquote,198978,199006
quote.suspension.short,198978,199006
quote.quote,199006,199053
chapter.paragraph,199053,200007,23
chapter.sentence,199053,199112,24
quote.quote,199053,199084
quote.nonquote,199084,199113
quote.quote,199113,199437
chapter.sentence,199113,199299,25
chapter.sentence,199300,199310,26
chapter.sentence,199311,199416,27
chapter.sentence,199417,199685,28
quote.nonquote,199437,199501
quote.suspension.long,199437,199501
quote.quote,199501,200009
chapter.sentence,199686,199927,29
chapter.sentence,199928,200006,30
chapter.paragraph,200009,200110,31
chapter.sentence,200009,200109,32
quote.quote,200009,200032
quote.nonquote,200032,200063
quote.suspension.short,200032,200063
quote.quote,200063,200112
quote.nonquote,200112,200814
chapter.paragraph,200112,200591,33
chapter.sentence,200112,200241,34
chapter.sentence,200242,200382,35
chapter.sentence,200383,200590,36
chapter.paragraph,200593,200812,37
chapter.sentence,200593,200708,38
chapter.sentence,200709,200811,39
quote.quote,200814,201043
chapter.paragraph,200814,201041,40
chapter.sentence,200814,200967,41
chapter.sentence,200968,201011,42
chapter.sentence,201012,201040,43
chapter.paragraph,201043,201102,44
chapter.sentence,201043,201101,45
quote.quote,201043,201054
quote.nonquote,201054,201073
quote.suspension.short,201054,201073
quote.quote,201073,201104
quote.quote,201104,201165
chapter.paragraph,201104,201163,46
chapter.sentence,201104,201162,47
quote.quote,201165,201474
chapter.paragraph,201165,201472,48
chapter.sentence,201165,201471,49
chapter.paragraph,201474,201799,50
chapter.sentence,201474,201554,51
quote.quote,201474,201513
quote.nonquote,201513,201555
quote.quote,201555,201801
chapter.sentence,201555,201616,52
chapter.sentence,201617,201684,53
chapter.sentence,201685,201776,54
chapter.sentence,201777,201798,55
quote.nonquote,201801,203881
chapter.paragraph,201801,202168,56
chapter.sentence,201801,202167,57
chapter.paragraph,202170,203265,58
chapter.sentence,202170,202290,59
chapter.sentence,202291,202565,60
chapter.sentence,202566,202797,61
chapter.sentence,202798,202909,62
chapter.sentence,202910,203035,63
chapter.sentence,203036,203264,64
chapter.paragraph,203267,203879,65
chapter.sentence,203267,203439,66
chapter.sentence,203440,203582,67
chapter.sentence,203583,203746,68
chapter.sentence,203747,203878,69
chapter.paragraph,203881,204353,70
chapter.sentence,203881,203996,71
quote.quote,203881,203912
quote.nonquote,203912,203997
quote.quote,203997,204355
chapter.sentence,203997,204171,72
chapter.sentence,204172,204202,73
chapter.sentence,204203,204310,74
chapter.sentence,204311,204352,75
quote.nonquote,204355,204558
chapter.paragraph,204355,204556,76
chapter.sentence,204355,204555,77
chapter.paragraph,204558,205949,78
chapter.sentence,204558,204936,79
quote.quote,204558,204582
quote.nonquote,204582,204623
quote.suspension.long,204582,204623
quote.quote,204623,205951
chapter.sentence,204937,205417,80
chapter.sentence,205418,205948,81
chapter.paragraph,205951,206110,82
chapter.sentence,205951,206033,83
quote.quote,205951,205997
quote.nonquote,205997,206034
quote.quote,206034,206112
chapter.sentence,206034,206109,84
quote.nonquote,206112,206183
chapter.paragraph,206112,206181,85
chapter.sentence,206112,206180,86
chapter.paragraph,206183,206549,87
chapter.sentence,206183,206278,88
quote.quote,206183,206210
quote.nonquote,206210,206221
quote.suspension.short,206210,206221
quote.quote,206221,206551
chapter.sentence,206279,206548,89
quote.nonquote,206551,207931
chapter.paragraph,206551,206952,90
chapter.sentence,206551,206951,91
chapter.paragraph,206954,207211,92
chapter.sentence,206954,207063,93
chapter.sentence,207064,207210,94
chapter.paragraph,207213,207642,95
chapter.sentence,207213,207422,96
chapter.sentence,207423,207641,97
chapter.paragraph,207644,207737,98
chapter.sentence,207644,207736,99
chapter.paragraph,207739,207929,100
chapter.sentence,207739,207928,101
chapter.paragraph,207931,208032,102
chapter.sentence,207931,208031,103
quote.quote,207931,208006
quote.nonquote,208006,208318
chapter.paragraph,208034,208221,104
chapter.sentence,208034,208091,105
chapter.sentence,208092,208220,106
chapter.paragraph,208223,208316,107
chapter.sentence,208223,208315,108
quote.quote,208318,209225
chapter.paragraph,208318,209223,109
chapter.sentence,208318,208348,110
chapter.sentence,208349,208462,111
chapter.sentence,208463,208496,112
chapter.sentence,208497,208763,113
chapter.sentence,208764,208794,114
chapter.sentence,208795,209057,115
chapter.sentence,209058,209113,116
chapter.sentence,209114,209182,117
chapter.sentence,209183,209222,118
chapter.paragraph,209225,209769,119
chapter.sentence,209225,209291,120
quote.quote,209225,209274
quote.nonquote,209274,209292
quote.quote,209292,209771
chapter.sentence,209292,209328,121
chapter.sentence,209329,209405,122
chapter.sentence,209406,209573,123
chapter.sentence,209574,209615,124
chapter.sentence,209616,209706,125
chapter.sentence,209707,209768,126
quote.nonquote,209771,209848
chapter.paragraph,209771,209846,127
chapter.sentence,209771,209845,128
chapter.paragraph,209848,210106,129
chapter.sentence,209848,209966,130
quote.quote,209848,209880
quote.nonquote,209880,209904
quote.suspension.short,209880,209904
quote.quote,209904,210108
chapter.sentence,209967,209995,131
chapter.sentence,209996,210022,132
chapter.sentence,210023,210086,133
chapter.sentence,210087,210105,134
chapter.paragraph,210108,210306,135
chapter.sentence,210108,210178,136
quote.quote,210108,210132
quote.nonquote,210132,210156
quote.suspension.short,210132,210156
quote.quote,210156,210233
chapter.sentence,210179,210232,137
chapter.sentence,210233,210305,138
quote.quote,210233,210251
quote.nonquote,210251,210308
quote.quote,210308,210472
chapter.paragraph,210308,210470,139
chapter.sentence,210308,210399,140
chapter.sentence,210400,210469,141
quote.quote,210472,210514
chapter.paragraph,210472,210512,142
chapter.sentence,210472,210511,143
quote.quote,210514,210849
chapter.paragraph,210514,210847,144
chapter.sentence,210514,210603,145
chapter.sentence,210604,210738,146
chapter.sentence,210739,210846,147
chapter.paragraph,210849,210908,148
chapter.sentence,210849,210907,149
quote.quote,210849,210876
quote.nonquote,210876,211734
chapter.paragraph,210910,211551,150
chapter.sentence,210910,211145,151
chapter.sentence,211146,211399,152
chapter.sentence,211400,211550,153
chapter.paragraph,211553,211732,154
chapter.sentence,211553,211646,155
chapter.sentence,211647,211731,156
chapter.paragraph,211734,211787,157
chapter.sentence,211734,211786,158
quote.quote,211734,211774
quote.nonquote,211774,211789
chapter.paragraph,211789,211940,159
chapter.sentence,211789,211860,160
quote.quote,211789,211828
quote.nonquote,211828,211861
quote.quote,211861,211942
chapter.sentence,211861,211903,161
chapter.sentence,211904,211939,162
chapter.paragraph,211942,212091,163
chapter.sentence,211942,212090,164
quote.quote,211942,211973
quote.nonquote,211973,212039
quote.suspension.long,211973,212039
quote.quote,212039,212093
chapter.paragraph,212093,212222,165
chapter.sentence,212093,212184,166
quote.quote,212093,212119
quote.nonquote,212119,212185
quote.quote,212185,212224
chapter.sentence,212185,212221,167
quote.nonquote,212224,212462
chapter.paragraph,212224,212460,168
chapter.sentence,212224,212459,169
quote.quote,212462,212506
chapter.paragraph,212462,212504,170
chapter.sentence,212462,212503,171
quote.nonquote,212506,212554
chapter.paragraph,212506,212552,172
chapter.sentence,212506,212551,173
chapter.paragraph,212554,212654,174
chapter.sentence,212554,212594,175
quote.quote,212554,212581
quote.nonquote,212581,212595
quote.quote,212595,212654
chapter.sentence,212595,212653,176
chapter.title,212658,212670,15
chapter.text,212670,234602,15
quote.nonquote,212670,213813
chapter.paragraph,212672,212686,1
chapter.sentence,212672,212685,2
chapter.paragraph,212688,213524,3
chapter.sentence,212688,213523,4
chapter.paragraph,213526,213833,5
chapter.sentence,213526,213832,6
quote.quote,213813,213835
quote.nonquote,213835,217345
chapter.paragraph,213835,214185,7
chapter.sentence,213835,214184,8
chapter.paragraph,214187,216799,9
chapter.sentence,214187,214261,10
chapter.sentence,214262,214358,11
