quote.quote,612354,612399
quote.nonquote,612399,612410
quote.suspension.short,612399,612410
quote.quote,612410,612429
quote.nonquote,612429,612889
chapter.paragraph,612429,612887,99
chapter.sentence,612429,612775,235
chapter.sentence,612776,612865,236
chapter.sentence,612866,612886,237
chapter.paragraph,612889,612966,100
chapter.sentence,612889,612936,238
quote.quote,612889,612924
quote.nonquote,612924,612937
quote.quote,612937,612968
chapter.sentence,612937,612965,239
quote.quote,612968,613009
chapter.paragraph,612968,613007,101
chapter.sentence,612968,613006,240
quote.nonquote,613009,613609
chapter.paragraph,613009,613443,102
chapter.sentence,613009,613083,241
chapter.sentence,613084,613127,242
chapter.sentence,613128,613442,243
chapter.paragraph,613445,613607,103
chapter.sentence,613445,613549,244
chapter.sentence,613550,613606,245
chapter.paragraph,613609,613693,104
chapter.sentence,613609,613692,246
quote.quote,613609,613645
quote.nonquote,613645,613656
quote.suspension.short,613645,613656
quote.quote,613656,613695
quote.quote,613695,613783
chapter.paragraph,613695,613781,105
chapter.sentence,613695,613780,247
chapter.paragraph,613783,614020,106
chapter.sentence,613783,613902,248
quote.quote,613783,613794
quote.nonquote,613794,613880
quote.suspension.long,613794,613880
quote.quote,613880,614022
chapter.sentence,613903,613981,249
chapter.sentence,613982,614019,250
quote.nonquote,614022,614147
chapter.paragraph,614022,614145,107
chapter.sentence,614022,614144,251
chapter.paragraph,614147,614282,108
chapter.sentence,614147,614281,252
quote.quote,614147,614232
quote.nonquote,614232,614284
chapter.paragraph,614284,614462,109
chapter.sentence,614284,614317,253
quote.quote,614284,614301
quote.nonquote,614301,614318
quote.quote,614318,614464
chapter.sentence,614318,614461,254
quote.nonquote,614464,618071
chapter.paragraph,614464,615128,110
chapter.sentence,614464,614630,255
chapter.sentence,614631,614807,256
chapter.sentence,614808,615127,257
chapter.paragraph,615130,615584,111
chapter.sentence,615130,615179,258
chapter.sentence,615180,615254,259
chapter.sentence,615255,615376,260
chapter.sentence,615377,615537,261
chapter.sentence,615538,615583,262
chapter.paragraph,615586,615733,112
chapter.sentence,615586,615732,263
chapter.paragraph,615735,617046,113
chapter.sentence,615735,615774,264
chapter.sentence,615775,615939,265
chapter.sentence,615940,616177,266
chapter.sentence,616178,616549,267
chapter.sentence,616550,616790,268
chapter.sentence,616791,617045,269
chapter.paragraph,617048,617713,114
chapter.sentence,617048,617142,270
chapter.sentence,617143,617379,271
chapter.sentence,617380,617491,272
chapter.sentence,617492,617712,273
chapter.paragraph,617715,618009,115
chapter.sentence,617715,617873,274
chapter.sentence,617874,618008,275
chapter.paragraph,618011,618069,116
chapter.sentence,618011,618068,276
chapter.paragraph,618071,618133,117
chapter.sentence,618071,618132,277
quote.quote,618071,618090
quote.nonquote,618090,618101
quote.suspension.short,618090,618101
quote.quote,618101,618135
chapter.paragraph,618135,618236,118
chapter.sentence,618135,618216,278
quote.quote,618135,618183
quote.nonquote,618183,618217
quote.quote,618217,618238
chapter.sentence,618217,618235,279
quote.quote,618238,618263
chapter.paragraph,618238,618261,119
chapter.sentence,618238,618260,280
quote.quote,618263,618272
chapter.paragraph,618263,618270,120
chapter.sentence,618263,618269,281
quote.quote,618272,618298
chapter.paragraph,618272,618296,121
chapter.sentence,618272,618295,282
quote.quote,618298,618388
chapter.paragraph,618298,618386,122
chapter.sentence,618298,618354,283
chapter.sentence,618355,618378,284
chapter.sentence,618379,618385,285
quote.nonquote,618388,620529
chapter.paragraph,618388,618769,123
chapter.sentence,618388,618459,286
chapter.sentence,618460,618555,287
chapter.sentence,618556,618654,288
chapter.sentence,618655,618768,289
chapter.paragraph,618771,619736,124
chapter.sentence,618771,618996,290
chapter.sentence,618997,619162,291
chapter.sentence,619163,619735,292
chapter.paragraph,619738,620035,125
chapter.sentence,619738,619893,293
chapter.sentence,619894,620034,294
chapter.paragraph,620037,620427,126
chapter.sentence,620037,620129,295
chapter.sentence,620130,620328,296
chapter.sentence,620329,620426,297
chapter.paragraph,620429,620527,127
chapter.sentence,620429,620466,298
chapter.sentence,620467,620526,299
chapter.paragraph,620529,620607,128
chapter.sentence,620529,620606,300
quote.quote,620529,620546
quote.nonquote,620546,620591
quote.suspension.long,620546,620591
quote.quote,620591,620609
chapter.paragraph,620609,620727,129
chapter.sentence,620609,620705,301
quote.quote,620609,620627
quote.nonquote,620627,620706
quote.quote,620706,620729
chapter.sentence,620706,620726,302
quote.quote,620729,620763
chapter.paragraph,620729,620761,130
chapter.sentence,620729,620760,303
quote.quote,620763,620864
chapter.paragraph,620763,620862,131
chapter.sentence,620763,620794,304
chapter.sentence,620795,620821,305
chapter.sentence,620822,620861,306
quote.quote,620864,620952
chapter.paragraph,620864,620950,132
chapter.sentence,620864,620949,307
quote.nonquote,620952,621142
chapter.paragraph,620952,621140,133
chapter.sentence,620952,620979,308
chapter.sentence,620980,621139,309
chapter.paragraph,621142,621583,134
chapter.sentence,621142,621196,310
quote.quote,621142,621174
quote.nonquote,621174,621197
quote.quote,621197,621454
chapter.sentence,621197,621257,311
chapter.sentence,621258,621354,312
chapter.sentence,621355,621487,313
quote.nonquote,621454,621488
quote.quote,621488,621585
chapter.sentence,621488,621582,314
quote.nonquote,621585,621741
chapter.paragraph,621585,621739,135
chapter.sentence,621585,621738,315
chapter.paragraph,621741,621872,136
chapter.sentence,621741,621765,316
quote.quote,621741,621752
quote.nonquote,621752,621766
quote.quote,621766,621874
chapter.sentence,621766,621813,317
chapter.sentence,621814,621871,318
quote.quote,621874,621899
chapter.paragraph,621874,621897,137
chapter.sentence,621874,621896,319
quote.quote,621899,621974
chapter.paragraph,621899,621972,138
chapter.sentence,621899,621971,320
chapter.paragraph,621974,622025,139
chapter.sentence,621974,622024,321
quote.quote,621974,621997
quote.nonquote,621997,622027
chapter.paragraph,622027,622593,140
chapter.sentence,622027,622135,322
quote.quote,622027,622059
quote.nonquote,622059,622109
quote.suspension.long,622059,622109
quote.quote,622109,622595
chapter.sentence,622136,622177,323
chapter.sentence,622178,622335,324
chapter.sentence,622336,622515,325
chapter.sentence,622516,622592,326
chapter.paragraph,622595,623408,141
chapter.sentence,622595,622699,327
quote.quote,622595,622652
quote.nonquote,622652,622700
quote.quote,622700,623410
chapter.sentence,622700,622729,328
chapter.sentence,622730,622837,329
chapter.sentence,622838,622933,330
chapter.sentence,622934,622980,331
chapter.sentence,622981,623146,332
chapter.sentence,623147,623268,333
chapter.sentence,623269,623373,334
chapter.sentence,623374,623388,335
chapter.sentence,623389,623407,336
chapter.paragraph,623410,623638,142
chapter.sentence,623410,623569,337
quote.quote,623410,623443
quote.nonquote,623443,623459
quote.suspension.short,623443,623459
quote.quote,623459,623640
chapter.sentence,623570,623637,338
chapter.paragraph,623640,623741,143
chapter.sentence,623640,623702,339
quote.quote,623640,623669
quote.nonquote,623669,623703
quote.quote,623703,623743
chapter.sentence,623703,623740,340
chapter.paragraph,623743,624069,144
quote.nonquote,623743,624069
chapter.sentence,623743,623889,341
chapter.sentence,623890,624068,342
chapter.title,624073,624089,33
chapter.text,624089,655837,33
quote.nonquote,624089,625210
chapter.paragraph,624091,624118,1
chapter.sentence,624091,624117,1
chapter.paragraph,624120,624522,2
chapter.sentence,624120,624379,2
chapter.sentence,624380,624521,3
chapter.paragraph,624524,624798,3
chapter.sentence,624524,624797,4
chapter.paragraph,624800,625125,4
chapter.sentence,624800,624931,5
chapter.sentence,624932,625124,6
chapter.paragraph,625127,625208,5
chapter.sentence,625127,625207,7
chapter.paragraph,625210,625365,6
chapter.sentence,625210,625364,8
quote.quote,625210,625227
quote.nonquote,625227,625238
quote.suspension.short,625227,625238
quote.quote,625238,625367
quote.nonquote,625367,626262
chapter.paragraph,625367,626260,7
chapter.sentence,625367,625783,9
chapter.sentence,625784,625897,10
chapter.sentence,625898,626031,11
chapter.sentence,626032,626259,12
chapter.paragraph,626262,626854,8
chapter.sentence,626262,626545,13
quote.quote,626262,626310
quote.nonquote,626310,626337
quote.suspension.short,626310,626337
quote.quote,626337,626856
chapter.sentence,626546,626853,14
quote.nonquote,626856,627242
chapter.paragraph,626856,627240,9
chapter.sentence,626856,626954,15
chapter.sentence,626955,627053,16
chapter.sentence,627054,627239,17
chapter.paragraph,627242,627354,10
quote.quote,627242,627324
chapter.sentence,627242,627323,18
quote.nonquote,627324,627356
chapter.sentence,627324,627353,19
chapter.paragraph,627356,628038,11
chapter.sentence,627356,627423,20
quote.quote,627356,627384
quote.nonquote,627384,627424
quote.quote,627424,628040
chapter.sentence,627424,627960,21
chapter.sentence,627961,628037,22
chapter.paragraph,628040,628344,12
chapter.sentence,628040,628097,23
quote.quote,628040,628073
quote.nonquote,628073,628098
quote.quote,628098,628346
chapter.sentence,628098,628343,24
quote.nonquote,628346,628450
chapter.paragraph,628346,628448,13
chapter.sentence,628346,628447,25
chapter.paragraph,628450,628742,14
chapter.sentence,628450,628513,26
quote.quote,628450,628487
quote.nonquote,628487,628514
quote.quote,628514,628744
chapter.sentence,628514,628595,27
chapter.sentence,628596,628741,28
chapter.paragraph,628744,629121,15
chapter.sentence,628744,628828,29
quote.quote,628744,628799
quote.nonquote,628799,628829
quote.quote,628829,629123
chapter.sentence,628829,628959,30
chapter.sentence,628960,629106,31
chapter.sentence,629107,629120,32
quote.nonquote,629123,629193
chapter.paragraph,629123,629191,16
chapter.sentence,629123,629190,33
chapter.paragraph,629193,629291,17
chapter.sentence,629193,629290,34
quote.quote,629193,629249
quote.nonquote,629249,629260
quote.suspension.short,629249,629260
quote.quote,629260,629293
chapter.paragraph,629293,629724,18
chapter.sentence,629293,629388,35
quote.quote,629293,629297
quote.nonquote,629297,629319
quote.suspension.short,629297,629319
quote.quote,629319,629726
chapter.sentence,629389,629434,36
chapter.sentence,629435,629528,37
chapter.sentence,629529,629723,38
quote.nonquote,629726,636978
chapter.paragraph,629726,629922,19
chapter.sentence,629726,629760,39
chapter.sentence,629761,629921,40
chapter.paragraph,629924,632110,20
chapter.sentence,629924,630079,41
chapter.sentence,630080,630270,42
chapter.sentence,630271,630444,43
chapter.sentence,630445,630521,44
chapter.sentence,630522,630588,45
chapter.sentence,630589,630665,46
chapter.sentence,630666,630731,47
chapter.sentence,630732,631029,48
chapter.sentence,631030,631166,49
chapter.sentence,631167,631231,50
chapter.sentence,631232,631492,51
chapter.sentence,631493,631601,52
chapter.sentence,631602,631799,53
chapter.sentence,631800,632109,54
chapter.paragraph,632112,635571,21
chapter.sentence,632112,632377,55
chapter.sentence,632378,632558,56
chapter.sentence,632559,632846,57
chapter.sentence,632847,633082,58
chapter.sentence,633083,633306,59
chapter.sentence,633307,633530,60
chapter.sentence,633531,634342,61
chapter.sentence,634343,634377,62
chapter.sentence,634378,634607,63
chapter.sentence,634608,634735,64
chapter.sentence,634736,634831,65
chapter.sentence,634832,635025,66
chapter.sentence,635026,635220,67
chapter.sentence,635221,635342,68
chapter.sentence,635343,635570,69
chapter.paragraph,635573,636976,22
chapter.sentence,635573,635626,70
chapter.sentence,635627,635927,71
chapter.sentence,635928,636172,72
chapter.sentence,636173,636269,73
chapter.sentence,636270,636537,74
chapter.sentence,636538,636745,75
chapter.sentence,636746,636975,76
chapter.paragraph,636978,637433,23
chapter.sentence,636978,637246,77
quote.quote,636978,637011
quote.nonquote,637011,637024
quote.suspension.short,637011,637024
quote.quote,637024,637435
chapter.sentence,637247,637432,78
quote.nonquote,637435,637893
chapter.paragraph,637435,637891,24
chapter.sentence,637435,637799,79
chapter.sentence,637800,637890,80
chapter.paragraph,637893,638796,25
chapter.sentence,637893,637953,81
quote.quote,637893,637910
quote.nonquote,637910,637954
quote.quote,637954,638798
chapter.sentence,637954,638039,82
chapter.sentence,638040,638143,83
chapter.sentence,638144,638208,84
chapter.sentence,638209,638361,85
chapter.sentence,638362,638383,86
chapter.sentence,638384,638484,87
chapter.sentence,638485,638533,88
chapter.sentence,638534,638563,89
chapter.sentence,638564,638733,90
chapter.sentence,638734,638795,91
quote.nonquote,638798,640141
chapter.paragraph,638798,639152,26
chapter.sentence,638798,638844,92
chapter.sentence,638845,639023,93
chapter.sentence,639024,639151,94
chapter.paragraph,639154,639524,27
chapter.sentence,639154,639283,95
chapter.sentence,639284,639361,96
chapter.sentence,639362,639523,97
chapter.paragraph,639526,640159,28
chapter.sentence,639526,639723,98
chapter.sentence,639724,639783,99
chapter.sentence,639784,639955,100
chapter.sentence,639956,640158,101
quote.quote,640141,640161
chapter.paragraph,640161,640428,29
quote.nonquote,640161,640347
chapter.sentence,640161,640297,102
chapter.sentence,640298,640346,103
chapter.sentence,640347,640398,104
quote.quote,640347,640358
quote.nonquote,640358,640373
quote.suspension.short,640358,640373
quote.quote,640373,640430
