metadata.title,0,24
metadata.author,25,58
quote.quote,183875,183893
quote.nonquote,183893,183906
quote.suspension.short,183893,183906
quote.quote,183906,183944
chapter.paragraph,183944,184122,150
chapter.sentence,183944,184026,151
quote.quote,183944,183959
quote.nonquote,183959,183977
quote.suspension.short,183959,183977
quote.quote,183977,184124
chapter.sentence,184027,184121,152
chapter.paragraph,184124,184300,153
chapter.sentence,184124,184219,154
quote.quote,184124,184149
quote.nonquote,184149,184162
quote.suspension.short,184149,184162
quote.quote,184162,184302
chapter.sentence,184220,184299,155
chapter.paragraph,184302,184437,156
chapter.sentence,184302,184401,157
quote.quote,184302,184315
quote.nonquote,184315,184337
quote.suspension.short,184315,184337
quote.quote,184337,184439
chapter.sentence,184402,184436,158
quote.quote,184439,184447
chapter.paragraph,184439,184445,159
chapter.sentence,184439,184444,160
quote.quote,184447,184521
chapter.paragraph,184447,184519,161
chapter.sentence,184447,184518,162
quote.quote,184521,184665
chapter.paragraph,184521,184663,163
chapter.sentence,184521,184578,164
chapter.sentence,184579,184662,165
quote.quote,184665,187156
chapter.paragraph,184665,187154,166
chapter.sentence,184665,184792,167
chapter.sentence,184793,184985,168
chapter.sentence,184986,185071,169
quote.embedded,184986,184995
quote.embedded.suspension.short,184995,185005
quote.embedded,185005,185221
chapter.sentence,185072,185220,170
chapter.sentence,185221,185247,171
quote.embedded,185221,185237
quote.embedded,185248,185262
chapter.sentence,185248,185261,172
chapter.sentence,185262,185343,173
chapter.sentence,185344,185433,174
chapter.sentence,185434,185533,175
chapter.sentence,185534,185608,176
chapter.sentence,185609,185677,177
chapter.sentence,185678,185745,178
chapter.sentence,185746,185784,179
chapter.sentence,185785,185863,180
chapter.sentence,185864,185971,181
chapter.sentence,185972,186052,182
chapter.sentence,186053,186099,183
chapter.sentence,186100,186475,184
chapter.sentence,186476,186846,185
chapter.sentence,186847,187022,186
chapter.sentence,187023,187153,187
chapter.paragraph,187156,187221,188
quote.quote,187156,187179
chapter.sentence,187156,187174,189
chapter.sentence,187175,187220,190
quote.nonquote,187179,187193
quote.suspension.short,187179,187193
quote.quote,187193,187223
quote.quote,187223,187252
chapter.paragraph,187223,187250,191
chapter.sentence,187223,187249,192
chapter.paragraph,187252,187349,193
chapter.sentence,187252,187348,194
quote.quote,187252,187320
quote.nonquote,187320,187351
chapter.paragraph,187351,187432,195
chapter.sentence,187351,187431,196
quote.quote,187351,187362
quote.nonquote,187362,187835
chapter.paragraph,187434,187835,197
chapter.sentence,187434,187749,198
chapter.sentence,187750,187834,199
chapter.title,187839,187851,10
chapter.text,187851,197156,10
quote.nonquote,187851,190601
chapter.paragraph,187853,187867,1
chapter.sentence,187853,187866,2
chapter.paragraph,187869,189307,3
chapter.sentence,187869,187958,4
chapter.sentence,187959,188034,5
chapter.sentence,188035,188245,6
chapter.sentence,188246,188466,7
chapter.sentence,188467,188735,8
chapter.sentence,188736,188795,9
chapter.sentence,188796,188849,10
chapter.sentence,188850,188964,11
chapter.sentence,188965,189025,12
chapter.sentence,189026,189208,13
chapter.sentence,189209,189306,14
chapter.paragraph,189309,189910,15
chapter.sentence,189309,189379,16
chapter.sentence,189380,189909,17
chapter.paragraph,189912,190347,18
chapter.sentence,189912,190346,19
chapter.paragraph,190349,190599,20
chapter.sentence,190349,190598,21
chapter.paragraph,190601,190731,22
chapter.sentence,190601,190730,23
quote.quote,190601,190609
quote.nonquote,190609,190733
chapter.paragraph,190733,191145,24
chapter.sentence,190733,191003,25
quote.quote,190733,190755
quote.nonquote,190755,191004
quote.quote,191004,191147
chapter.sentence,191004,191144,26
chapter.paragraph,191147,191272,27
chapter.sentence,191147,191271,28
quote.quote,191147,191185
quote.nonquote,191185,191204
quote.suspension.short,191185,191204
quote.quote,191204,191274
chapter.paragraph,191274,191517,29
chapter.sentence,191274,191378,30
quote.quote,191274,191286
quote.nonquote,191286,191318
quote.suspension.short,191286,191318
quote.quote,191318,191519
chapter.sentence,191379,191438,31
chapter.sentence,191439,191516,32
quote.quote,191519,191603
chapter.paragraph,191519,191601,33
chapter.sentence,191519,191549,34
chapter.sentence,191550,191600,35
quote.quote,191603,191644
chapter.paragraph,191603,191642,36
chapter.sentence,191603,191641,37
chapter.paragraph,191644,192343,38
chapter.sentence,191644,191735,39
quote.quote,191644,191685
quote.nonquote,191685,191736
chapter.sentence,191736,191898,40
quote.quote,191736,191740
quote.nonquote,191740,191795
quote.suspension.long,191740,191795
quote.quote,191795,192345
chapter.sentence,191899,192010,41
chapter.sentence,192011,192032,42
chapter.sentence,192033,192129,43
chapter.sentence,192130,192342,44
quote.quote,192345,192438
chapter.paragraph,192345,192436,45
chapter.sentence,192345,192365,46
chapter.sentence,192366,192435,47
chapter.paragraph,192438,192536,48
chapter.sentence,192438,192535,49
quote.quote,192438,192456
quote.nonquote,192456,192667
chapter.paragraph,192538,192665,50
chapter.sentence,192538,192621,51
chapter.sentence,192622,192664,52
chapter.paragraph,192667,192776,53
chapter.sentence,192667,192775,54
quote.quote,192667,192672
quote.nonquote,192672,192693
quote.suspension.short,192672,192693
quote.quote,192693,192720
quote.nonquote,192720,192778
chapter.paragraph,192778,192931,55
quote.quote,192778,192901
chapter.sentence,192778,192855,56
chapter.sentence,192856,192930,57
quote.nonquote,192901,193176
chapter.paragraph,192933,193174,58
chapter.sentence,192933,193019,59
chapter.sentence,193020,193173,60
quote.quote,193176,193312
chapter.paragraph,193176,193310,61
chapter.sentence,193176,193309,62
chapter.paragraph,193312,193453,63
chapter.sentence,193312,193440,64
quote.quote,193312,193322
quote.nonquote,193322,193421
quote.suspension.long,193322,193421
quote.quote,193421,193455
chapter.sentence,193441,193452,65
chapter.paragraph,193455,193527,66
chapter.sentence,193455,193526,67
quote.quote,193455,193470
quote.nonquote,193470,193529
quote.quote,193529,193624
chapter.paragraph,193529,193622,68
chapter.sentence,193529,193586,69
chapter.sentence,193587,193621,70
chapter.paragraph,193624,193722,71
chapter.sentence,193624,193721,72
quote.quote,193624,193660
quote.nonquote,193660,193724
quote.quote,193724,193781
chapter.paragraph,193724,193779,73
chapter.sentence,193724,193778,74
chapter.paragraph,193781,193866,75
chapter.sentence,193781,193865,76
quote.quote,193781,193807
quote.nonquote,193807,193828
quote.suspension.short,193807,193828
quote.quote,193828,193868
chapter.paragraph,193868,193966,77
chapter.sentence,193868,193965,78
quote.quote,193868,193888
quote.nonquote,193888,194071
chapter.paragraph,193968,194133,79
chapter.sentence,193968,194070,80
chapter.sentence,194071,194132,81
quote.quote,194071,194088
quote.nonquote,194088,194298
chapter.paragraph,194135,194296,82
chapter.sentence,194135,194295,83
chapter.paragraph,194298,194386,84
chapter.sentence,194298,194385,85
quote.quote,194298,194354
quote.nonquote,194354,194388
chapter.paragraph,194388,194615,86
chapter.sentence,194388,194497,87
quote.quote,194388,194403
quote.nonquote,194403,194448
quote.suspension.long,194403,194448
quote.quote,194448,194617
chapter.sentence,194498,194560,88
chapter.sentence,194561,194614,89
chapter.paragraph,194617,194678,90
chapter.sentence,194617,194677,91
quote.quote,194617,194630
quote.nonquote,194630,194894
chapter.paragraph,194680,194892,92
chapter.sentence,194680,194891,93
chapter.paragraph,194894,195059,94
chapter.sentence,194894,195013,95
quote.quote,194894,194908
quote.nonquote,194908,194921
quote.suspension.short,194908,194921
quote.quote,194921,195061
chapter.sentence,195014,195058,96
chapter.paragraph,195061,195284,97
chapter.sentence,195061,195283,98
quote.quote,195061,195067
quote.nonquote,195067,195233
quote.suspension.long,195067,195233
quote.quote,195233,195286
chapter.paragraph,195286,195478,99
chapter.sentence,195286,195360,100
quote.quote,195286,195294
quote.nonquote,195294,195361
quote.quote,195361,195480
chapter.sentence,195361,195477,101
chapter.paragraph,195480,195588,102
chapter.sentence,195480,195587,103
quote.quote,195480,195498
quote.nonquote,195498,195536
quote.suspension.long,195498,195536
quote.quote,195536,195590
chapter.paragraph,195590,195747,104
chapter.sentence,195590,195746,105
quote.quote,195590,195612
quote.nonquote,195612,195749
chapter.paragraph,195749,195794,106
chapter.sentence,195749,195793,107
quote.quote,195749,195778
quote.nonquote,195778,195796
chapter.paragraph,195796,195934,108
quote.quote,195796,195889
chapter.sentence,195796,195809,109
chapter.sentence,195810,195834,110
chapter.sentence,195835,195933,111
quote.nonquote,195889,195936
chapter.paragraph,195936,196006,112
chapter.sentence,195936,196005,113
quote.quote,195936,195950
quote.nonquote,195950,195976
quote.suspension.short,195950,195976
quote.quote,195976,196008
chapter.paragraph,196008,196146,114
chapter.sentence,196008,196073,115
quote.quote,196008,196013
quote.nonquote,196013,196148
chapter.sentence,196074,196145,116
chapter.paragraph,196148,196609,117
chapter.sentence,196148,196293,118
quote.quote,196148,196156
quote.nonquote,196156,196167
quote.suspension.short,196156,196167
quote.quote,196167,196294
quote.nonquote,196294,196344
chapter.sentence,196294,196343,119
quote.quote,196344,196611
chapter.sentence,196344,196580,120
chapter.sentence,196581,196608,121
chapter.paragraph,196611,197156,122
quote.nonquote,196611,197156
chapter.sentence,196611,196853,123
chapter.sentence,196854,197155,124
chapter.title,197160,197173,11
chapter.text,197173,208274,11
quote.nonquote,197173,197234
chapter.paragraph,197175,197232,1
chapter.sentence,197175,197231,2
chapter.paragraph,197234,197609,3
chapter.sentence,197234,197345,4
quote.quote,197234,197258
quote.nonquote,197258,197346
quote.quote,197346,197407
chapter.sentence,197346,197406,5
quote.nonquote,197407,197611
chapter.sentence,197407,197608,6
chapter.paragraph,197611,197684,7
chapter.sentence,197611,197656,8
quote.quote,197611,197629
quote.nonquote,197629,197657
quote.quote,197657,197686
chapter.sentence,197657,197683,9
chapter.paragraph,197686,197742,10
chapter.sentence,197686,197741,11
quote.quote,197686,197721
quote.nonquote,197721,198964
chapter.paragraph,197744,198389,12
chapter.sentence,197744,198388,13
chapter.paragraph,198391,198962,14
chapter.sentence,198391,198961,15
chapter.paragraph,198964,199028,16
quote.quote,198964,198994
chapter.sentence,198964,198968,17
chapter.sentence,198969,199010,18
quote.nonquote,198994,199011
quote.quote,199011,199030
chapter.sentence,199011,199027,19
chapter.paragraph,199030,199114,20
chapter.sentence,199030,199113,21
quote.quote,199030,199051
quote.nonquote,199051,199073
quote.suspension.short,199051,199073
quote.quote,199073,199116
chapter.paragraph,199116,199183,22
chapter.sentence,199116,199182,23
quote.quote,199116,199131
quote.nonquote,199131,199185
quote.quote,199185,199333
chapter.paragraph,199185,199331,24
chapter.sentence,199185,199255,25
chapter.sentence,199256,199330,26
chapter.paragraph,199333,199394,27
chapter.sentence,199333,199393,28
quote.quote,199333,199377
quote.nonquote,199377,199396
quote.quote,199396,199467
chapter.paragraph,199396,199465,29
chapter.sentence,199396,199433,30
chapter.sentence,199434,199464,31
chapter.paragraph,199467,199578,32
chapter.sentence,199467,199507,33
quote.quote,199467,199481
quote.nonquote,199481,199508
quote.quote,199508,199580
chapter.sentence,199508,199577,34
chapter.paragraph,199580,199647,35
quote.nonquote,199580,199609
chapter.sentence,199580,199608,36
quote.quote,199609,199649
chapter.sentence,199609,199631,37
chapter.sentence,199632,199646,38
chapter.paragraph,199649,199940,39
chapter.sentence,199649,199674,40
quote.quote,199649,199658
quote.nonquote,199658,199942
chapter.sentence,199675,199698,41
chapter.sentence,199699,199939,42
chapter.paragraph,199942,200114,43
chapter.sentence,199942,200047,44
quote.quote,199942,200012
quote.nonquote,200012,200048
quote.quote,200048,200116
chapter.sentence,200048,200113,45
chapter.paragraph,200116,200170,46
chapter.sentence,200116,200147,47
quote.quote,200116,200133
quote.nonquote,200133,200148
quote.quote,200148,200172
chapter.sentence,200148,200169,48
chapter.paragraph,200172,200302,49
chapter.sentence,200172,200210,50
quote.quote,200172,200193
quote.nonquote,200193,200211
quote.quote,200211,200275
chapter.sentence,200211,200274,51
quote.nonquote,200275,200304
chapter.sentence,200275,200301,52
chapter.paragraph,200304,200348,53
chapter.sentence,200304,200347,54
quote.quote,200304,200331
quote.nonquote,200331,200350
chapter.paragraph,200350,200402,55
chapter.sentence,200350,200401,56
quote.quote,200350,200386
quote.nonquote,200386,200404
chapter.paragraph,200404,200483,57
chapter.sentence,200404,200482,58
quote.quote,200404,200435
quote.nonquote,200435,200771
chapter.paragraph,200485,200769,59
chapter.sentence,200485,200768,60
chapter.paragraph,200771,200835,61
chapter.sentence,200771,200834,62
quote.quote,200771,200802
quote.nonquote,200802,200837
chapter.paragraph,200837,200976,63
chapter.sentence,200837,200975,64
quote.quote,200837,200917
quote.nonquote,200917,200978
chapter.paragraph,200978,201189,65
chapter.sentence,200978,201073,66
quote.quote,200978,200994
quote.nonquote,200994,201010
quote.suspension.short,200994,201010
quote.quote,201010,201191
chapter.sentence,201074,201089,67
chapter.sentence,201090,201188,68
chapter.paragraph,201191,201215,69
