metadata.title,0,11
metadata.author,12,50
chapter.sentence,250326,250440,100
chapter.paragraph,250443,250838,36
chapter.sentence,250443,250637,101
quote.quote,250443,250450
quote.nonquote,250450,250638
quote.quote,250638,250720
chapter.sentence,250638,250646,102
chapter.sentence,250647,250837,103
quote.nonquote,250720,250840
quote.quote,250840,250902
chapter.paragraph,250840,250900,37
chapter.sentence,250840,250899,104
chapter.paragraph,250902,251365,38
quote.quote,250902,251226
chapter.sentence,250902,250915,105
chapter.sentence,250916,250955,106
chapter.sentence,250956,251364,107
quote.nonquote,251226,252743
chapter.paragraph,251367,251686,39
chapter.sentence,251367,251477,108
chapter.sentence,251478,251685,109
chapter.paragraph,251688,252099,40
chapter.sentence,251688,251782,110
chapter.sentence,251783,251975,111
chapter.sentence,251976,252098,112
chapter.paragraph,252101,252470,41
chapter.sentence,252101,252234,113
chapter.sentence,252235,252469,114
chapter.paragraph,252472,252741,42
chapter.sentence,252472,252582,115
chapter.sentence,252583,252740,116
chapter.paragraph,252743,252870,43
chapter.sentence,252743,252814,117
quote.quote,252743,252764
quote.nonquote,252764,252815
quote.quote,252815,252872
chapter.sentence,252815,252869,118
chapter.paragraph,252872,253042,44
chapter.sentence,252872,253041,119
quote.quote,252872,252952
quote.nonquote,252952,253044
quote.quote,253044,253097
chapter.paragraph,253044,253095,45
chapter.sentence,253044,253094,120
quote.quote,253097,253160
chapter.paragraph,253097,253158,46
chapter.sentence,253097,253157,121
chapter.paragraph,253160,253307,47
chapter.sentence,253160,253306,122
quote.quote,253160,253175
quote.nonquote,253175,253309
chapter.paragraph,253309,253818,48
chapter.sentence,253309,253428,123
quote.quote,253309,253356
quote.nonquote,253356,253375
quote.suspension.short,253356,253375
quote.quote,253375,253521
chapter.sentence,253429,253475,124
chapter.sentence,253476,253669,125
quote.nonquote,253521,253820
chapter.sentence,253670,253817,126
chapter.paragraph,253820,254070,49
chapter.sentence,253820,253914,127
quote.quote,253820,253860
quote.nonquote,253860,253883
quote.suspension.short,253860,253883
quote.quote,253883,254072
chapter.sentence,253915,253968,128
chapter.sentence,253969,253978,129
chapter.sentence,253979,253991,130
chapter.sentence,253992,254069,131
quote.quote,254072,254455
chapter.paragraph,254072,254453,50
chapter.sentence,254072,254272,132
chapter.sentence,254273,254380,133
chapter.sentence,254381,254452,134
quote.quote,254455,254554
chapter.paragraph,254455,254552,51
chapter.sentence,254455,254524,135
chapter.sentence,254525,254551,136
quote.quote,254554,254642
chapter.paragraph,254554,254640,52
chapter.sentence,254554,254639,137
chapter.paragraph,254642,254781,53
chapter.sentence,254642,254780,138
quote.quote,254642,254715
quote.nonquote,254715,254783
quote.quote,254783,254892
chapter.paragraph,254783,254890,54
chapter.sentence,254783,254847,139
chapter.sentence,254848,254889,140
quote.quote,254892,254927
chapter.paragraph,254892,254925,55
chapter.sentence,254892,254924,141
quote.quote,254927,254948
chapter.paragraph,254927,254946,56
chapter.sentence,254927,254945,142
quote.quote,254948,255045
chapter.paragraph,254948,255043,57
chapter.sentence,254948,254984,143
chapter.sentence,254985,255004,144
chapter.sentence,255005,255042,145
quote.quote,255045,255115
chapter.paragraph,255045,255113,58
chapter.sentence,255045,255097,146
chapter.sentence,255098,255112,147
chapter.paragraph,255115,256771,59
quote.quote,255115,256391
chapter.sentence,255115,255252,148
chapter.sentence,255253,255332,149
chapter.sentence,255333,255529,150
chapter.sentence,255530,255660,151
chapter.sentence,255661,255760,152
chapter.sentence,255761,255794,153
chapter.sentence,255795,255920,154
chapter.sentence,255921,255969,155
chapter.sentence,255970,256077,156
chapter.sentence,256078,256309,157
chapter.sentence,256310,256390,158
quote.nonquote,256391,256773
chapter.sentence,256391,256594,159
chapter.sentence,256595,256770,160
quote.quote,256773,256831
chapter.paragraph,256773,256829,60
chapter.sentence,256773,256828,161
quote.quote,256831,256865
chapter.paragraph,256831,256863,61
chapter.sentence,256831,256862,162
quote.nonquote,256865,257369
chapter.paragraph,256865,256948,62
chapter.sentence,256865,256947,163
chapter.paragraph,256950,257369,63
chapter.sentence,256950,257074,164
chapter.sentence,257075,257178,165
chapter.sentence,257179,257232,166
chapter.sentence,257233,257253,167
chapter.sentence,257254,257368,168
chapter.title,257373,257663,32
chapter.text,257663,269875,32
quote.nonquote,257663,257665
quote.quote,257665,257974
chapter.paragraph,257665,257972,1
chapter.sentence,257665,257708,1
chapter.sentence,257709,257742,2
chapter.sentence,257743,257843,3
chapter.sentence,257844,257915,4
chapter.sentence,257916,257963,5
chapter.sentence,257964,257971,6
chapter.paragraph,257974,258083,2
chapter.sentence,257974,258082,7
quote.quote,257974,258019
quote.nonquote,258019,258085
chapter.paragraph,258085,258150,3
quote.quote,258085,258128
chapter.sentence,258085,258094,8
chapter.sentence,258095,258149,9
quote.nonquote,258128,258152
quote.quote,258152,258169
chapter.paragraph,258152,258167,4
chapter.sentence,258152,258166,10
chapter.paragraph,258169,258211,5
chapter.sentence,258169,258210,11
quote.quote,258169,258186
quote.nonquote,258186,258213
chapter.paragraph,258213,258251,6
chapter.sentence,258213,258250,12
quote.quote,258213,258230
quote.nonquote,258230,258253
quote.quote,258253,258355
chapter.paragraph,258253,258353,7
chapter.sentence,258253,258352,13
quote.nonquote,258355,259168
chapter.paragraph,258355,259166,8
chapter.sentence,258355,258392,14
chapter.sentence,258393,258513,15
chapter.sentence,258514,258540,16
chapter.sentence,258541,258666,17
chapter.sentence,258667,258711,18
chapter.sentence,258712,258862,19
chapter.sentence,258863,258989,20
chapter.sentence,258990,259123,21
chapter.sentence,259124,259165,22
chapter.paragraph,259168,259291,9
chapter.sentence,259168,259220,23
quote.quote,259168,259188
quote.nonquote,259188,259207
quote.suspension.short,259188,259207
quote.quote,259207,259293
chapter.sentence,259221,259268,24
chapter.sentence,259269,259290,25
quote.quote,259293,259330
chapter.paragraph,259293,259328,10
chapter.sentence,259293,259327,26
quote.quote,259330,259377
chapter.paragraph,259330,259375,11
chapter.sentence,259330,259374,27
chapter.paragraph,259377,259606,12
chapter.sentence,259377,259490,28
quote.quote,259377,259409
quote.nonquote,259409,259491
quote.quote,259491,259608
chapter.sentence,259491,259551,29
chapter.sentence,259552,259605,30
quote.nonquote,259608,259720
chapter.paragraph,259608,259718,13
chapter.sentence,259608,259717,31
chapter.paragraph,259720,260024,14
chapter.sentence,259720,259985,32
quote.quote,259720,259784
quote.nonquote,259784,259833
quote.suspension.long,259784,259833
quote.quote,259833,260026
chapter.sentence,259986,260023,33
chapter.paragraph,260026,260104,15
chapter.sentence,260026,260103,34
quote.quote,260026,260043
quote.nonquote,260043,260062
quote.suspension.short,260043,260062
quote.quote,260062,260106
chapter.paragraph,260106,260200,16
chapter.sentence,260106,260199,35
quote.quote,260106,260118
quote.nonquote,260118,260146
quote.suspension.short,260118,260146
quote.quote,260146,260202
quote.quote,260202,260301
chapter.paragraph,260202,260299,17
chapter.sentence,260202,260298,36
quote.quote,260301,260333
chapter.paragraph,260301,260331,18
chapter.sentence,260301,260330,37
quote.quote,260333,260357
chapter.paragraph,260333,260355,19
chapter.sentence,260333,260354,38
chapter.paragraph,260357,260519,20
chapter.sentence,260357,260518,39
quote.quote,260357,260368
quote.nonquote,260368,260422
quote.suspension.long,260368,260422
quote.quote,260422,260521
quote.quote,260521,260558
chapter.paragraph,260521,260556,21
chapter.sentence,260521,260555,40
quote.quote,260558,260599
chapter.paragraph,260558,260597,22
chapter.sentence,260558,260596,41
quote.quote,260599,260641
chapter.paragraph,260599,260639,23
chapter.sentence,260599,260638,42
quote.quote,260641,260657
chapter.paragraph,260641,260655,24
chapter.sentence,260641,260654,43
quote.quote,260657,260799
chapter.paragraph,260657,260797,25
chapter.sentence,260657,260717,44
chapter.sentence,260718,260796,45
quote.quote,260799,260892
chapter.paragraph,260799,260890,26
chapter.sentence,260799,260825,46
chapter.sentence,260826,260889,47
quote.nonquote,260892,261211
chapter.paragraph,260892,261209,27
chapter.sentence,260892,261208,48
quote.quote,261211,261290
chapter.paragraph,261211,261288,28
chapter.sentence,261211,261287,49
chapter.paragraph,261290,261461,29
chapter.sentence,261290,261460,50
quote.nonquote,261290,261387
quote.quote,261387,261463
quote.nonquote,261463,261903
chapter.paragraph,261463,261901,30
chapter.sentence,261463,261619,51
chapter.sentence,261620,261900,52
quote.quote,261903,262236
chapter.paragraph,261903,262234,31
chapter.sentence,261903,262176,53
chapter.sentence,262177,262233,54
chapter.paragraph,262236,262304,32
chapter.sentence,262236,262303,55
quote.quote,262236,262252
quote.nonquote,262252,262270
quote.suspension.short,262252,262270
quote.quote,262270,262306
chapter.paragraph,262306,262482,33
quote.quote,262306,262377
chapter.sentence,262306,262318,56
chapter.sentence,262319,262481,57
quote.nonquote,262377,262439
quote.suspension.long,262377,262439
quote.quote,262439,262484
quote.quote,262484,263495
chapter.paragraph,262484,263493,34
chapter.sentence,262484,262601,58
chapter.sentence,262602,262905,59
chapter.sentence,262906,263166,60
chapter.sentence,263167,263273,61
chapter.sentence,263274,263492,62
quote.quote,263495,263576
chapter.paragraph,263495,263574,35
chapter.sentence,263495,263523,63
chapter.sentence,263524,263573,64
chapter.paragraph,263576,263937,36
quote.nonquote,263576,263859
chapter.sentence,263576,263664,65
chapter.sentence,263665,263936,66
quote.quote,263859,263873
quote.nonquote,263873,263939
quote.quote,263939,264838
chapter.paragraph,263939,264836,37
chapter.sentence,263939,263990,67
chapter.sentence,263991,264006,68
chapter.sentence,264007,264219,69
chapter.sentence,264220,264232,70
chapter.sentence,264233,264320,71
chapter.sentence,264321,264361,72
chapter.sentence,264362,264835,73
chapter.paragraph,264838,265076,38
chapter.sentence,264838,264867,74
quote.quote,264838,264849
quote.nonquote,264849,264868
quote.quote,264868,265078
chapter.sentence,264868,264887,75
chapter.sentence,264888,265045,76
chapter.sentence,265046,265075,77
quote.nonquote,265078,265352
chapter.paragraph,265078,265350,39
chapter.sentence,265078,265349,78
quote.quote,265352,265417
chapter.paragraph,265352,265415,40
chapter.sentence,265352,265414,79
quote.quote,265417,265517
chapter.paragraph,265417,265515,41
chapter.sentence,265417,265514,80
quote.quote,265517,266514
chapter.paragraph,265517,266512,42
chapter.sentence,265517,265557,81
chapter.sentence,265558,265815,82
chapter.sentence,265816,265873,83
chapter.sentence,265874,265929,84
chapter.sentence,265930,266044,85
chapter.sentence,266045,266117,86
chapter.sentence,266118,266134,87
chapter.sentence,266135,266160,88
chapter.sentence,266161,266275,89
chapter.sentence,266276,266361,90
chapter.sentence,266362,266403,91
chapter.sentence,266404,266511,92
chapter.paragraph,266514,266598,43
chapter.sentence,266514,266597,93
quote.quote,266514,266535
quote.nonquote,266535,266549
quote.suspension.short,266535,266549
quote.quote,266549,266600
chapter.paragraph,266600,266658,44
quote.quote,266600,266629
chapter.sentence,266600,266618,94
chapter.sentence,266619,266657,95
quote.nonquote,266629,266660
chapter.paragraph,266660,266832,45
chapter.sentence,266660,266711,96
quote.quote,266660,266673
quote.nonquote,266673,266692
quote.suspension.short,266673,266692
quote.quote,266692,266834
chapter.sentence,266712,266831,97
chapter.paragraph,266834,266890,46
chapter.sentence,266834,266889,98
quote.quote,266834,266852
quote.nonquote,266852,266892
quote.quote,266892,266952
chapter.paragraph,266892,266950,47
chapter.sentence,266892,266949,99
chapter.paragraph,266952,266995,48
quote.quote,266952,266979
chapter.sentence,266952,266956,100
chapter.sentence,266957,266994,101
quote.nonquote,266979,266997
chapter.paragraph,266997,267053,49
quote.quote,266997,267024
chapter.sentence,266997,267001,102
chapter.sentence,267002,267052,103
quote.nonquote,267024,267055
chapter.paragraph,267055,267161,50
chapter.sentence,267055,267160,104
quote.quote,267055,267083
quote.nonquote,267083,267115
quote.suspension.long,267083,267115
quote.quote,267115,267163
quote.quote,267163,267212
chapter.paragraph,267163,267210,51
chapter.sentence,267163,267209,105
quote.quote,267212,267264
chapter.paragraph,267212,267262,52
chapter.sentence,267212,267261,106
chapter.paragraph,267264,267395,53
chapter.sentence,267264,267394,107
quote.quote,267264,267321
quote.nonquote,267321,267339
quote.suspension.short,267321,267339
quote.quote,267339,267397
chapter.paragraph,267397,267515,54
chapter.sentence,267397,267514,108
quote.quote,267397,267427
quote.nonquote,267427,269039
chapter.paragraph,267517,267989,55
chapter.sentence,267517,267684,109
chapter.sentence,267685,267988,110
chapter.paragraph,267991,268088,56
chapter.sentence,267991,268074,111
chapter.sentence,268075,268087,112
chapter.paragraph,268090,268319,57
chapter.sentence,268090,268231,113
chapter.sentence,268232,268318,114
chapter.paragraph,268321,268610,58
chapter.sentence,268321,268555,115
chapter.sentence,268556,268609,116
chapter.paragraph,268612,268832,59
chapter.sentence,268612,268831,117
chapter.paragraph,268834,269037,60
chapter.sentence,268834,268917,118
chapter.sentence,268918,269036,119
chapter.paragraph,269039,269340,61
chapter.sentence,269039,269122,120
quote.quote,269039,269058
quote.nonquote,269058,269123
quote.quote,269123,269342
chapter.sentence,269123,269339,121
chapter.paragraph,269342,269875,62
quote.nonquote,269342,269875
chapter.sentence,269342,269515,122
chapter.sentence,269516,269539,123
chapter.sentence,269540,269553,124
chapter.sentence,269554,269578,125
chapter.sentence,269579,269874,126
chapter.title,269879,269893,33
