metadata.title,0,11
metadata.author,12,50
chapter.paragraph,328139,328174,121
chapter.sentence,328139,328173,122
quote.nonquote,328176,328239
chapter.paragraph,328176,328237,123
chapter.sentence,328176,328236,124
chapter.paragraph,328239,328688,125
chapter.sentence,328239,328503,126
quote.quote,328239,328279
quote.nonquote,328279,328322
quote.suspension.long,328279,328322
quote.quote,328322,328690
chapter.sentence,328504,328542,127
chapter.sentence,328543,328585,128
chapter.sentence,328586,328654,129
chapter.sentence,328655,328665,130
chapter.sentence,328666,328687,131
chapter.paragraph,328690,329106,132
chapter.sentence,328690,328783,133
quote.nonquote,328690,328775
quote.quote,328775,328799
chapter.sentence,328784,328916,134
quote.nonquote,328799,329108
chapter.sentence,328917,328964,135
chapter.sentence,328965,329039,136
chapter.sentence,329040,329083,137
chapter.sentence,329084,329105,138
quote.quote,329108,329151
chapter.paragraph,329108,329149,139
chapter.sentence,329108,329148,140
chapter.paragraph,329151,329336,141
chapter.sentence,329151,329198,142
quote.quote,329151,329162
quote.nonquote,329162,329184
quote.suspension.short,329162,329184
quote.quote,329184,329244
chapter.sentence,329199,329335,143
quote.nonquote,329244,329952
chapter.paragraph,329338,329500,144
chapter.sentence,329338,329409,145
chapter.sentence,329410,329466,146
chapter.sentence,329467,329499,147
chapter.paragraph,329502,329950,148
chapter.sentence,329502,329602,149
chapter.sentence,329603,329925,150
chapter.sentence,329926,329933,151
chapter.sentence,329934,329941,152
chapter.sentence,329942,329949,153
chapter.paragraph,329952,329976,154
chapter.sentence,329952,329975,155
quote.quote,329952,329960
quote.nonquote,329960,329978
quote.quote,329978,330205
chapter.paragraph,329978,330203,156
chapter.sentence,329978,330023,157
chapter.sentence,330024,330058,158
chapter.sentence,330059,330202,159
chapter.paragraph,330205,330532,160
quote.nonquote,330205,330532
chapter.sentence,330205,330267,161
chapter.sentence,330268,330324,162
chapter.sentence,330325,330509,163
chapter.sentence,330510,330531,164
chapter.title,330536,330548,38
chapter.text,330548,339649,38
quote.nonquote,330548,330642
chapter.paragraph,330550,330640,1
chapter.sentence,330550,330639,2
chapter.paragraph,330642,331277,3
quote.quote,330642,331203
chapter.sentence,330642,330740,4
chapter.sentence,330741,331044,5
chapter.sentence,331045,331048,6
chapter.sentence,331049,331067,7
chapter.sentence,331068,331195,8
chapter.sentence,331196,331276,9
quote.nonquote,331203,331247
quote.suspension.long,331203,331247
quote.quote,331247,331279
quote.quote,331279,331296
chapter.paragraph,331279,331294,10
chapter.sentence,331279,331293,11
chapter.paragraph,331296,331346,12
chapter.sentence,331296,331345,13
quote.quote,331296,331306
quote.nonquote,331306,331348
chapter.paragraph,331348,331648,14
chapter.sentence,331348,331457,15
quote.quote,331348,331379
quote.nonquote,331379,331458
quote.quote,331458,331650
chapter.sentence,331458,331621,16
chapter.sentence,331622,331647,17
quote.quote,331650,331675
chapter.paragraph,331650,331673,18
chapter.sentence,331650,331672,19
chapter.paragraph,331675,331732,20
chapter.sentence,331675,331731,21
quote.quote,331675,331691
quote.nonquote,331691,331734
quote.quote,331734,331868
chapter.paragraph,331734,331866,22
chapter.sentence,331734,331768,23
chapter.sentence,331769,331805,24
chapter.sentence,331806,331865,25
quote.quote,331868,331975
chapter.paragraph,331868,331973,26
chapter.sentence,331868,331894,27
chapter.sentence,331895,331947,28
chapter.sentence,331948,331972,29
chapter.paragraph,331975,332008,30
chapter.sentence,331975,332007,31
quote.quote,331975,331980
quote.nonquote,331980,332010
quote.quote,332010,332071
chapter.paragraph,332010,332069,32
chapter.sentence,332010,332016,33
chapter.sentence,332017,332047,34
chapter.sentence,332048,332068,35
chapter.paragraph,332071,332206,36
chapter.sentence,332071,332158,37
quote.quote,332071,332080
quote.nonquote,332080,332159
quote.quote,332159,332208
chapter.sentence,332159,332205,38
quote.quote,332208,332240
chapter.paragraph,332208,332238,39
chapter.sentence,332208,332237,40
quote.quote,332240,332296
chapter.paragraph,332240,332294,41
chapter.sentence,332240,332293,42
chapter.paragraph,332296,332399,43
chapter.sentence,332296,332398,44
quote.quote,332296,332318
quote.nonquote,332318,332401
quote.quote,332401,332428
chapter.paragraph,332401,332426,45
chapter.sentence,332401,332425,46
quote.quote,332428,332501
chapter.paragraph,332428,332499,47
chapter.sentence,332428,332498,48
quote.quote,332501,332612
chapter.paragraph,332501,332610,49
chapter.sentence,332501,332515,50
chapter.sentence,332516,332540,51
chapter.sentence,332541,332582,52
chapter.sentence,332583,332609,53
quote.quote,332612,332686
chapter.paragraph,332612,332684,54
chapter.sentence,332612,332683,55
quote.quote,332686,332741
chapter.paragraph,332686,332739,56
chapter.sentence,332686,332696,57
chapter.sentence,332697,332738,58
quote.quote,332741,332950
chapter.paragraph,332741,332948,59
chapter.sentence,332741,332870,60
chapter.sentence,332871,332947,61
quote.quote,332950,332999
chapter.paragraph,332950,332997,62
chapter.sentence,332950,332975,63
chapter.sentence,332976,332996,64
quote.nonquote,332999,333174
chapter.paragraph,332999,333172,65
chapter.sentence,332999,333064,66
chapter.sentence,333065,333171,67
chapter.paragraph,333174,333238,68
chapter.sentence,333174,333237,69
quote.quote,333174,333181
quote.nonquote,333181,333202
quote.suspension.short,333181,333202
quote.quote,333202,333240
chapter.paragraph,333240,333332,70
chapter.sentence,333240,333331,71
quote.quote,333240,333248
quote.nonquote,333248,333260
quote.suspension.short,333248,333260
quote.quote,333260,333334
chapter.paragraph,333334,333599,72
quote.quote,333334,333506
chapter.sentence,333334,333367,73
chapter.sentence,333368,333391,74
chapter.sentence,333392,333457,75
chapter.sentence,333458,333505,76
quote.nonquote,333506,333601
chapter.sentence,333506,333598,77
quote.quote,333601,333978
chapter.paragraph,333601,333976,78
chapter.sentence,333601,333731,79
chapter.sentence,333732,333975,80
quote.quote,333978,334080
chapter.paragraph,333978,334078,81
chapter.sentence,333978,334077,82
chapter.paragraph,334080,334628,83
chapter.sentence,334080,334129,84
quote.quote,334080,334096
quote.nonquote,334096,334130
quote.quote,334130,334630
chapter.sentence,334130,334147,85
chapter.sentence,334148,334337,86
chapter.sentence,334338,334627,87
quote.nonquote,334630,334727
chapter.paragraph,334630,334725,88
chapter.sentence,334630,334724,89
chapter.paragraph,334727,335234,90
quote.quote,334727,335218
chapter.sentence,334727,334935,91
chapter.sentence,334936,334946,92
chapter.sentence,334947,335233,93
quote.nonquote,335218,335236
chapter.paragraph,335236,335297,94
chapter.sentence,335236,335296,95
quote.quote,335236,335250
quote.nonquote,335250,335299
quote.quote,335299,335523
chapter.paragraph,335299,335521,96
chapter.sentence,335299,335520,97
quote.nonquote,335523,335592
chapter.paragraph,335523,335590,98
chapter.sentence,335523,335589,99
quote.quote,335592,335844
chapter.paragraph,335592,335842,100
chapter.sentence,335592,335630,101
chapter.sentence,335631,335841,102
quote.embedded,335631,335641
chapter.paragraph,335844,335888,103
chapter.sentence,335844,335887,104
quote.quote,335844,335865
quote.nonquote,335865,335890
quote.quote,335890,335920
chapter.paragraph,335890,335918,105
chapter.sentence,335890,335917,106
chapter.paragraph,335920,336074,107
quote.quote,335920,335951
chapter.sentence,335920,335950,108
quote.nonquote,335951,336347
chapter.sentence,335951,336073,109
chapter.paragraph,336076,336234,110
chapter.sentence,336076,336233,111
chapter.paragraph,336236,336345,112
chapter.sentence,336236,336344,113
quote.quote,336347,336922
chapter.paragraph,336347,336920,114
chapter.sentence,336347,336493,115
chapter.sentence,336494,336530,116
chapter.sentence,336531,336592,117
chapter.sentence,336593,336751,118
chapter.sentence,336752,336774,119
chapter.sentence,336775,336919,120
quote.quote,336922,337531
chapter.paragraph,336922,337529,121
chapter.sentence,336922,336942,122
chapter.sentence,336943,336999,123
chapter.sentence,337000,337077,124
chapter.sentence,337078,337213,125
chapter.sentence,337214,337321,126
chapter.sentence,337322,337444,127
chapter.sentence,337445,337528,128
quote.nonquote,337531,338883
chapter.paragraph,337531,338174,129
chapter.sentence,337531,337658,130
chapter.sentence,337659,337795,131
chapter.sentence,337796,337972,132
chapter.sentence,337973,338173,133
chapter.paragraph,338176,338397,134
chapter.sentence,338176,338244,135
chapter.sentence,338245,338396,136
chapter.paragraph,338399,338881,137
chapter.sentence,338399,338729,138
chapter.sentence,338730,338817,139
chapter.sentence,338818,338880,140
chapter.paragraph,338883,339277,141
chapter.sentence,338883,338941,142
quote.quote,338883,338902
quote.nonquote,338902,338919
quote.suspension.short,338902,338919
quote.quote,338919,338942
quote.nonquote,338942,339279
chapter.sentence,338942,339276,143
chapter.paragraph,339279,339409,144
chapter.sentence,339279,339408,145
quote.quote,339279,339312
quote.nonquote,339312,339411
chapter.paragraph,339411,339649,146
chapter.sentence,339411,339516,147
quote.quote,339411,339423
quote.nonquote,339423,339517
chapter.sentence,339517,339554,148
quote.quote,339517,339528
quote.nonquote,339528,339649
chapter.sentence,339555,339576,149
chapter.sentence,339577,339648,150
chapter.title,339653,339664,39
chapter.text,339664,351798,39
quote.nonquote,339664,339720
chapter.paragraph,339666,339718,1
chapter.sentence,339666,339717,2
quote.quote,339720,339862
chapter.paragraph,339720,339860,3
chapter.sentence,339720,339859,4
chapter.paragraph,339862,340001,5
quote.nonquote,339862,339905
chapter.sentence,339862,339904,6
quote.quote,339905,340003
chapter.sentence,339905,340000,7
quote.quote,340003,340531
chapter.paragraph,340003,340015,8
chapter.sentence,340003,340014,9
chapter.paragraph,340015,340514,10
chapter.sentence,340015,340029,11
chapter.sentence,340030,340112,12
chapter.sentence,340113,340151,13
chapter.sentence,340152,340230,14
chapter.sentence,340231,340239,15
chapter.sentence,340240,340428,16
chapter.sentence,340429,340495,17
chapter.sentence,340496,340513,18
chapter.paragraph,340516,340531,19
chapter.sentence,340516,340530,20
quote.nonquote,340531,345076
chapter.paragraph,340531,341291,21
chapter.sentence,340531,340613,22
chapter.sentence,340614,340718,23
chapter.sentence,340719,340871,24
chapter.sentence,340872,340958,25
chapter.sentence,340959,341166,26
chapter.sentence,341167,341290,27
chapter.paragraph,341293,341594,28
chapter.sentence,341293,341426,29
chapter.sentence,341427,341593,30
chapter.paragraph,341596,343201,31
chapter.sentence,341596,341895,32
chapter.sentence,341896,342080,33
chapter.sentence,342081,342437,34
chapter.sentence,342438,342865,35
chapter.sentence,342866,342936,36
chapter.sentence,342937,343061,37
chapter.sentence,343062,343200,38
chapter.paragraph,343203,344514,39
chapter.sentence,343203,343306,40
chapter.sentence,343307,343395,41
chapter.sentence,343396,343528,42
chapter.sentence,343529,343696,43
chapter.sentence,343697,343728,44
chapter.sentence,343729,343838,45
chapter.sentence,343839,344184,46
chapter.sentence,344185,344351,47
chapter.sentence,344352,344513,48
chapter.paragraph,344516,344787,49
chapter.sentence,344516,344786,50
chapter.paragraph,344789,345112,51
chapter.sentence,344789,344823,52
chapter.sentence,344824,345111,53
quote.quote,345076,345114
chapter.paragraph,345114,345556,54
quote.nonquote,345114,345229
chapter.sentence,345114,345178,55
chapter.sentence,345179,345377,56
quote.quote,345229,345254
quote.nonquote,345254,345278
quote.suspension.long,345254,345278
quote.quote,345278,345300
quote.nonquote,345300,345305
quote.suspension.short,345300,345305
quote.quote,345305,345330
quote.nonquote,345330,346131
chapter.sentence,345378,345500,57
chapter.sentence,345501,345555,58
chapter.paragraph,345558,345761,59
chapter.sentence,345558,345600,60
chapter.sentence,345601,345723,61
chapter.sentence,345724,345760,62
chapter.paragraph,345763,345863,63
chapter.sentence,345763,345862,64
chapter.paragraph,345865,346736,65
chapter.sentence,345865,345949,66
chapter.sentence,345950,346151,67
quote.quote,346131,346152
quote.nonquote,346152,346738
chapter.sentence,346152,346202,68
chapter.sentence,346203,346334,69
chapter.sentence,346335,346397,70
chapter.sentence,346398,346560,71
chapter.sentence,346561,346735,72
chapter.paragraph,346738,346823,73
chapter.sentence,346738,346822,74
quote.quote,346738,346743
quote.nonquote,346743,346784
quote.suspension.long,346743,346784
quote.quote,346784,346825
quote.nonquote,346825,346888
chapter.paragraph,346825,346886,75
chapter.sentence,346825,346885,76
chapter.paragraph,346888,347054,77
chapter.sentence,346888,346998,78
quote.quote,346888,346898
quote.nonquote,346898,346963
quote.suspension.long,346898,346963
quote.quote,346963,347056
chapter.sentence,346999,347053,79
chapter.paragraph,347056,347182,80
quote.quote,347056,347157
chapter.sentence,347056,347075,81
chapter.sentence,347076,347125,82
chapter.sentence,347126,347181,83
quote.nonquote,347157,347184
chapter.paragraph,347184,347573,84
chapter.sentence,347184,347572,85
quote.quote,347184,347202
quote.nonquote,347202,347293
quote.suspension.long,347202,347293
quote.quote,347293,347575
quote.nonquote,347575,348014
chapter.paragraph,347575,348012,86
chapter.sentence,347575,347751,87
chapter.sentence,347752,347854,88
chapter.sentence,347855,348011,89
chapter.paragraph,348014,348384,90
chapter.sentence,348014,348203,91
quote.quote,348014,348028
quote.nonquote,348028,348061
quote.suspension.long,348028,348061
quote.quote,348061,348386
chapter.sentence,348204,348251,92
chapter.sentence,348252,348383,93
