metadata.title,0,4
metadata.author,5,16
chapter.sentence,262580,262866,51
chapter.sentence,262867,262903,52
chapter.sentence,262904,263275,53
chapter.sentence,263276,263324,54
chapter.sentence,263325,263442,55
quote.quote,263445,264364
chapter.paragraph,263445,264362,19
chapter.sentence,263445,263466,56
chapter.sentence,263467,263662,57
chapter.sentence,263663,263915,58
chapter.sentence,263916,264062,59
chapter.sentence,264063,264216,60
chapter.sentence,264217,264361,61
quote.quote,264364,264485
chapter.paragraph,264364,264483,20
chapter.sentence,264364,264404,62
chapter.sentence,264405,264482,63
quote.quote,264485,264705
chapter.paragraph,264485,264703,21
chapter.sentence,264485,264528,64
chapter.sentence,264529,264702,65
quote.quote,264705,265301
chapter.paragraph,264705,265299,22
chapter.sentence,264705,264860,66
chapter.sentence,264861,264970,67
chapter.sentence,264971,265030,68
chapter.sentence,265031,265142,69
chapter.sentence,265143,265230,70
chapter.sentence,265231,265298,71
chapter.paragraph,265301,265760,23
chapter.sentence,265301,265382,72
quote.quote,265301,265332
quote.nonquote,265332,265345
quote.suspension.short,265332,265345
quote.quote,265345,265762
chapter.sentence,265383,265439,73
chapter.sentence,265440,265467,74
chapter.sentence,265468,265655,75
chapter.sentence,265656,265759,76
quote.quote,265762,266215
chapter.paragraph,265762,266213,24
chapter.sentence,265762,265936,77
chapter.sentence,265937,266187,78
chapter.sentence,266188,266212,79
quote.quote,266215,266285
chapter.paragraph,266215,266283,25
chapter.sentence,266215,266243,80
chapter.sentence,266244,266282,81
quote.quote,266285,267102
chapter.paragraph,266285,267100,26
chapter.sentence,266285,266328,82
chapter.sentence,266329,266475,83
chapter.sentence,266476,266577,84
chapter.sentence,266578,266708,85
chapter.sentence,266709,266778,86
chapter.sentence,266779,266837,87
chapter.sentence,266838,266917,88
chapter.sentence,266918,267099,89
quote.quote,267102,267147
chapter.paragraph,267102,267145,27
chapter.sentence,267102,267144,90
chapter.paragraph,267147,267435,28
chapter.sentence,267147,267243,91
quote.quote,267147,267163
quote.nonquote,267163,267206
quote.suspension.long,267163,267206
quote.quote,267206,267437
chapter.sentence,267244,267434,92
quote.quote,267437,267936
chapter.paragraph,267437,267934,29
chapter.sentence,267437,267520,93
chapter.sentence,267521,267587,94
chapter.sentence,267588,267653,95
chapter.sentence,267654,267732,96
chapter.sentence,267733,267933,97
quote.quote,267936,268139
chapter.paragraph,267936,268137,30
chapter.sentence,267936,267983,98
chapter.sentence,267984,268136,99
quote.quote,268139,268581
chapter.paragraph,268139,268579,31
chapter.sentence,268139,268291,100
chapter.sentence,268292,268578,101
chapter.paragraph,268581,269124,32
chapter.sentence,268581,268714,102
quote.quote,268581,268590
quote.nonquote,268590,268618
quote.suspension.short,268590,268618
quote.quote,268618,269126
chapter.sentence,268715,269031,103
chapter.sentence,269032,269123,104
chapter.paragraph,269126,269308,33
chapter.sentence,269126,269200,105
quote.quote,269126,269155
quote.nonquote,269155,269168
quote.suspension.short,269155,269168
quote.quote,269168,269310
chapter.sentence,269201,269307,106
quote.quote,269310,269347
chapter.paragraph,269310,269345,34
chapter.sentence,269310,269322,107
chapter.sentence,269323,269344,108
quote.quote,269347,269487
chapter.paragraph,269347,269485,35
chapter.sentence,269347,269407,109
chapter.sentence,269408,269484,110
chapter.paragraph,269487,269709,36
chapter.sentence,269487,269708,111
quote.quote,269487,269551
quote.nonquote,269551,270094
chapter.paragraph,269711,270082,37
chapter.sentence,269711,270081,112
chapter.title,270098,270109,19
chapter.text,270109,286254,19
quote.nonquote,270109,270576
chapter.paragraph,270111,270654,1
chapter.sentence,270111,270241,1
chapter.sentence,270242,270653,2
quote.quote,270576,270612
quote.nonquote,270612,272357
chapter.paragraph,270656,271097,2
chapter.sentence,270656,270725,3
chapter.sentence,270726,270786,4
chapter.sentence,270787,271096,5
chapter.paragraph,271099,271714,3
chapter.sentence,271099,271485,6
chapter.sentence,271486,271713,7
chapter.paragraph,271716,272663,4
chapter.sentence,271716,271757,8
chapter.sentence,271758,272662,9
quote.quote,272357,272665
quote.nonquote,272665,273732
chapter.paragraph,272665,273260,5
chapter.sentence,272665,272735,10
chapter.sentence,272736,272828,11
chapter.sentence,272829,273259,12
chapter.paragraph,273262,273730,6
chapter.sentence,273262,273523,13
chapter.sentence,273524,273729,14
quote.quote,273732,274563
chapter.paragraph,273732,274561,7
chapter.sentence,273732,274025,15
chapter.sentence,274026,274169,16
chapter.sentence,274170,274455,17
quote.embedded,274397,274483
chapter.sentence,274456,274528,18
chapter.sentence,274529,274560,19
quote.nonquote,274563,274637
chapter.paragraph,274563,274635,8
chapter.sentence,274563,274634,20
quote.quote,274637,274727
chapter.paragraph,274637,274725,9
chapter.sentence,274637,274681,21
chapter.sentence,274682,274703,22
chapter.sentence,274704,274724,23
chapter.paragraph,274727,276393,10
quote.quote,274727,274754
chapter.sentence,274727,274738,24
chapter.sentence,274739,274847,25
quote.nonquote,274754,274828
quote.suspension.long,274754,274828
quote.quote,274828,276395
chapter.sentence,274848,275059,26
chapter.sentence,275060,275583,27
chapter.sentence,275584,275639,28
chapter.sentence,275640,275988,29
chapter.sentence,275989,276129,30
chapter.sentence,276130,276152,31
chapter.sentence,276153,276193,32
chapter.sentence,276194,276392,33
quote.nonquote,276395,276554
chapter.paragraph,276395,276552,11
chapter.sentence,276395,276551,34
chapter.paragraph,276554,276934,12
chapter.sentence,276554,276679,35
quote.quote,276554,276577
quote.nonquote,276577,276616
quote.suspension.long,276577,276616
quote.quote,276616,276833
chapter.sentence,276680,276771,36
chapter.sentence,276772,276827,37
chapter.sentence,276828,276933,38
quote.nonquote,276833,276850
quote.suspension.short,276833,276850
quote.quote,276850,276936
quote.nonquote,276936,277340
chapter.paragraph,276936,277338,13
chapter.sentence,276936,277064,39
chapter.sentence,277065,277337,40
quote.quote,277340,277985
chapter.paragraph,277340,277983,14
chapter.sentence,277340,277408,41
chapter.sentence,277409,277535,42
chapter.sentence,277536,277619,43
chapter.sentence,277620,277644,44
chapter.sentence,277645,277848,45
chapter.sentence,277849,277982,46
quote.quote,277985,278031
chapter.paragraph,277985,278029,15
chapter.sentence,277985,278028,47
quote.quote,278031,278054
chapter.paragraph,278031,278052,16
chapter.sentence,278031,278051,48
quote.quote,278054,278103
chapter.paragraph,278054,278101,17
chapter.sentence,278054,278100,49
quote.quote,278103,278744
chapter.paragraph,278103,278742,18
chapter.sentence,278103,278114,50
chapter.sentence,278115,278133,51
chapter.sentence,278134,278149,52
chapter.sentence,278150,278223,53
chapter.sentence,278224,278313,54
chapter.sentence,278314,278441,55
chapter.sentence,278442,278489,56
chapter.sentence,278490,278519,57
chapter.sentence,278520,278552,58
chapter.sentence,278553,278583,59
chapter.sentence,278584,278741,60
quote.quote,278744,278858
chapter.paragraph,278744,278856,19
chapter.sentence,278744,278764,61
chapter.sentence,278765,278855,62
quote.quote,278858,280761
chapter.paragraph,278858,280759,20
chapter.sentence,278858,278878,63
chapter.sentence,278879,278996,64
chapter.sentence,278997,279072,65
chapter.sentence,279073,279165,66
chapter.sentence,279166,279228,67
chapter.sentence,279229,279310,68
chapter.sentence,279311,279965,69
chapter.sentence,279966,280635,70
chapter.sentence,280636,280688,71
chapter.sentence,280689,280758,72
quote.nonquote,280761,280980
chapter.paragraph,280761,280978,21
chapter.sentence,280761,280977,73
quote.quote,280980,281248
chapter.paragraph,280980,281246,22
chapter.sentence,280980,281079,74
chapter.sentence,281080,281245,75
quote.quote,281248,282300
chapter.paragraph,281248,282298,23
chapter.sentence,281248,281278,76
chapter.sentence,281279,281471,77
chapter.sentence,281472,281520,78
chapter.sentence,281521,281805,79
chapter.sentence,281806,281838,80
chapter.sentence,281839,282297,81
quote.quote,282300,282445
chapter.paragraph,282300,282443,24
chapter.sentence,282300,282442,82
quote.quote,282445,282708
chapter.paragraph,282445,282706,25
chapter.sentence,282445,282705,83
quote.quote,282708,282943
chapter.paragraph,282708,282941,26
chapter.sentence,282708,282738,84
chapter.sentence,282739,282765,85
chapter.sentence,282766,282812,86
chapter.sentence,282813,282940,87
quote.quote,282943,283131
chapter.paragraph,282943,283129,27
chapter.sentence,282943,282951,88
chapter.sentence,282952,283012,89
chapter.sentence,283013,283049,90
chapter.sentence,283050,283128,91
quote.quote,283131,283156
chapter.paragraph,283131,283154,28
chapter.sentence,283131,283153,92
quote.quote,283156,283825
chapter.paragraph,283156,283823,29
chapter.sentence,283156,283291,93
chapter.sentence,283292,283344,94
chapter.sentence,283345,283407,95
chapter.sentence,283408,283780,96
chapter.sentence,283781,283822,97
quote.quote,283825,283891
chapter.paragraph,283825,283889,30
chapter.sentence,283825,283888,98
quote.quote,283891,285548
chapter.paragraph,283891,285546,31
chapter.sentence,283891,284058,99
chapter.sentence,284059,284141,100
chapter.sentence,284142,284267,101
chapter.sentence,284268,284333,102
chapter.sentence,284334,284514,103
chapter.sentence,284515,284816,104
chapter.sentence,284817,284976,105
chapter.sentence,284977,285029,106
chapter.sentence,285030,285088,107
chapter.sentence,285089,285287,108
chapter.sentence,285288,285364,109
chapter.sentence,285365,285545,110
chapter.paragraph,285548,285975,32
chapter.sentence,285548,285674,111
quote.quote,285548,285584
quote.nonquote,285584,285640
quote.suspension.long,285584,285640
quote.quote,285640,285977
chapter.sentence,285675,285786,112
chapter.sentence,285787,285913,113
chapter.sentence,285914,285974,114
chapter.paragraph,285977,286254,33
quote.nonquote,285977,286254
chapter.sentence,285977,286033,115
chapter.sentence,286034,286253,116
chapter.title,286258,286270,20
chapter.text,286270,300106,20
quote.nonquote,286270,293770
chapter.paragraph,286272,286350,1
chapter.sentence,286272,286349,1
chapter.paragraph,286352,286674,2
chapter.sentence,286352,286374,2
chapter.sentence,286375,286673,3
chapter.paragraph,286676,287187,3
chapter.sentence,286676,287186,4
chapter.paragraph,287189,288308,4
chapter.sentence,287189,287275,5
chapter.sentence,287276,287516,6
chapter.sentence,287517,287693,7
chapter.sentence,287694,287761,8
chapter.sentence,287762,288138,9
chapter.sentence,288139,288307,10
chapter.paragraph,288310,288762,5
chapter.sentence,288310,288470,11
chapter.sentence,288471,288761,12
chapter.paragraph,288764,289954,6
chapter.sentence,288764,288796,13
chapter.sentence,288797,288914,14
chapter.sentence,288915,289203,15
chapter.sentence,289204,289496,16
chapter.sentence,289497,289575,17
chapter.sentence,289576,289601,18
chapter.sentence,289602,289953,19
chapter.paragraph,289956,290748,7
chapter.sentence,289956,290165,20
chapter.sentence,290166,290303,21
chapter.sentence,290304,290747,22
chapter.paragraph,290750,291295,8
chapter.sentence,290750,290987,23
chapter.sentence,290988,291051,24
chapter.sentence,291052,291294,25
chapter.paragraph,291297,292363,9
chapter.sentence,291297,291403,26
chapter.sentence,291404,291631,27
chapter.sentence,291632,291836,28
chapter.sentence,291837,291946,29
chapter.sentence,291947,292362,30
chapter.paragraph,292365,293230,10
chapter.sentence,292365,292514,31
chapter.sentence,292515,292967,32
chapter.sentence,292968,293229,33
chapter.paragraph,293232,294242,11
chapter.sentence,293232,293397,34
chapter.sentence,293398,293766,35
chapter.sentence,293767,294197,36
quote.quote,293770,294198
quote.nonquote,294198,297571
chapter.sentence,294198,294241,37
chapter.paragraph,294244,295733,12
chapter.sentence,294244,294652,38
chapter.sentence,294653,294755,39
chapter.sentence,294756,295042,40
chapter.sentence,295043,295230,41
chapter.sentence,295231,295460,42
chapter.sentence,295461,295679,43
chapter.sentence,295680,295732,44
chapter.paragraph,295735,297082,13
chapter.sentence,295735,295943,45
chapter.sentence,295944,296401,46
chapter.sentence,296402,296506,47
chapter.sentence,296507,296673,48
chapter.sentence,296674,296754,49
chapter.sentence,296755,297081,50
chapter.paragraph,297084,297330,14
chapter.sentence,297084,297329,51
chapter.paragraph,297332,298650,15
chapter.sentence,297332,297378,52
chapter.sentence,297379,297630,53
quote.quote,297571,297631
quote.nonquote,297631,299611
chapter.sentence,297631,297757,54
chapter.sentence,297758,297789,55
chapter.sentence,297790,298179,56
chapter.sentence,298180,298414,57
chapter.sentence,298415,298482,58
chapter.sentence,298483,298524,59
chapter.sentence,298525,298600,60
chapter.sentence,298601,298649,61
chapter.paragraph,298652,299366,16
chapter.sentence,298652,298779,62
chapter.sentence,298780,298928,63
chapter.sentence,298929,299012,64
chapter.sentence,299013,299043,65
chapter.sentence,299044,299072,66
chapter.sentence,299073,299131,67
chapter.sentence,299132,299365,68
chapter.paragraph,299368,300106,17
chapter.sentence,299368,299411,69
chapter.sentence,299412,299478,70
chapter.sentence,299479,299610,71
chapter.sentence,299611,299684,72
quote.quote,299611,299627
quote.nonquote,299627,299685
chapter.sentence,299685,299737,73
quote.quote,299685,299702
quote.quote,299702,299738
chapter.sentence,299738,299905,74
quote.quote,299738,299801
quote.nonquote,299801,300106
chapter.sentence,299906,300024,75
chapter.sentence,300025,300077,76
chapter.sentence,300078,300105,77
chapter.title,300110,300123,21
chapter.text,300123,321280,21
quote.nonquote,300123,300685
chapter.paragraph,300125,300683,1
chapter.sentence,300125,300582,1
chapter.sentence,300583,300682,2
chapter.paragraph,300685,301314,2
chapter.sentence,300685,300864,3
quote.quote,300685,300709
quote.nonquote,300709,300838
quote.suspension.long,300709,300838
quote.quote,300838,301316
chapter.sentence,300865,300915,4
chapter.sentence,300916,301098,5
chapter.sentence,301099,301165,6
