metadata.title,0,11
metadata.author,12,38
chapter.sentence,249916,249951,44
chapter.sentence,249952,249984,45
chapter.sentence,249985,249998,46
quote.nonquote,250001,250575
chapter.paragraph,250001,250573,9
chapter.sentence,250001,250042,47
chapter.sentence,250043,250107,48
chapter.sentence,250108,250175,49
chapter.sentence,250176,250205,50
chapter.sentence,250206,250316,51
chapter.sentence,250317,250518,52
chapter.sentence,250519,250546,53
chapter.sentence,250547,250572,54
chapter.paragraph,250575,250697,10
chapter.sentence,250575,250612,55
quote.quote,250575,250601
quote.nonquote,250601,250613
quote.quote,250613,250699
chapter.sentence,250613,250696,56
quote.nonquote,250699,251714
chapter.paragraph,250699,250873,11
chapter.sentence,250699,250793,57
chapter.sentence,250794,250872,58
chapter.paragraph,250875,252634,12
chapter.sentence,250875,250967,59
chapter.sentence,250968,251233,60
chapter.sentence,251234,251479,61
chapter.sentence,251480,251572,62
chapter.sentence,251573,251863,63
quote.quote,251714,251733
quote.nonquote,251733,255195
chapter.sentence,251864,251989,64
chapter.sentence,251990,252151,65
chapter.sentence,252152,252399,66
chapter.sentence,252400,252496,67
chapter.sentence,252497,252633,68
chapter.paragraph,252636,253653,13
chapter.sentence,252636,252829,69
chapter.sentence,252830,253037,70
chapter.sentence,253038,253141,71
chapter.sentence,253142,253229,72
chapter.sentence,253230,253336,73
chapter.sentence,253337,253652,74
chapter.paragraph,253655,254931,14
chapter.sentence,253655,253720,75
chapter.sentence,253721,253852,76
chapter.sentence,253853,253957,77
chapter.sentence,253958,254075,78
chapter.sentence,254076,254311,79
chapter.sentence,254312,254330,80
chapter.sentence,254331,254390,81
chapter.sentence,254391,254403,82
chapter.sentence,254404,254757,83
chapter.sentence,254758,254930,84
chapter.paragraph,254933,255193,15
chapter.sentence,254933,255023,85
chapter.sentence,255024,255149,86
chapter.sentence,255150,255192,87
quote.quote,255195,255376
chapter.paragraph,255195,255374,16
chapter.sentence,255195,255250,88
chapter.sentence,255251,255306,89
chapter.sentence,255307,255373,90
quote.nonquote,255376,257943
chapter.paragraph,255376,255489,17
chapter.sentence,255376,255461,91
chapter.sentence,255462,255488,92
chapter.paragraph,255491,256255,18
chapter.sentence,255491,255517,93
chapter.sentence,255518,255563,94
chapter.sentence,255564,255634,95
chapter.sentence,255635,255667,96
chapter.sentence,255668,255911,97
chapter.sentence,255912,256054,98
chapter.sentence,256055,256139,99
chapter.sentence,256140,256155,100
chapter.sentence,256156,256254,101
chapter.paragraph,256257,256348,19
chapter.sentence,256257,256347,102
chapter.paragraph,256350,257009,20
chapter.sentence,256350,256531,103
chapter.sentence,256532,256668,104
chapter.sentence,256669,256787,105
chapter.sentence,256788,257008,106
chapter.paragraph,257011,257941,21
chapter.sentence,257011,257142,107
chapter.sentence,257143,257233,108
chapter.sentence,257234,257395,109
chapter.sentence,257396,257502,110
chapter.sentence,257503,257603,111
chapter.sentence,257604,257751,112
chapter.sentence,257752,257940,113
chapter.paragraph,257943,258140,22
quote.quote,257943,257967
chapter.sentence,257943,257949,114
chapter.sentence,257950,257980,115
quote.nonquote,257967,257981
quote.quote,257981,258142
chapter.sentence,257981,258022,116
chapter.sentence,258023,258139,117
quote.nonquote,258142,258831
chapter.paragraph,258142,258428,23
chapter.sentence,258142,258281,118
chapter.sentence,258282,258427,119
chapter.paragraph,258430,258829,24
chapter.sentence,258430,258828,120
quote.quote,258831,259018
chapter.paragraph,258831,259016,25
chapter.sentence,258831,258940,121
chapter.sentence,258941,259015,122
chapter.paragraph,259018,259193,26
chapter.sentence,259018,259149,123
quote.quote,259018,259073
quote.nonquote,259073,259150
quote.quote,259150,259195
chapter.sentence,259150,259192,124
chapter.paragraph,259195,259369,27
chapter.sentence,259195,259248,125
quote.quote,259195,259218
quote.nonquote,259218,259249
quote.quote,259249,259311
chapter.sentence,259249,259310,126
quote.nonquote,259311,259371
chapter.sentence,259311,259368,127
chapter.paragraph,259371,259585,28
chapter.sentence,259371,259508,128
quote.quote,259371,259398
quote.nonquote,259398,259509
quote.quote,259509,259587
chapter.sentence,259509,259584,129
quote.nonquote,259587,259680
chapter.paragraph,259587,259678,29
chapter.sentence,259587,259677,130
chapter.paragraph,259680,259978,30
quote.quote,259680,259926
chapter.sentence,259680,259696,131
chapter.sentence,259697,259725,132
chapter.sentence,259726,259899,133
chapter.sentence,259900,259977,134
quote.nonquote,259926,259980
chapter.paragraph,259980,260165,31
chapter.sentence,259980,260082,135
quote.quote,259980,259985
quote.nonquote,259985,260013
quote.suspension.short,259985,260013
quote.quote,260013,260167
chapter.sentence,260083,260113,136
chapter.sentence,260114,260164,137
quote.nonquote,260167,260374
chapter.paragraph,260167,260372,32
chapter.sentence,260167,260171,138
chapter.sentence,260172,260204,139
chapter.sentence,260205,260371,140
quote.quote,260374,260745
chapter.paragraph,260374,260743,33
chapter.sentence,260374,260423,141
chapter.sentence,260424,260505,142
chapter.sentence,260506,260742,143
quote.nonquote,260745,261008
chapter.paragraph,260745,261006,34
chapter.sentence,260745,261005,144
chapter.paragraph,261008,262434,35
quote.quote,261008,261702
chapter.sentence,261008,261120,145
chapter.sentence,261121,261256,146
chapter.sentence,261257,261422,147
quote.embedded,261339,261423
chapter.sentence,261423,261485,148
chapter.sentence,261486,261529,149
chapter.sentence,261530,261614,150
chapter.sentence,261615,262146,151
quote.nonquote,261702,261749
quote.suspension.long,261702,261749
quote.quote,261749,262436
chapter.sentence,262147,262249,152
chapter.sentence,262250,262295,153
chapter.sentence,262296,262328,154
chapter.sentence,262329,262364,155
chapter.sentence,262365,262433,156
chapter.paragraph,262436,262498,36
chapter.sentence,262436,262497,157
quote.quote,262436,262484
quote.nonquote,262484,262500
chapter.paragraph,262500,263122,37
quote.quote,262500,262632
chapter.sentence,262500,262541,158
chapter.sentence,262542,262614,159
chapter.sentence,262615,262986,160
quote.nonquote,262632,262661
quote.suspension.short,262632,262661
quote.quote,262661,263124
chapter.sentence,262987,263121,161
quote.nonquote,263124,263313
chapter.paragraph,263124,263311,38
chapter.sentence,263124,263310,162
quote.quote,263313,263516
chapter.paragraph,263313,263514,39
chapter.sentence,263313,263399,163
chapter.sentence,263400,263466,164
chapter.sentence,263467,263513,165
quote.quote,263516,264120
chapter.paragraph,263516,264118,40
chapter.sentence,263516,263869,166
chapter.sentence,263870,263930,167
chapter.sentence,263931,264043,168
chapter.sentence,264044,264117,169
quote.nonquote,264120,264230
chapter.paragraph,264120,264228,41
chapter.sentence,264120,264227,170
quote.quote,264230,264467
chapter.paragraph,264230,264465,42
chapter.sentence,264230,264327,171
chapter.sentence,264328,264464,172
chapter.paragraph,264467,264957,43
chapter.sentence,264467,264638,173
quote.quote,264467,264490
quote.nonquote,264490,264639
quote.quote,264639,264959
chapter.sentence,264639,264834,174
chapter.sentence,264835,264956,175
chapter.paragraph,264959,265817,44
quote.nonquote,264959,265763
chapter.sentence,264959,265093,176
chapter.sentence,265094,265163,177
chapter.sentence,265164,265226,178
chapter.sentence,265227,265360,179
chapter.sentence,265361,265513,180
chapter.sentence,265514,265645,181
chapter.sentence,265646,265816,182
quote.quote,265763,265789
quote.nonquote,265789,265819
chapter.paragraph,265819,266006,45
chapter.sentence,265819,266005,183
quote.quote,265819,265855
quote.nonquote,265855,266008
quote.quote,266008,266436
chapter.paragraph,266008,266434,46
chapter.sentence,266008,266157,184
chapter.sentence,266158,266324,185
chapter.sentence,266325,266433,186
chapter.paragraph,266436,266582,47
chapter.sentence,266436,266544,187
quote.nonquote,266436,266499
quote.quote,266499,266584
chapter.sentence,266545,266581,188
quote.quote,266584,266705
chapter.paragraph,266584,266703,48
chapter.sentence,266584,266613,189
chapter.sentence,266614,266702,190
quote.nonquote,266705,266968
chapter.paragraph,266705,266966,49
chapter.sentence,266705,266749,191
chapter.sentence,266750,266835,192
chapter.sentence,266836,266965,193
chapter.paragraph,266968,267065,50
chapter.sentence,266968,267064,194
quote.quote,266968,266979
quote.nonquote,266979,266992
quote.suspension.short,266979,266992
quote.quote,266992,267067
quote.quote,267067,267778
chapter.paragraph,267067,267776,51
chapter.sentence,267067,267110,195
chapter.sentence,267111,267162,196
chapter.sentence,267163,267502,197
chapter.sentence,267503,267536,198
chapter.sentence,267537,267622,199
chapter.sentence,267623,267695,200
chapter.sentence,267696,267775,201
chapter.paragraph,267778,268676,52
quote.nonquote,267778,268597
chapter.sentence,267778,268105,202
chapter.sentence,268106,268190,203
chapter.sentence,268191,268292,204
chapter.sentence,268293,268330,205
chapter.sentence,268331,268356,206
chapter.sentence,268357,268431,207
chapter.sentence,268432,268566,208
chapter.sentence,268567,268675,209
quote.quote,268597,268605
quote.nonquote,268605,270654
chapter.paragraph,268678,269525,53
chapter.sentence,268678,268771,210
chapter.sentence,268772,268885,211
chapter.sentence,268886,269013,212
chapter.sentence,269014,269094,213
chapter.sentence,269095,269199,214
chapter.sentence,269200,269337,215
chapter.sentence,269338,269524,216
chapter.paragraph,269527,270682,54
chapter.sentence,269527,269641,217
chapter.sentence,269642,269802,218
chapter.sentence,269803,269938,219
chapter.sentence,269939,269993,220
chapter.sentence,269994,270111,221
chapter.sentence,270112,270194,222
chapter.sentence,270195,270336,223
chapter.sentence,270337,270681,224
quote.quote,270654,270684
quote.nonquote,270684,270725
chapter.paragraph,270684,270723,55
chapter.sentence,270684,270722,225
chapter.paragraph,270725,270892,56
quote.quote,270725,270821
chapter.sentence,270725,270738,226
chapter.sentence,270739,270758,227
chapter.sentence,270759,270820,228
quote.nonquote,270821,270894
chapter.sentence,270821,270891,229
chapter.paragraph,270894,271759,57
chapter.sentence,270894,270961,230
quote.quote,270894,270931
quote.nonquote,270931,270962
chapter.sentence,270962,271034,231
quote.quote,270962,270967
quote.nonquote,270967,271761
chapter.sentence,271035,271155,232
chapter.sentence,271156,271466,233
chapter.sentence,271467,271594,234
chapter.sentence,271595,271758,235
chapter.paragraph,271761,272249,58
quote.quote,271761,271792
chapter.sentence,271761,271782,236
chapter.sentence,271783,271862,237
quote.nonquote,271792,271863
quote.quote,271863,272212
chapter.sentence,271863,271934,238
chapter.sentence,271935,271969,239
chapter.sentence,271970,272248,240
quote.nonquote,272212,272251
quote.quote,272251,272309
chapter.paragraph,272251,272307,59
chapter.sentence,272251,272262,241
chapter.sentence,272263,272306,242
quote.nonquote,272309,272558
chapter.paragraph,272309,272556,60
chapter.sentence,272309,272428,243
chapter.sentence,272429,272555,244
quote.quote,272558,272978
chapter.paragraph,272558,272976,61
chapter.sentence,272558,272648,245
chapter.sentence,272649,272725,246
chapter.sentence,272726,272975,247
quote.nonquote,272978,273688
chapter.paragraph,272978,273686,62
chapter.sentence,272978,273048,248
chapter.sentence,273049,273148,249
chapter.sentence,273149,273362,250
chapter.sentence,273363,273557,251
chapter.sentence,273558,273685,252
quote.quote,273688,274363
chapter.paragraph,273688,274361,63
chapter.sentence,273688,273730,253
chapter.sentence,273731,273783,254
chapter.sentence,273784,273825,255
chapter.sentence,273826,273842,256
chapter.sentence,273843,273929,257
chapter.sentence,273930,274033,258
chapter.sentence,274034,274055,259
chapter.sentence,274056,274187,260
chapter.sentence,274188,274211,261
chapter.sentence,274212,274259,262
chapter.sentence,274260,274284,263
chapter.sentence,274285,274310,264
chapter.sentence,274311,274332,265
chapter.sentence,274333,274360,266
chapter.paragraph,274363,274565,64
quote.nonquote,274363,274565
chapter.sentence,274363,274386,267
chapter.sentence,274387,274439,268
chapter.sentence,274440,274528,269
chapter.sentence,274529,274564,270
chapter.title,274569,274614,11
chapter.text,274614,305888,11
quote.nonquote,274614,274616
chapter.paragraph,274616,274768,1
quote.quote,274616,274759
chapter.sentence,274616,274685,1
chapter.sentence,274686,274758,2
quote.nonquote,274759,274770
chapter.sentence,274759,274767,3
chapter.paragraph,274770,275031,2
quote.quote,274770,275011
chapter.sentence,274770,274855,4
chapter.sentence,274856,275010,5
quote.nonquote,275011,278475
chapter.sentence,275011,275030,6
chapter.paragraph,275033,276416,3
chapter.sentence,275033,275111,7
chapter.sentence,275112,275277,8
chapter.sentence,275278,275352,9
chapter.sentence,275353,275541,10
chapter.sentence,275542,275588,11
chapter.sentence,275589,275644,12
chapter.sentence,275645,275758,13
chapter.sentence,275759,275956,14
chapter.sentence,275957,276146,15
chapter.sentence,276147,276280,16
chapter.sentence,276281,276312,17
chapter.sentence,276313,276415,18
chapter.paragraph,276418,276900,4
chapter.sentence,276418,276692,19
chapter.sentence,276693,276899,20
chapter.paragraph,276902,278041,5
chapter.sentence,276902,277174,21
chapter.sentence,277175,277361,22
chapter.sentence,277362,277563,23
chapter.sentence,277564,277646,24
chapter.sentence,277647,277759,25
chapter.sentence,277760,278040,26
chapter.paragraph,278043,278473,6
chapter.sentence,278043,278089,27
chapter.sentence,278090,278188,28
chapter.sentence,278189,278254,29
