metadata.title,0,25
metadata.author,26,46
chapter.sentence,212876,212925,72
quote.quote,212876,212907
quote.nonquote,212908,213038
chapter.paragraph,212927,213073,25
chapter.sentence,212927,213073,73
quote.quote,213039,213073
chapter.paragraph,213075,213143,26
chapter.sentence,213075,213124,74
quote.quote,213075,213124
chapter.sentence,213125,213143,75
quote.nonquote,213125,215476
chapter.paragraph,213145,213480,27
chapter.sentence,213145,213194,76
chapter.sentence,213195,213480,77
chapter.paragraph,213482,214679,28
chapter.sentence,213482,213614,78
chapter.sentence,213615,213676,79
chapter.sentence,213677,213787,80
chapter.sentence,213788,213992,81
chapter.sentence,213993,214150,82
chapter.sentence,214151,214272,83
chapter.sentence,214273,214302,84
chapter.sentence,214303,214497,85
chapter.sentence,214498,214532,86
chapter.sentence,214533,214679,87
chapter.paragraph,214681,215218,29
chapter.sentence,214681,215218,88
chapter.paragraph,215220,215603,30
chapter.sentence,215220,215293,89
chapter.sentence,215294,215436,90
chapter.sentence,215437,215509,91
quote.quote,215477,215603
chapter.sentence,215510,215548,92
chapter.sentence,215549,215603,93
chapter.paragraph,215605,215668,31
chapter.sentence,215605,215668,94
quote.nonquote,215605,215668
chapter.paragraph,215670,215862,32
chapter.sentence,215670,215720,95
quote.quote,215670,215720
chapter.sentence,215721,215754,96
quote.nonquote,215721,215769
chapter.sentence,215755,215769,97
chapter.sentence,215770,215862,98
quote.quote,215770,215862
chapter.paragraph,215864,216758,33
chapter.sentence,215864,215953,99
quote.nonquote,215864,216081
chapter.sentence,215954,216135,100
quote.quote,216082,216096
quote.nonquote,216096,220418
chapter.sentence,216136,216329,101
chapter.sentence,216330,216603,102
chapter.sentence,216604,216758,103
chapter.paragraph,216760,217144,34
chapter.sentence,216760,216863,104
chapter.sentence,216864,217144,105
chapter.paragraph,217146,217586,35
chapter.sentence,217146,217214,106
chapter.sentence,217215,217289,107
chapter.sentence,217290,217315,108
chapter.sentence,217316,217434,109
chapter.sentence,217435,217586,110
chapter.paragraph,217588,218171,36
chapter.sentence,217588,217731,111
chapter.sentence,217732,218171,112
chapter.paragraph,218173,218622,37
chapter.sentence,218173,218442,113
chapter.sentence,218443,218622,114
chapter.paragraph,218624,219212,38
chapter.sentence,218624,218821,115
chapter.sentence,218822,219212,116
chapter.paragraph,219214,220508,39
chapter.sentence,219214,219559,117
chapter.sentence,219560,219831,118
chapter.sentence,219832,220310,119
chapter.sentence,220311,220332,120
chapter.sentence,220333,220418,121
chapter.sentence,220419,220508,122
quote.quote,220419,220508
chapter.paragraph,220510,220944,40
chapter.sentence,220510,220655,123
quote.nonquote,220510,221874
chapter.sentence,220656,220944,124
chapter.paragraph,220946,221603,41
chapter.sentence,220946,221020,125
chapter.sentence,221021,221154,126
chapter.sentence,221155,221214,127
chapter.sentence,221215,221246,128
chapter.sentence,221247,221357,129
chapter.sentence,221358,221603,130
chapter.paragraph,221605,221874,42
chapter.sentence,221605,221734,131
chapter.sentence,221735,221874,132
chapter.paragraph,221876,221996,43
chapter.sentence,221876,221933,133
quote.quote,221876,221915
quote.nonquote,221916,221933
chapter.sentence,221934,221996,134
quote.quote,221934,221996
chapter.paragraph,221998,222280,44
chapter.sentence,221998,222280,135
quote.nonquote,221998,222280
chapter.paragraph,222282,222902,45
chapter.sentence,222282,222445,136
quote.quote,222282,222294
quote.nonquote,222294,222337
quote.suspension.long,222294,222337
quote.quote,222338,222902
chapter.sentence,222446,222537,137
chapter.sentence,222538,222664,138
chapter.sentence,222665,222705,139
chapter.sentence,222706,222902,140
chapter.paragraph,222904,223005,46
chapter.sentence,222904,223005,141
quote.nonquote,222904,223065
chapter.paragraph,223007,223740,47
chapter.sentence,223007,223065,142
chapter.sentence,223066,223130,143
quote.quote,223066,223740
chapter.sentence,223132,223201,144
chapter.sentence,223202,223277,145
chapter.sentence,223278,223316,146
chapter.sentence,223317,223354,147
chapter.sentence,223355,223398,148
chapter.sentence,223399,223412,149
chapter.sentence,223413,223602,150
chapter.sentence,223603,223636,151
chapter.sentence,223637,223740,152
chapter.paragraph,223742,223914,48
chapter.sentence,223742,223914,153
quote.nonquote,223742,230691
chapter.paragraph,223916,224420,49
chapter.sentence,223916,224246,154
chapter.sentence,224247,224335,155
chapter.sentence,224336,224420,156
chapter.paragraph,224422,225180,50
chapter.sentence,224422,224629,157
chapter.sentence,224630,225180,158
chapter.paragraph,225182,226182,51
chapter.sentence,225182,225278,159
chapter.sentence,225279,225499,160
chapter.sentence,225500,225630,161
chapter.sentence,225631,225817,162
chapter.sentence,225818,226182,163
chapter.paragraph,226184,226727,52
chapter.sentence,226184,226343,164
chapter.sentence,226344,226727,165
chapter.paragraph,226729,227480,53
chapter.sentence,226729,226938,166
chapter.sentence,226939,227292,167
chapter.sentence,227293,227480,168
chapter.paragraph,227482,228385,54
chapter.sentence,227482,227579,169
chapter.sentence,227580,227669,170
chapter.sentence,227670,227778,171
chapter.sentence,227779,228022,172
chapter.sentence,228023,228385,173
chapter.paragraph,228387,228686,55
chapter.sentence,228387,228686,174
chapter.paragraph,228688,229281,56
chapter.sentence,228688,228862,175
chapter.sentence,228863,229281,176
chapter.paragraph,229283,229656,57
chapter.sentence,229283,229495,177
chapter.sentence,229496,229533,178
chapter.sentence,229534,229656,179
chapter.paragraph,229658,230370,58
chapter.sentence,229658,229783,180
chapter.sentence,229784,230064,181
chapter.sentence,230065,230128,182
chapter.sentence,230129,230370,183
chapter.paragraph,230372,230858,59
chapter.sentence,230372,230656,184
chapter.sentence,230657,230858,185
quote.quote,230692,230858
chapter.paragraph,230860,232532,60
chapter.sentence,230860,230975,186
quote.nonquote,230860,230946
quote.quote,230947,230966
quote.nonquote,230966,234048
chapter.sentence,230976,231159,187
chapter.sentence,231160,231553,188
chapter.sentence,231554,231807,189
chapter.sentence,231808,232052,190
chapter.sentence,232053,232229,191
chapter.sentence,232230,232353,192
chapter.sentence,232354,232532,193
chapter.paragraph,232534,233582,61
chapter.sentence,232534,232891,194
chapter.sentence,232892,233142,195
chapter.sentence,233144,233299,196
chapter.sentence,233300,233315,197
chapter.sentence,233316,233504,198
chapter.sentence,233505,233582,199
chapter.paragraph,233584,234067,62
chapter.sentence,233584,233686,200
chapter.sentence,233687,233723,201
chapter.sentence,233724,233939,202
chapter.sentence,233940,234067,203
quote.quote,234049,234067
chapter.paragraph,234069,234112,63
chapter.sentence,234069,234089,204
quote.nonquote,234069,234379
chapter.sentence,234090,234112,205
chapter.paragraph,234114,234379,64
chapter.sentence,234114,234181,206
chapter.sentence,234182,234379,207
chapter.paragraph,234381,234707,65
chapter.sentence,234381,234390,208
quote.quote,234381,234425
chapter.sentence,234391,234688,209
quote.nonquote,234426,234604
quote.suspension.long,234426,234604
quote.quote,234605,234707
chapter.sentence,234689,234707,210
chapter.paragraph,234709,234895,66
chapter.sentence,234709,234895,211
quote.nonquote,234709,234975
chapter.paragraph,234897,235107,67
chapter.sentence,234897,235107,212
quote.quote,234976,235106
quote.nonquote,235106,235166
chapter.paragraph,235109,235265,68
chapter.sentence,235109,235137,213
chapter.sentence,235138,235265,214
quote.quote,235167,235265
chapter.paragraph,235267,235421,69
chapter.sentence,235267,235421,215
quote.quote,235267,235421
chapter.title,235423,235442,11
chapter.title,235444,235459,12
chapter.text,235461,281874,12
chapter.paragraph,235461,236160,1
chapter.sentence,235461,235570,1
quote.nonquote,235461,236179
chapter.sentence,235571,235730,2
chapter.sentence,235731,235830,3
chapter.sentence,235831,235951,4
chapter.sentence,235952,236037,5
chapter.sentence,236038,236160,6
chapter.paragraph,236162,237680,2
chapter.sentence,236162,236383,7
quote.quote,236180,236227
quote.nonquote,236227,237554
chapter.sentence,236384,236644,8
chapter.sentence,236645,237034,9
chapter.sentence,237035,237234,10
chapter.sentence,237235,237445,11
chapter.sentence,237446,237680,12
quote.quote,237555,237615
quote.nonquote,237615,237621
quote.suspension.short,237615,237621
quote.quote,237622,237679
quote.nonquote,237679,238107
chapter.paragraph,237682,238290,3
chapter.sentence,237682,237737,13
chapter.sentence,237738,237923,14
chapter.sentence,237924,238107,15
chapter.sentence,238108,238290,16
quote.quote,238108,238179
quote.nonquote,238180,238199
quote.suspension.short,238180,238199
quote.quote,238200,238290
chapter.paragraph,238292,238759,4
chapter.sentence,238292,238435,17
quote.nonquote,238292,238435
chapter.sentence,238436,238508,18
quote.quote,238436,238491
quote.nonquote,238492,238508
chapter.sentence,238509,238605,19
quote.quote,238509,238605
chapter.sentence,238606,238759,20
quote.nonquote,238606,238759
chapter.paragraph,238761,238874,5
chapter.sentence,238761,238874,21
quote.quote,238761,238818
quote.nonquote,238819,238842
quote.suspension.short,238819,238842
quote.quote,238843,238874
chapter.paragraph,238876,239114,6
chapter.sentence,238876,238985,22
quote.quote,238876,238910
quote.nonquote,238911,239026
chapter.sentence,238986,239114,23
quote.quote,239027,239114
chapter.paragraph,239116,240062,7
chapter.sentence,239116,239223,24
quote.nonquote,239116,240594
chapter.sentence,239224,239306,25
chapter.sentence,239307,239432,26
chapter.sentence,239433,239460,27
chapter.sentence,239461,239686,28
chapter.sentence,239687,239918,29
chapter.sentence,239919,240062,30
chapter.paragraph,240064,240962,8
chapter.sentence,240064,240234,31
chapter.sentence,240235,240318,32
chapter.sentence,240319,240421,33
chapter.sentence,240422,240520,34
chapter.sentence,240521,240548,35
chapter.sentence,240549,240617,36
quote.quote,240595,240617
chapter.sentence,240618,240793,37
quote.nonquote,240618,241167
chapter.sentence,240794,240962,38
chapter.paragraph,240964,241013,9
chapter.sentence,240964,241013,39
chapter.paragraph,241015,241063,10
chapter.sentence,241015,241063,40
chapter.paragraph,241065,241167,11
chapter.sentence,241065,241148,41
chapter.sentence,241149,241167,42
chapter.paragraph,241169,241213,12
chapter.sentence,241169,241213,43
quote.quote,241169,241213
chapter.paragraph,241215,241352,13
chapter.sentence,241215,241352,44
quote.nonquote,241215,241414
chapter.paragraph,241354,241869,14
chapter.sentence,241354,241414,45
chapter.sentence,241415,241597,46
quote.quote,241415,241458
quote.nonquote,241459,241469
quote.suspension.short,241459,241469
quote.quote,241470,241869
chapter.sentence,241598,241684,47
chapter.sentence,241685,241745,48
chapter.sentence,241746,241869,49
chapter.paragraph,241871,242226,15
chapter.sentence,241871,241912,50
quote.nonquote,241871,242249
chapter.sentence,241913,242020,51
chapter.sentence,242021,242226,52
chapter.paragraph,242228,243171,16
chapter.sentence,242228,242347,53
quote.quote,242250,243171
chapter.sentence,242348,242477,54
chapter.sentence,242478,242511,55
chapter.sentence,242512,242638,56
chapter.sentence,242639,242810,57
chapter.sentence,242811,242935,58
chapter.sentence,242936,242963,59
chapter.sentence,242964,243128,60
chapter.sentence,243129,243158,61
chapter.sentence,243159,243171,62
chapter.paragraph,243173,243578,17
chapter.sentence,243173,243187,63
quote.nonquote,243173,247200
chapter.sentence,243188,243452,64
chapter.sentence,243453,243578,65
chapter.paragraph,243580,243919,18
chapter.sentence,243580,243732,66
chapter.sentence,243733,243919,67
chapter.paragraph,243921,244392,19
chapter.sentence,243921,244053,68
chapter.sentence,244054,244242,69
chapter.sentence,244243,244392,70
chapter.paragraph,244394,245190,20
chapter.sentence,244394,244717,71
chapter.sentence,244718,245035,72
chapter.sentence,245036,245148,73
chapter.sentence,245149,245190,74
chapter.paragraph,245192,245640,21
chapter.sentence,245192,245361,75
chapter.sentence,245362,245450,76
chapter.sentence,245451,245561,77
chapter.sentence,245562,245640,78
chapter.paragraph,245642,245983,22
chapter.sentence,245642,245690,79
chapter.sentence,245691,245866,80
chapter.sentence,245867,245983,81
chapter.paragraph,245985,247145,23
chapter.sentence,245985,246506,82
chapter.sentence,246507,246633,83
chapter.sentence,246634,247145,84
chapter.paragraph,247147,249090,24
chapter.sentence,247147,247304,85
quote.quote,247201,249090
chapter.sentence,247305,247444,86
chapter.sentence,247445,247584,87
chapter.sentence,247585,247686,88
chapter.sentence,247687,247763,89
chapter.sentence,247764,248130,90
chapter.sentence,248131,248441,91
chapter.sentence,248442,248728,92
chapter.sentence,248729,248824,93
chapter.sentence,248825,249090,94
chapter.paragraph,249092,250147,25
chapter.sentence,249092,249393,95
quote.nonquote,249092,250511
chapter.sentence,249394,249591,96
chapter.sentence,249592,249776,97
chapter.sentence,249777,249999,98
chapter.sentence,250000,250019,99
chapter.sentence,250020,250135,100
chapter.sentence,250136,250147,101
chapter.paragraph,250149,250627,26
chapter.sentence,250149,250359,102
chapter.sentence,250360,250627,103
quote.quote,250512,250627
chapter.paragraph,250629,250707,27
chapter.sentence,250629,250707,104
quote.nonquote,250629,250820
chapter.paragraph,250709,251273,28
chapter.sentence,250709,250820,105
chapter.sentence,250821,250834,106
quote.quote,250821,251273
chapter.sentence,250835,250876,107
chapter.sentence,250877,251079,108
chapter.sentence,251080,251273,109
chapter.paragraph,251275,251432,29
chapter.sentence,251275,251352,110
quote.quote,251275,251328
quote.nonquote,251329,251352
chapter.sentence,251353,251432,111
quote.quote,251353,251432
chapter.paragraph,251434,251486,30
chapter.sentence,251434,251486,112
quote.nonquote,251434,251546
chapter.paragraph,251488,251712,31
chapter.sentence,251488,251546,113
chapter.sentence,251547,251712,114
quote.quote,251547,251712
chapter.paragraph,251714,251988,32
chapter.sentence,251714,251916,115
quote.quote,251714,251792
quote.nonquote,251793,253662
chapter.sentence,251917,251988,116
chapter.paragraph,251990,252415,33
chapter.sentence,251990,252063,117
chapter.sentence,252064,252141,118
chapter.sentence,252142,252214,119
chapter.sentence,252215,252319,120
chapter.sentence,252320,252415,121
chapter.paragraph,252417,252677,34
chapter.sentence,252417,252593,122
chapter.sentence,252594,252677,123
chapter.paragraph,252679,253028,35
chapter.sentence,252679,252769,124
chapter.sentence,252770,252875,125
chapter.sentence,252876,253028,126
chapter.paragraph,253030,253468,36
chapter.sentence,253030,253312,127
chapter.sentence,253313,253468,128
chapter.paragraph,253470,253712,37
chapter.sentence,253470,253584,129
chapter.sentence,253585,253636,130
chapter.sentence,253637,253649,131
chapter.sentence,253650,253712,132
quote.quote,253663,253712
chapter.paragraph,253714,253882,38
chapter.sentence,253714,253730,133
quote.nonquote,253714,253847
chapter.sentence,253731,253792,134
chapter.sentence,253793,253822,135
chapter.sentence,253823,253847,136
chapter.sentence,253848,253861,137
