metadata.title,0,15
metadata.author,16,33
chapter.sentence,218303,218342,40
chapter.paragraph,218344,219203,4
chapter.sentence,218344,218394,41
quote.nonquote,218344,219746
chapter.sentence,218395,218530,42
chapter.sentence,218531,218690,43
chapter.sentence,218691,218852,44
chapter.sentence,218853,218909,45
chapter.sentence,218910,219203,46
chapter.paragraph,219205,219787,5
chapter.sentence,219205,219258,47
chapter.sentence,219259,219305,48
chapter.sentence,219306,219450,49
chapter.sentence,219451,219526,50
chapter.sentence,219527,219691,51
chapter.sentence,219692,219746,52
chapter.sentence,219747,219768,53
quote.quote,219747,219787
chapter.sentence,219769,219787,54
chapter.paragraph,219789,220794,6
chapter.sentence,219789,219817,55
quote.nonquote,219789,220682
chapter.sentence,219818,219962,56
chapter.sentence,219963,220002,57
chapter.sentence,220003,220233,58
chapter.sentence,220234,220287,59
chapter.sentence,220288,220297,60
chapter.sentence,220298,220415,61
chapter.sentence,220416,220590,62
chapter.sentence,220591,220682,63
chapter.sentence,220683,220794,64
quote.quote,220683,220794
chapter.paragraph,220796,221099,7
chapter.sentence,220796,220885,65
quote.nonquote,220796,221216
chapter.sentence,220886,220989,66
chapter.sentence,220990,221023,67
chapter.sentence,221024,221099,68
chapter.paragraph,221101,221110,8
chapter.sentence,221101,221110,69
chapter.paragraph,221112,221185,9
chapter.sentence,221112,221171,70
chapter.sentence,221172,221185,71
chapter.paragraph,221187,221255,10
chapter.sentence,221187,221216,72
chapter.sentence,221217,221255,73
quote.quote,221217,221255
chapter.paragraph,221257,221627,11
chapter.sentence,221257,221286,74
quote.nonquote,221257,221372
chapter.sentence,221287,221372,75
chapter.sentence,221373,221627,76
quote.quote,221373,221627
chapter.paragraph,221629,221645,12
chapter.sentence,221629,221645,77
quote.nonquote,221629,221645
chapter.paragraph,221647,221969,13
chapter.sentence,221647,221652,78
quote.quote,221647,221811
chapter.sentence,221653,221710,79
chapter.sentence,221711,221811,80
chapter.sentence,221812,221862,81
quote.nonquote,221812,221824
quote.quote,221825,221969
chapter.sentence,221863,221895,82
chapter.sentence,221896,221969,83
chapter.paragraph,221971,222214,14
chapter.sentence,221971,222040,84
quote.quote,221971,222214
chapter.sentence,222041,222078,85
chapter.sentence,222079,222143,86
chapter.sentence,222144,222214,87
chapter.paragraph,222216,222351,15
chapter.sentence,222216,222314,88
quote.nonquote,222216,222314
chapter.sentence,222315,222351,89
quote.quote,222315,222351
chapter.paragraph,222353,222424,16
chapter.sentence,222353,222424,90
quote.nonquote,222353,222370
quote.quote,222371,222424
chapter.paragraph,222426,222611,17
chapter.sentence,222426,222443,91
quote.nonquote,222426,222476
chapter.sentence,222444,222476,92
chapter.sentence,222477,222553,93
quote.quote,222477,222611
chapter.sentence,222554,222582,94
chapter.sentence,222583,222611,95
chapter.paragraph,222613,222640,18
chapter.sentence,222613,222640,96
quote.nonquote,222613,222701
chapter.paragraph,222642,223320,19
chapter.sentence,222642,222662,97
chapter.sentence,222663,222701,98
chapter.sentence,222702,222795,99
quote.quote,222702,223320
chapter.sentence,222796,222866,100
chapter.sentence,222867,223023,101
chapter.sentence,223024,223061,102
chapter.sentence,223062,223164,103
chapter.sentence,223165,223237,104
chapter.sentence,223238,223269,105
chapter.sentence,223270,223320,106
chapter.paragraph,223322,223432,20
chapter.sentence,223322,223336,107
quote.nonquote,223322,223336
chapter.sentence,223337,223432,108
quote.quote,223337,223432
chapter.paragraph,223434,223817,21
chapter.sentence,223434,223489,109
quote.quote,223434,223616
chapter.sentence,223490,223578,110
chapter.sentence,223579,223616,111
chapter.sentence,223617,223651,112
quote.nonquote,223617,223651
chapter.sentence,223652,223709,113
quote.quote,223652,223817
chapter.sentence,223710,223740,114
chapter.sentence,223741,223817,115
chapter.paragraph,223819,224375,22
chapter.sentence,223819,223849,116
quote.nonquote,223819,224159
chapter.sentence,223850,223931,117
chapter.sentence,223932,223961,118
chapter.sentence,223962,224037,119
chapter.sentence,224038,224063,120
chapter.sentence,224064,224181,121
quote.quote,224160,224215
chapter.sentence,224182,224190,122
chapter.sentence,224191,224215,123
chapter.sentence,224216,224285,124
quote.nonquote,224216,224285
chapter.sentence,224286,224297,125
quote.quote,224286,224375
chapter.sentence,224298,224375,126
chapter.paragraph,224377,224400,23
chapter.sentence,224377,224400,127
quote.nonquote,224377,224400
chapter.paragraph,224402,224773,24
chapter.sentence,224402,224446,128
quote.quote,224402,224773
chapter.sentence,224447,224475,129
chapter.sentence,224476,224666,130
chapter.sentence,224667,224773,131
chapter.paragraph,224775,224840,25
chapter.sentence,224775,224840,132
quote.nonquote,224775,224801
quote.quote,224802,224840
chapter.paragraph,224842,225575,26
chapter.sentence,224842,224861,133
quote.quote,224842,224936
chapter.sentence,224862,224881,134
chapter.sentence,224882,224936,135
chapter.sentence,224937,224958,136
quote.nonquote,224937,224958
chapter.sentence,224959,225010,137
quote.quote,224959,225397
chapter.sentence,225011,225085,138
chapter.sentence,225086,225122,139
chapter.sentence,225123,225293,140
chapter.sentence,225294,225316,141
chapter.sentence,225317,225348,142
chapter.sentence,225349,225397,143
chapter.sentence,225398,225496,144
quote.nonquote,225398,225466
quote.quote,225467,225575
chapter.sentence,225497,225535,145
chapter.sentence,225536,225557,146
chapter.sentence,225558,225575,147
chapter.paragraph,225577,225690,27
chapter.sentence,225577,225628,148
quote.nonquote,225577,225628
chapter.sentence,225629,225690,149
quote.quote,225629,225690
chapter.paragraph,225692,225779,28
chapter.sentence,225692,225779,150
quote.nonquote,225692,225763
quote.quote,225764,225779
chapter.paragraph,225781,225789,29
chapter.sentence,225781,225789,151
quote.nonquote,225781,225789
chapter.paragraph,225791,225868,30
chapter.sentence,225791,225843,152
quote.quote,225791,225868
chapter.sentence,225844,225868,153
chapter.paragraph,225870,225910,31
chapter.sentence,225870,225876,154
quote.quote,225870,225910
chapter.sentence,225877,225889,155
chapter.sentence,225890,225910,156
chapter.paragraph,225912,225999,32
chapter.sentence,225912,225942,157
quote.nonquote,225912,225942
chapter.sentence,225943,225999,158
quote.quote,225943,225999
chapter.paragraph,226001,226071,33
chapter.sentence,226001,226042,159
quote.quote,226001,226071
chapter.sentence,226043,226071,160
chapter.paragraph,226073,226329,34
chapter.sentence,226073,226103,161
quote.quote,226073,226245
chapter.sentence,226104,226167,162
chapter.sentence,226168,226209,163
chapter.sentence,226210,226245,164
chapter.sentence,226246,226329,165
quote.nonquote,226246,226523
chapter.paragraph,226331,226523,35
chapter.sentence,226331,226523,166
chapter.paragraph,226525,226566,36
chapter.sentence,226525,226566,167
quote.quote,226525,226566
chapter.paragraph,226568,226777,37
chapter.sentence,226568,226631,168
quote.nonquote,226568,227512
chapter.sentence,226632,226777,169
chapter.paragraph,226779,226899,38
chapter.sentence,226779,226899,170
chapter.paragraph,226901,227600,39
chapter.sentence,226901,227039,171
chapter.sentence,227040,227086,172
chapter.sentence,227087,227412,173
chapter.sentence,227413,227536,174
quote.quote,227513,227536
chapter.sentence,227537,227600,175
quote.nonquote,227537,227792
chapter.paragraph,227602,228200,40
chapter.sentence,227602,227717,176
chapter.sentence,227718,227824,177
quote.quote,227793,227990
chapter.sentence,227825,227940,178
chapter.sentence,227941,227990,179
chapter.sentence,227991,228019,180
quote.nonquote,227991,228007
quote.quote,228008,228095
chapter.sentence,228020,228044,181
chapter.sentence,228045,228095,182
chapter.sentence,228096,228167,183
quote.nonquote,228096,228270
chapter.sentence,228168,228200,184
chapter.paragraph,228202,228296,41
chapter.sentence,228202,228296,185
quote.quote,228271,228296
chapter.paragraph,228298,228503,42
chapter.sentence,228298,228321,186
quote.nonquote,228298,229987
chapter.sentence,228322,228396,187
chapter.sentence,228397,228503,188
chapter.paragraph,228505,229987,43
chapter.sentence,228505,228579,189
chapter.sentence,228580,228671,190
chapter.sentence,228672,228819,191
chapter.sentence,228820,229032,192
chapter.sentence,229033,229177,193
chapter.sentence,229178,229493,194
chapter.sentence,229494,229669,195
chapter.sentence,229670,229779,196
chapter.sentence,229780,229987,197
chapter.paragraph,229989,230068,44
chapter.sentence,229989,230001,198
quote.quote,229989,230068
chapter.sentence,230002,230068,199
chapter.paragraph,230070,230835,45
chapter.sentence,230070,230149,200
quote.nonquote,230070,230857
chapter.sentence,230150,230264,201
chapter.sentence,230265,230457,202
chapter.sentence,230458,230554,203
chapter.sentence,230555,230622,204
chapter.sentence,230623,230664,205
chapter.sentence,230665,230755,206
chapter.sentence,230756,230813,207
chapter.sentence,230814,230835,208
chapter.paragraph,230837,231150,46
chapter.sentence,230837,230857,209
chapter.sentence,230858,230889,210
quote.quote,230858,230889
chapter.sentence,230890,230974,211
quote.nonquote,230890,231100
chapter.sentence,230975,231048,212
chapter.sentence,231049,231132,213
quote.quote,231101,231150
chapter.sentence,231133,231150,214
chapter.paragraph,231152,231201,47
chapter.sentence,231152,231201,215
quote.nonquote,231152,231304
chapter.paragraph,231203,231376,48
chapter.sentence,231203,231237,216
chapter.sentence,231238,231330,217
quote.quote,231305,231376
chapter.sentence,231331,231376,218
chapter.paragraph,231378,231685,49
chapter.sentence,231378,231600,219
quote.nonquote,231378,231812
chapter.sentence,231601,231685,220
chapter.paragraph,231687,231812,50
chapter.sentence,231687,231812,221
chapter.paragraph,231814,231934,51
chapter.sentence,231814,231819,222
quote.quote,231814,231934
chapter.sentence,231820,231858,223
chapter.sentence,231859,231934,224
chapter.paragraph,231936,232071,52
chapter.sentence,231936,232071,225
quote.nonquote,231936,232416
chapter.paragraph,232073,232416,53
chapter.sentence,232073,232162,226
chapter.sentence,232163,232183,227
chapter.sentence,232184,232226,228
chapter.sentence,232227,232416,229
chapter.paragraph,232418,232515,54
chapter.sentence,232418,232460,230
quote.quote,232418,232515
chapter.sentence,232461,232515,231
chapter.paragraph,232517,232750,55
chapter.sentence,232517,232646,232
quote.nonquote,232517,232936
chapter.sentence,232647,232750,233
chapter.paragraph,232752,232973,56
chapter.sentence,232752,232789,234
chapter.sentence,232790,232936,235
chapter.sentence,232937,232949,236
quote.quote,232937,232973
chapter.sentence,232950,232973,237
chapter.paragraph,232975,233156,57
chapter.sentence,232975,232981,238
quote.quote,232975,233013
chapter.sentence,232982,233013,239
chapter.sentence,233014,233055,240
quote.nonquote,233014,233108
chapter.sentence,233056,233108,241
chapter.sentence,233109,233128,242
quote.quote,233109,233156
chapter.sentence,233129,233156,243
chapter.paragraph,233158,233223,58
chapter.sentence,233158,233223,244
quote.quote,233158,233223
chapter.paragraph,233225,233309,59
chapter.sentence,233225,233233,245
quote.quote,233225,233309
chapter.sentence,233234,233243,246
chapter.sentence,233244,233269,247
chapter.sentence,233270,233309,248
chapter.paragraph,233311,233481,60
chapter.sentence,233311,233429,249
quote.nonquote,233311,233450
chapter.sentence,233430,233450,250
chapter.sentence,233451,233481,251
quote.quote,233451,233481
chapter.paragraph,233483,233658,61
chapter.sentence,233483,233522,252
quote.quote,233483,233658
chapter.sentence,233523,233584,253
chapter.sentence,233585,233620,254
chapter.sentence,233621,233658,255
chapter.paragraph,233660,233856,62
chapter.sentence,233660,233672,256
quote.nonquote,233660,233672
chapter.sentence,233673,233685,257
quote.quote,233673,233830
chapter.sentence,233686,233708,258
chapter.sentence,233709,233742,259
chapter.sentence,233743,233792,260
chapter.sentence,233793,233830,261
chapter.sentence,233831,233856,262
quote.nonquote,233831,234053
chapter.paragraph,233858,234501,63
chapter.sentence,233858,233920,263
chapter.sentence,233921,234110,264
quote.quote,234054,234154
chapter.sentence,234111,234154,265
chapter.sentence,234155,234196,266
quote.nonquote,234155,234243
chapter.sentence,234197,234274,267
quote.quote,234244,234346
chapter.sentence,234275,234304,268
chapter.sentence,234305,234346,269
chapter.sentence,234347,234445,270
quote.nonquote,234347,237202
chapter.sentence,234446,234501,271
chapter.paragraph,234503,235290,64
chapter.sentence,234503,234518,272
chapter.sentence,234519,234626,273
chapter.sentence,234627,234727,274
chapter.sentence,234728,234790,275
chapter.sentence,234791,234885,276
chapter.sentence,234886,234999,277
chapter.sentence,235000,235153,278
chapter.sentence,235154,235290,279
chapter.paragraph,235292,235522,65
chapter.sentence,235292,235390,280
chapter.sentence,235391,235522,281
chapter.paragraph,235524,235792,66
chapter.sentence,235524,235618,282
chapter.sentence,235619,235737,283
chapter.sentence,235738,235792,284
chapter.paragraph,235794,236846,67
chapter.sentence,235794,235829,285
chapter.sentence,235830,235930,286
chapter.sentence,235931,236060,287
chapter.sentence,236061,236231,288
chapter.sentence,236232,236474,289
chapter.sentence,236475,236526,290
chapter.sentence,236527,236584,291
chapter.sentence,236585,236846,292
chapter.paragraph,236848,237157,68
chapter.sentence,236848,236865,293
chapter.sentence,236866,236898,294
chapter.sentence,236899,237022,295
chapter.sentence,237023,237065,296
chapter.sentence,237066,237157,297
chapter.paragraph,237159,237230,69
chapter.sentence,237159,237208,298
quote.quote,237203,237230
chapter.sentence,237209,237230,299
chapter.paragraph,237232,237269,70
chapter.sentence,237232,237269,300
quote.nonquote,237232,237269
chapter.paragraph,237271,237465,71
chapter.sentence,237271,237283,301
quote.quote,237271,237465
chapter.sentence,237284,237362,302
chapter.sentence,237363,237402,303
chapter.sentence,237403,237465,304
chapter.paragraph,237467,237672,72
chapter.sentence,237467,237615,305
quote.nonquote,237467,237527
quote.quote,237528,237672
chapter.sentence,237616,237672,306
chapter.paragraph,237674,237832,73
chapter.sentence,237674,237706,307
quote.quote,237674,237706
chapter.sentence,237707,237728,308
quote.nonquote,237707,237728
chapter.sentence,237729,237832,309
quote.quote,237729,237832
chapter.paragraph,237834,237915,74
chapter.sentence,237834,237875,310
quote.nonquote,237834,237875
chapter.sentence,237876,237908,311
quote.quote,237876,237915
chapter.sentence,237909,237915,312
chapter.paragraph,237917,238176,75
chapter.sentence,237917,237944,313
quote.quote,237917,238089
chapter.sentence,237945,237980,314
chapter.sentence,237981,238046,315
chapter.sentence,238047,238063,316
chapter.sentence,238064,238089,317
chapter.sentence,238090,238126,318
quote.nonquote,238090,238126
chapter.sentence,238127,238176,319
quote.quote,238127,238176
chapter.paragraph,238178,238221,76
chapter.sentence,238178,238221,320
