metadata.title,0,8
metadata.author,9,25
chapter.paragraph,252267,254016,12
chapter.sentence,252267,252609,27
quote.quote,252267,252351
quote.nonquote,252352,252422
quote.suspension.long,252352,252422
quote.quote,252423,254016
chapter.sentence,252610,253051,28
chapter.sentence,253052,253242,29
chapter.sentence,253243,253349,30
chapter.sentence,253350,253372,31
chapter.sentence,253373,253410,32
chapter.sentence,253411,253478,33
chapter.sentence,253479,253593,34
chapter.sentence,253594,253782,35
chapter.sentence,253783,254016,36
chapter.paragraph,254018,254070,13
chapter.sentence,254018,254070,37
quote.nonquote,254018,254070
chapter.paragraph,254072,255430,14
chapter.sentence,254072,254276,38
quote.quote,254072,254113
quote.nonquote,254114,254133
quote.suspension.short,254114,254133
quote.quote,254134,255430
chapter.sentence,254277,254639,39
chapter.sentence,254640,255128,40
chapter.sentence,255129,255271,41
chapter.sentence,255272,255430,42
chapter.paragraph,255432,255520,15
chapter.sentence,255432,255496,43
quote.quote,255432,255496
chapter.sentence,255497,255520,44
quote.nonquote,255497,255573
chapter.paragraph,255522,256840,16
chapter.sentence,255522,255549,45
chapter.sentence,255550,255573,46
chapter.sentence,255574,255721,47
quote.quote,255574,256840
chapter.sentence,255722,255829,48
chapter.sentence,255830,255969,49
chapter.sentence,255970,256155,50
chapter.sentence,256156,256301,51
chapter.sentence,256302,256623,52
chapter.sentence,256624,256840,53
chapter.paragraph,256842,257055,17
chapter.sentence,256842,256875,54
quote.quote,256842,256875
chapter.sentence,256876,257055,55
quote.nonquote,256876,256897
quote.suspension.short,256876,256897
quote.quote,256898,257055
chapter.paragraph,257057,257520,18
chapter.sentence,257057,257310,56
quote.nonquote,257057,257100
quote.quote,257101,257520
chapter.sentence,257311,257520,57
chapter.paragraph,257522,257754,19
chapter.sentence,257522,257667,58
quote.quote,257522,257731
chapter.sentence,257668,257731,59
chapter.sentence,257732,257754,60
quote.nonquote,257732,257754
chapter.paragraph,257756,258045,20
chapter.sentence,257756,257883,61
quote.quote,257756,257852
quote.nonquote,257853,257883
chapter.sentence,257884,258045,62
quote.quote,257884,258045
chapter.paragraph,258047,260132,21
chapter.sentence,258047,258186,63
quote.nonquote,258047,260161
chapter.sentence,258187,258224,64
chapter.sentence,258225,258371,65
chapter.sentence,258372,258808,66
chapter.sentence,258809,259003,67
chapter.sentence,259004,259122,68
chapter.sentence,259123,259178,69
chapter.sentence,259179,259390,70
chapter.sentence,259391,259459,71
chapter.sentence,259460,259608,72
chapter.sentence,259609,259873,73
chapter.sentence,259874,260132,74
chapter.paragraph,260134,260887,22
chapter.sentence,260134,260424,75
quote.quote,260162,260887
chapter.sentence,260425,260633,76
chapter.sentence,260634,260739,77
chapter.sentence,260740,260820,78
chapter.sentence,260821,260887,79
chapter.paragraph,260889,261757,23
chapter.sentence,260889,261009,80
quote.nonquote,260889,262095
chapter.sentence,261011,261143,81
chapter.sentence,261144,261203,82
chapter.sentence,261204,261314,83
chapter.sentence,261315,261531,84
chapter.sentence,261532,261757,85
chapter.paragraph,261759,262052,24
chapter.sentence,261759,262052,86
chapter.paragraph,262054,262361,25
chapter.sentence,262054,262062,87
chapter.sentence,262063,262095,88
chapter.sentence,262096,262137,89
quote.quote,262096,262361
chapter.sentence,262138,262361,90
chapter.paragraph,262363,262473,26
chapter.sentence,262363,262473,91
quote.nonquote,262363,262390
quote.quote,262391,262473
chapter.paragraph,262475,262807,27
chapter.sentence,262475,262807,92
quote.nonquote,262475,262865
chapter.paragraph,262809,262949,28
chapter.sentence,262809,262949,93
quote.quote,262866,262949
chapter.paragraph,262951,263235,29
chapter.sentence,262951,263035,94
quote.nonquote,262951,263076
chapter.sentence,263036,263235,95
quote.quote,263077,263235
chapter.paragraph,263237,263502,30
chapter.sentence,263237,263322,96
quote.nonquote,263237,263502
chapter.sentence,263323,263502,97
chapter.paragraph,263504,264072,31
chapter.sentence,263504,263576,98
quote.quote,263504,263576
chapter.sentence,263577,263586,99
quote.nonquote,263577,263859
chapter.sentence,263587,263859,100
chapter.sentence,263860,263893,101
quote.quote,263860,263893
chapter.sentence,263894,263962,102
quote.nonquote,263894,263918
quote.suspension.short,263894,263918
quote.quote,263919,264072
chapter.sentence,263963,264072,103
chapter.paragraph,264074,264205,32
chapter.sentence,264074,264205,104
quote.nonquote,264074,264259
chapter.paragraph,264207,264259,33
chapter.sentence,264207,264259,105
chapter.paragraph,264261,264511,34
chapter.sentence,264261,264442,106
quote.quote,264261,264300
quote.nonquote,264301,264442
chapter.sentence,264443,264511,107
quote.quote,264443,264511
chapter.paragraph,264513,264590,35
chapter.sentence,264513,264590,108
quote.quote,264513,264590
chapter.paragraph,264592,264609,36
chapter.sentence,264592,264609,109
quote.nonquote,264592,264609
chapter.paragraph,264611,264751,37
chapter.sentence,264611,264668,110
quote.quote,264611,264727
chapter.sentence,264669,264751,111
quote.nonquote,264728,267019
chapter.paragraph,264753,265169,38
chapter.sentence,264753,264870,112
chapter.sentence,264871,265169,113
chapter.paragraph,265171,265638,39
chapter.sentence,265171,265224,114
chapter.sentence,265225,265638,115
chapter.paragraph,265640,266172,40
chapter.sentence,265640,265933,116
chapter.sentence,265934,266172,117
chapter.paragraph,266174,267019,41
chapter.sentence,266174,266282,118
chapter.sentence,266283,266348,119
chapter.sentence,266349,266458,120
chapter.sentence,266459,266642,121
chapter.sentence,266643,266714,122
chapter.sentence,266715,267019,123
chapter.paragraph,267021,267126,42
chapter.sentence,267021,267067,124
quote.quote,267021,267067
chapter.sentence,267068,267094,125
quote.nonquote,267068,267094
chapter.sentence,267095,267126,126
quote.quote,267095,267126
chapter.paragraph,267128,267364,43
chapter.sentence,267128,267161,127
quote.quote,267128,267161
chapter.sentence,267162,267183,128
quote.nonquote,267162,267183
chapter.sentence,267184,267336,129
quote.quote,267184,267307
quote.nonquote,267308,267417
chapter.sentence,267337,267364,130
chapter.paragraph,267366,267891,44
chapter.sentence,267366,267491,131
quote.quote,267418,267891
chapter.sentence,267492,267524,132
chapter.sentence,267525,267670,133
chapter.sentence,267671,267891,134
chapter.paragraph,267893,268041,45
chapter.sentence,267893,267974,135
quote.quote,267893,268041
chapter.sentence,267975,268041,136
chapter.paragraph,268043,268108,46
chapter.sentence,268043,268108,137
quote.quote,268043,268078
quote.nonquote,268079,268108
chapter.paragraph,268110,268278,47
chapter.sentence,268110,268180,138
quote.quote,268110,268160
quote.nonquote,268161,268180
chapter.sentence,268181,268278,139
quote.quote,268181,268278
chapter.paragraph,268280,268439,48
chapter.sentence,268280,268439,140
quote.quote,268280,268322
quote.nonquote,268323,268490
chapter.paragraph,268441,268968,49
chapter.sentence,268441,268490,141
chapter.sentence,268491,268583,142
quote.quote,268491,268968
chapter.sentence,268584,268706,143
chapter.sentence,268707,268968,144
chapter.paragraph,268970,269145,50
chapter.sentence,268970,269145,145
quote.nonquote,268970,269244
chapter.paragraph,269147,269425,51
chapter.sentence,269147,269332,146
quote.quote,269245,269332
chapter.sentence,269333,269425,147
quote.nonquote,269333,271403
chapter.paragraph,269427,270019,52
chapter.sentence,269427,269447,148
chapter.sentence,269448,269486,149
chapter.sentence,269487,269835,150
chapter.sentence,269836,269902,151
chapter.sentence,269903,270019,152
chapter.paragraph,270021,270729,53
chapter.sentence,270021,270032,153
chapter.sentence,270033,270060,154
chapter.sentence,270061,270291,155
chapter.sentence,270292,270597,156
chapter.sentence,270598,270729,157
chapter.paragraph,270731,271269,54
chapter.sentence,270731,270884,158
chapter.sentence,270885,271037,159
chapter.sentence,271038,271144,160
chapter.sentence,271145,271269,161
chapter.paragraph,271271,271357,55
chapter.sentence,271271,271289,162
chapter.sentence,271291,271357,163
chapter.paragraph,271359,271557,56
chapter.sentence,271359,271383,164
chapter.sentence,271384,271403,165
chapter.sentence,271404,271440,166
quote.quote,271404,271557
chapter.sentence,271441,271500,167
chapter.sentence,271501,271557,168
chapter.paragraph,271559,272086,57
chapter.sentence,271559,271757,169
quote.nonquote,271559,272086
chapter.sentence,271758,271886,170
chapter.sentence,271887,272086,171
chapter.paragraph,272088,272237,58
chapter.sentence,272088,272176,172
quote.quote,272088,272176
chapter.sentence,272177,272237,173
quote.nonquote,272177,272427
chapter.paragraph,272239,272366,59
chapter.sentence,272239,272326,174
chapter.sentence,272327,272366,175
chapter.paragraph,272368,272380,60
chapter.sentence,272368,272380,176
chapter.paragraph,272382,272463,61
chapter.sentence,272382,272463,177
quote.quote,272428,272463
chapter.paragraph,272465,272495,62
chapter.sentence,272465,272495,178
quote.quote,272465,272495
chapter.paragraph,272497,272600,63
chapter.sentence,272497,272504,179
quote.nonquote,272497,272600
chapter.sentence,272505,272600,180
chapter.paragraph,272602,272685,64
chapter.sentence,272602,272685,181
quote.quote,272602,272642
quote.nonquote,272643,272685
chapter.paragraph,272687,272796,65
chapter.sentence,272687,272774,182
quote.quote,272687,272774
chapter.sentence,272775,272796,183
quote.nonquote,272775,272796
chapter.paragraph,272798,272875,66
chapter.sentence,272798,272875,184
quote.quote,272798,272875
chapter.paragraph,272877,272913,67
chapter.sentence,272877,272890,185
quote.nonquote,272877,272913
chapter.sentence,272891,272913,186
chapter.paragraph,272915,273178,68
chapter.sentence,272915,273069,187
quote.quote,272915,273178
chapter.sentence,273070,273178,188
chapter.paragraph,273180,273494,69
chapter.sentence,273180,273237,189
quote.nonquote,273180,273494
chapter.sentence,273238,273494,190
chapter.paragraph,273496,273779,70
chapter.sentence,273496,273654,191
quote.quote,273496,273526
quote.nonquote,273527,273572
quote.suspension.long,273527,273572
quote.quote,273573,273654
chapter.sentence,273655,273779,192
quote.nonquote,273655,273826
chapter.paragraph,273781,273889,71
chapter.sentence,273781,273889,193
quote.quote,273827,273889
chapter.paragraph,273891,273909,72
chapter.sentence,273891,273909,194
quote.nonquote,273891,273963
chapter.paragraph,273911,274010,73
chapter.sentence,273911,274010,195
quote.quote,273964,274010
chapter.paragraph,274012,274240,74
chapter.sentence,274012,274240,196
quote.quote,274012,274054
quote.nonquote,274055,274094
quote.suspension.long,274055,274094
quote.quote,274095,274240
chapter.paragraph,274242,274276,75
chapter.sentence,274242,274276,197
quote.quote,274242,274276
chapter.paragraph,274278,274400,76
chapter.sentence,274278,274400,198
quote.nonquote,274278,274315
quote.quote,274316,274400
chapter.paragraph,274402,274446,77
chapter.sentence,274402,274414,199
quote.nonquote,274402,274446
chapter.sentence,274415,274446,200
chapter.paragraph,274448,274573,78
chapter.sentence,274448,274459,201
quote.quote,274448,274573
chapter.sentence,274460,274573,202
chapter.paragraph,274575,274607,79
chapter.sentence,274575,274607,203
quote.quote,274575,274607
chapter.paragraph,274609,274677,80
chapter.sentence,274609,274677,204
quote.quote,274609,274677
chapter.paragraph,274679,274731,81
chapter.sentence,274679,274731,205
quote.quote,274679,274731
chapter.paragraph,274733,274912,82
chapter.sentence,274733,274757,206
quote.quote,274733,274912
chapter.sentence,274758,274912,207
chapter.paragraph,274914,275144,83
chapter.sentence,274914,275013,208
quote.quote,274914,275144
chapter.sentence,275014,275144,209
chapter.paragraph,275146,275502,84
chapter.sentence,275146,275502,210
quote.quote,275146,275502
chapter.paragraph,275504,275663,85
chapter.sentence,275504,275663,211
quote.quote,275504,275663
chapter.paragraph,275665,275723,86
chapter.sentence,275665,275723,212
quote.quote,275665,275723
chapter.paragraph,275725,275853,87
chapter.sentence,275725,275853,213
quote.nonquote,275725,275853
chapter.paragraph,275855,275962,88
chapter.sentence,275855,275962,214
quote.quote,275855,275932
quote.nonquote,275933,275988
chapter.paragraph,275964,275988,89
chapter.sentence,275964,275988,215
chapter.paragraph,275990,276169,90
chapter.sentence,275990,276068,216
quote.quote,275990,276169
chapter.sentence,276069,276169,217
chapter.paragraph,276171,276482,91
chapter.sentence,276171,276482,218
quote.quote,276171,276482
chapter.paragraph,276484,276643,92
chapter.sentence,276484,276507,219
quote.quote,276484,276643
chapter.sentence,276508,276643,220
chapter.paragraph,276645,276861,93
chapter.sentence,276645,276712,221
quote.nonquote,276645,276861
chapter.sentence,276713,276861,222
chapter.paragraph,276863,277581,94
chapter.sentence,276863,277030,223
quote.quote,276863,277030
chapter.sentence,277031,277063,224
quote.nonquote,277031,277263
chapter.sentence,277064,277179,225
chapter.sentence,277180,277263,226
chapter.sentence,277264,277397,227
quote.quote,277264,277291
quote.nonquote,277292,277305
quote.suspension.short,277292,277305
quote.quote,277306,277581
chapter.sentence,277398,277581,228
chapter.paragraph,277583,279274,95
chapter.sentence,277583,277645,229
quote.nonquote,277583,279274
chapter.sentence,277647,277868,230
chapter.sentence,277869,277958,231
chapter.sentence,277959,278087,232
chapter.sentence,278088,278704,233
chapter.sentence,278705,278800,234
chapter.sentence,278801,279274,235
chapter.paragraph,279276,279774,96
chapter.sentence,279276,279612,236
quote.quote,279276,279321
quote.nonquote,279322,279491
quote.suspension.long,279322,279491
quote.quote,279492,279774
chapter.sentence,279613,279774,237
chapter.paragraph,279776,279866,97
chapter.sentence,279776,279866,238
quote.quote,279776,279866
chapter.paragraph,279868,279962,98
chapter.sentence,279868,279925,239
quote.quote,279868,279906
quote.nonquote,279907,279925
chapter.sentence,279926,279962,240
quote.quote,279926,279962
chapter.paragraph,279964,280149,99
chapter.sentence,279964,279975,241
quote.nonquote,279964,280039
chapter.sentence,279976,280149,242
quote.quote,280040,280149
chapter.paragraph,280151,280327,100
chapter.sentence,280151,280215,243
quote.quote,280151,280327
chapter.sentence,280216,280327,244
chapter.paragraph,280329,280680,101
chapter.sentence,280329,280392,245
quote.nonquote,280329,280356
quote.quote,280357,280455
chapter.sentence,280393,280578,246
quote.nonquote,280456,280505
quote.suspension.long,280456,280505
quote.quote,280506,280620
chapter.sentence,280579,280680,247
quote.nonquote,280621,280646
quote.suspension.long,280621,280646
quote.quote,280647,280680
chapter.paragraph,280682,280980,102
chapter.sentence,280682,280813,248
quote.nonquote,280682,281046
chapter.sentence,280814,280980,249
chapter.paragraph,280982,281079,103
chapter.sentence,280982,281079,250
quote.quote,281047,281079
chapter.paragraph,281081,281089,104
chapter.sentence,281081,281089,251
quote.nonquote,281081,281089
chapter.paragraph,281091,281149,105
chapter.sentence,281091,281149,252
quote.quote,281091,281149
chapter.paragraph,281151,281247,106
chapter.sentence,281151,281247,253
