metadata.title,0,14
metadata.author,15,30
chapter.sentence,493465,494364,20
chapter.paragraph,494367,495165,7
chapter.sentence,494367,494550,21
chapter.sentence,494551,494852,22
chapter.sentence,494853,495164,23
chapter.paragraph,495167,495493,8
chapter.sentence,495167,495429,24
chapter.sentence,495430,495492,25
chapter.paragraph,495495,495629,9
chapter.sentence,495495,495594,26
quote.quote,495495,495503
quote.nonquote,495503,495631
chapter.sentence,495595,495628,27
chapter.paragraph,495631,495922,10
chapter.sentence,495631,495921,28
quote.quote,495631,495638
quote.nonquote,495638,495924
chapter.paragraph,495924,495988,11
chapter.sentence,495924,495987,29
quote.quote,495924,495930
quote.nonquote,495930,495990
chapter.paragraph,495990,496043,12
chapter.sentence,495990,496042,30
quote.quote,495990,496013
quote.nonquote,496013,496045
chapter.paragraph,496045,496160,13
chapter.sentence,496045,496115,31
quote.quote,496045,496071
quote.nonquote,496071,496116
quote.quote,496116,496162
chapter.sentence,496116,496159,32
chapter.paragraph,496162,496225,14
chapter.sentence,496162,496184,33
quote.quote,496162,496169
quote.nonquote,496169,496185
quote.quote,496185,496227
chapter.sentence,496185,496224,34
quote.nonquote,496227,496337
chapter.paragraph,496227,496335,15
chapter.sentence,496227,496334,35
chapter.paragraph,496337,496438,16
chapter.sentence,496337,496437,36
quote.quote,496337,496364
quote.nonquote,496364,496440
chapter.paragraph,496440,496591,17
chapter.sentence,496440,496590,37
quote.quote,496440,496473
quote.nonquote,496473,496501
quote.suspension.short,496473,496501
quote.quote,496501,496593
chapter.paragraph,496593,496647,18
chapter.sentence,496593,496646,38
quote.quote,496593,496606
quote.nonquote,496606,496625
quote.suspension.short,496606,496625
quote.quote,496625,496649
chapter.paragraph,496649,496754,19
chapter.sentence,496649,496721,39
quote.quote,496649,496693
quote.nonquote,496693,496722
quote.quote,496722,496756
chapter.sentence,496722,496753,40
chapter.paragraph,496756,496813,20
chapter.sentence,496756,496789,41
quote.quote,496756,496769
quote.nonquote,496769,496790
quote.quote,496790,496815
chapter.sentence,496790,496812,42
quote.nonquote,496815,497268
chapter.paragraph,496815,497266,21
chapter.sentence,496815,497265,43
chapter.paragraph,497268,497689,22
chapter.sentence,497268,497380,44
quote.quote,497268,497292
quote.nonquote,497292,497309
quote.suspension.short,497292,497309
quote.quote,497309,497691
chapter.sentence,497381,497550,45
chapter.sentence,497551,497660,46
chapter.sentence,497661,497688,47
quote.nonquote,497691,497901
chapter.paragraph,497691,497899,23
chapter.sentence,497691,497898,48
chapter.paragraph,497901,498117,24
chapter.sentence,497901,498044,49
quote.quote,497901,497930
quote.nonquote,497930,497944
quote.suspension.short,497930,497944
quote.quote,497944,498119
chapter.sentence,498045,498116,50
chapter.paragraph,498119,498197,25
quote.quote,498119,498154
chapter.sentence,498119,498134,51
chapter.sentence,498135,498196,52
quote.nonquote,498154,498199
chapter.paragraph,498199,498550,26
chapter.sentence,498199,498245,53
quote.quote,498199,498208
quote.nonquote,498208,498246
quote.quote,498246,498552
chapter.sentence,498246,498312,54
chapter.sentence,498313,498549,55
chapter.paragraph,498552,498600,27
chapter.sentence,498552,498590,56
quote.quote,498552,498564
quote.nonquote,498564,498591
quote.quote,498591,498602
chapter.sentence,498591,498599,57
chapter.paragraph,498602,499082,28
chapter.sentence,498602,498989,58
quote.quote,498602,498612
quote.nonquote,498612,498649
quote.suspension.long,498612,498649
quote.quote,498649,499084
chapter.sentence,498990,499081,59
chapter.paragraph,499084,499162,29
chapter.sentence,499084,499161,60
quote.quote,499084,499111
quote.nonquote,499111,499164
chapter.paragraph,499164,499217,30
chapter.sentence,499164,499216,61
quote.quote,499164,499197
quote.nonquote,499197,499219
chapter.paragraph,499219,499267,31
chapter.sentence,499219,499266,62
quote.quote,499219,499228
quote.nonquote,499228,500286
chapter.paragraph,499269,499391,32
chapter.sentence,499269,499390,63
chapter.paragraph,499393,500284,33
chapter.sentence,499393,499432,64
chapter.sentence,499433,499488,65
chapter.sentence,499489,499575,66
chapter.sentence,499576,499626,67
chapter.sentence,499627,499649,68
chapter.sentence,499650,499699,69
chapter.sentence,499700,499968,70
chapter.sentence,499969,500283,71
chapter.paragraph,500286,500480,34
chapter.sentence,500286,500450,72
quote.quote,500286,500300
quote.nonquote,500300,500322
quote.suspension.short,500300,500322
quote.quote,500322,500482
quote.embedded,500385,500451
chapter.sentence,500451,500479,73
chapter.paragraph,500482,500724,35
chapter.sentence,500482,500723,74
quote.nonquote,500482,500691
quote.quote,500691,500726
chapter.paragraph,500726,501763,36
chapter.sentence,500726,500892,75
quote.quote,500726,500741
quote.nonquote,500741,501765
chapter.sentence,500893,500961,76
chapter.sentence,500962,501055,77
chapter.sentence,501056,501232,78
chapter.sentence,501233,501315,79
chapter.sentence,501316,501427,80
chapter.sentence,501428,501762,81
chapter.paragraph,501765,501866,37
chapter.sentence,501765,501865,82
quote.quote,501765,501789
quote.nonquote,501789,501868
chapter.paragraph,501868,502795,38
chapter.sentence,501868,502010,83
quote.quote,501868,501871
quote.nonquote,501871,501898
quote.suspension.short,501871,501898
quote.quote,501898,502030
chapter.sentence,502011,502082,84
quote.nonquote,502030,503317
chapter.sentence,502083,502114,85
chapter.sentence,502115,502133,86
chapter.sentence,502134,502145,87
chapter.sentence,502146,502242,88
chapter.sentence,502243,502449,89
chapter.sentence,502450,502702,90
chapter.sentence,502703,502749,91
chapter.sentence,502750,502794,92
chapter.paragraph,502797,502830,39
chapter.sentence,502797,502829,93
chapter.paragraph,502832,502842,40
chapter.sentence,502832,502841,94
chapter.paragraph,502844,502881,41
chapter.sentence,502844,502880,95
chapter.paragraph,502883,502930,42
chapter.sentence,502883,502893,96
chapter.sentence,502894,502929,97
chapter.paragraph,502932,502956,43
chapter.sentence,502932,502955,98
chapter.paragraph,502958,502974,44
chapter.sentence,502958,502973,99
chapter.paragraph,502976,503479,45
chapter.sentence,502976,503213,100
chapter.sentence,503214,503419,101
quote.quote,503317,503323
quote.nonquote,503323,503481
chapter.sentence,503420,503478,102
chapter.paragraph,503481,503772,46
chapter.sentence,503481,503771,103
quote.quote,503481,503505
quote.nonquote,503505,503584
quote.suspension.long,503505,503584
quote.quote,503584,503774
quote.nonquote,503774,504841
chapter.paragraph,503774,504839,47
chapter.sentence,503774,503902,104
chapter.sentence,503903,504305,105
chapter.sentence,504306,504526,106
chapter.sentence,504527,504838,107
chapter.paragraph,504841,505016,48
chapter.sentence,504841,504922,108
quote.quote,504841,504874
quote.nonquote,504874,504893
quote.suspension.short,504874,504893
quote.quote,504893,505018
chapter.sentence,504923,505015,109
quote.nonquote,505018,505318
chapter.paragraph,505018,505316,49
chapter.sentence,505018,505315,110
chapter.paragraph,505318,505790,50
chapter.sentence,505318,505564,111
quote.quote,505318,505343
quote.nonquote,505343,505387
quote.suspension.long,505343,505387
quote.quote,505387,505597
chapter.sentence,505565,505652,112
quote.nonquote,505597,505616
quote.suspension.short,505597,505616
quote.quote,505616,505792
chapter.sentence,505653,505747,113
chapter.sentence,505748,505789,114
quote.nonquote,505792,506033
chapter.paragraph,505792,506031,51
chapter.sentence,505792,506030,115
chapter.paragraph,506033,506355,52
chapter.sentence,506033,506258,116
quote.quote,506033,506091
quote.nonquote,506091,506130
quote.suspension.long,506091,506130
quote.quote,506130,506357
chapter.sentence,506259,506339,117
chapter.sentence,506340,506354,118
chapter.paragraph,506357,506462,53
chapter.sentence,506357,506461,119
quote.quote,506357,506389
quote.nonquote,506389,506502
chapter.paragraph,506464,506584,54
chapter.sentence,506464,506501,120
quote.quote,506502,506586
chapter.sentence,506502,506583,121
quote.nonquote,506586,507661
chapter.paragraph,506586,507104,55
chapter.sentence,506586,506735,122
chapter.sentence,506736,507103,123
chapter.paragraph,507106,508686,56
chapter.sentence,507106,507285,124
chapter.sentence,507286,507660,125
chapter.sentence,507661,507890,126
quote.quote,507661,507712
quote.nonquote,507712,507772
quote.suspension.long,507712,507772
quote.quote,507772,507891
chapter.sentence,507891,508685,127
quote.nonquote,507891,508494
quote.quote,508494,508553
quote.nonquote,508553,509480
chapter.paragraph,508688,509422,57
chapter.sentence,508688,508882,128
chapter.sentence,508883,509421,129
chapter.paragraph,509424,509591,58
chapter.sentence,509424,509539,130
quote.quote,509480,509540
quote.nonquote,509540,511088
chapter.sentence,509540,509590,131
chapter.paragraph,509593,510414,59
chapter.sentence,509593,509884,132
chapter.sentence,509885,510179,133
chapter.sentence,510180,510413,134
chapter.paragraph,510416,510906,60
chapter.sentence,510416,510587,135
chapter.sentence,510588,510905,136
chapter.paragraph,510908,511086,61
chapter.sentence,510908,511085,137
chapter.paragraph,511088,511120,62
chapter.sentence,511088,511119,138
quote.quote,511088,511104
quote.nonquote,511104,511122
chapter.paragraph,511122,511299,63
chapter.sentence,511122,511298,139
quote.quote,511122,511126
quote.nonquote,511126,511301
quote.quote,511301,511336
chapter.paragraph,511301,511334,64
chapter.sentence,511301,511333,140
chapter.paragraph,511336,511364,65
chapter.sentence,511336,511363,141
quote.quote,511336,511339
quote.nonquote,511339,511366
chapter.paragraph,511366,511465,66
chapter.sentence,511366,511464,142
quote.quote,511366,511395
quote.nonquote,511395,511409
quote.suspension.short,511395,511409
quote.quote,511409,511467
chapter.paragraph,511467,511590,67
chapter.sentence,511467,511538,143
quote.nonquote,511467,511484
quote.quote,511484,511496
quote.nonquote,511496,515771
chapter.sentence,511539,511589,144
chapter.paragraph,511592,511903,68
chapter.sentence,511592,511776,145
chapter.sentence,511777,511902,146
chapter.paragraph,511905,512293,69
chapter.sentence,511905,511997,147
chapter.sentence,511998,512195,148
chapter.sentence,512196,512292,149
chapter.paragraph,512295,512858,70
chapter.sentence,512295,512462,150
chapter.sentence,512463,512600,151
chapter.sentence,512601,512857,152
chapter.paragraph,512860,513655,71
chapter.sentence,512860,513189,153
chapter.sentence,513190,513497,154
chapter.sentence,513498,513637,155
chapter.sentence,513638,513654,156
chapter.paragraph,513657,514593,72
chapter.sentence,513657,513948,157
chapter.sentence,513949,514218,158
chapter.sentence,514219,514592,159
chapter.paragraph,514595,515121,73
chapter.sentence,514595,514929,160
chapter.sentence,514930,515120,161
chapter.paragraph,515123,515769,74
chapter.sentence,515123,515306,162
chapter.sentence,515307,515620,163
chapter.sentence,515621,515768,164
chapter.paragraph,515771,515844,75
chapter.sentence,515771,515843,165
quote.quote,515771,515799
quote.nonquote,515799,515818
quote.suspension.short,515799,515818
quote.quote,515818,515846
chapter.paragraph,515846,515888,76
chapter.sentence,515846,515887,166
quote.quote,515846,515849
quote.nonquote,515849,515864
quote.suspension.short,515849,515864
quote.quote,515864,515890
chapter.paragraph,515890,515952,77
chapter.sentence,515890,515951,167
quote.quote,515890,515937
quote.nonquote,515937,515954
chapter.paragraph,515954,516279,78
chapter.sentence,515954,516194,168
quote.quote,515954,515960
quote.nonquote,515960,516035
quote.suspension.long,515960,516035
quote.quote,516035,516281
chapter.sentence,516195,516278,169
chapter.paragraph,516281,516346,79
chapter.sentence,516281,516345,170
quote.quote,516281,516326
quote.nonquote,516326,516348
chapter.paragraph,516348,516412,80
quote.quote,516348,516387
chapter.sentence,516348,516352,171
chapter.sentence,516353,516375,172
chapter.sentence,516376,516411,173
quote.nonquote,516387,516414
chapter.paragraph,516414,516958,81
chapter.sentence,516414,516466,174
quote.quote,516414,516439
quote.nonquote,516439,516467
quote.quote,516467,516960
chapter.sentence,516467,516806,175
chapter.sentence,516807,516871,176
chapter.sentence,516872,516942,177
chapter.sentence,516943,516957,178
chapter.paragraph,516960,517004,82
chapter.sentence,516960,516985,179
quote.quote,516960,516969
quote.nonquote,516969,516986
quote.quote,516986,517006
chapter.sentence,516986,517003,180
chapter.paragraph,517006,517214,83
chapter.sentence,517006,517213,181
quote.quote,517006,517024
quote.nonquote,517024,517058
quote.suspension.long,517024,517058
quote.quote,517058,517216
quote.nonquote,517216,520768
chapter.paragraph,517216,517524,84
chapter.sentence,517216,517523,182
chapter.paragraph,517526,518544,85
chapter.sentence,517526,517570,183
chapter.sentence,517571,517602,184
chapter.sentence,517603,517767,185
chapter.sentence,517768,517969,186
chapter.sentence,517970,518288,187
chapter.sentence,518289,518377,188
chapter.sentence,518378,518543,189
chapter.paragraph,518546,519552,86
chapter.sentence,518546,518771,190
chapter.sentence,518772,518874,191
chapter.sentence,518875,519186,192
chapter.sentence,519187,519269,193
chapter.sentence,519270,519551,194
chapter.paragraph,519554,520693,87
chapter.sentence,519554,519690,195
chapter.sentence,519691,519878,196
chapter.sentence,519879,519937,197
chapter.sentence,519938,520286,198
chapter.sentence,520287,520692,199
chapter.paragraph,520695,520842,88
chapter.sentence,520695,520748,200
chapter.sentence,520749,520841,201
quote.quote,520768,520798
quote.nonquote,520798,521173
chapter.paragraph,520844,521171,89
chapter.sentence,520844,521100,202
chapter.sentence,521101,521133,203
