metadata.title,0,17
metadata.author,18,33
chapter.paragraph,649619,649649,45
chapter.sentence,649619,649648,131
chapter.paragraph,649651,649857,46
quote.quote,649651,649771
chapter.sentence,649651,649727,132
chapter.sentence,649728,649770,133
quote.nonquote,649771,649859
chapter.sentence,649771,649856,134
chapter.paragraph,649859,650361,47
chapter.sentence,649859,650042,135
quote.quote,649859,649905
quote.nonquote,649905,649923
quote.suspension.short,649905,649923
quote.quote,649923,650363
chapter.sentence,650043,650107,136
chapter.sentence,650108,650124,137
chapter.sentence,650125,650196,138
chapter.sentence,650197,650310,139
chapter.sentence,650311,650360,140
chapter.paragraph,650363,650423,48
chapter.sentence,650363,650422,141
quote.quote,650363,650412
quote.nonquote,650412,650425
chapter.paragraph,650425,650866,49
chapter.sentence,650425,650475,142
quote.quote,650425,650431
quote.nonquote,650431,650476
quote.quote,650476,650736
chapter.sentence,650476,650563,143
chapter.sentence,650564,650735,144
quote.nonquote,650736,652039
chapter.sentence,650736,650865,145
chapter.paragraph,650868,651443,50
chapter.sentence,650868,650953,146
chapter.sentence,650954,651222,147
chapter.sentence,651223,651442,148
chapter.paragraph,651445,652037,51
chapter.sentence,651445,651521,149
chapter.sentence,651522,651581,150
chapter.sentence,651582,651786,151
chapter.sentence,651787,652036,152
chapter.paragraph,652039,652396,52
chapter.sentence,652039,652219,153
quote.quote,652039,652114
quote.nonquote,652114,652220
quote.quote,652220,652398
chapter.sentence,652220,652395,154
chapter.paragraph,652398,652567,53
chapter.sentence,652398,652519,155
quote.quote,652398,652470
quote.nonquote,652470,652479
quote.suspension.short,652470,652479
quote.quote,652479,652569
chapter.sentence,652520,652566,156
chapter.paragraph,652569,652635,54
chapter.sentence,652569,652634,157
quote.quote,652569,652601
quote.nonquote,652601,652842
chapter.paragraph,652637,652840,55
chapter.sentence,652637,652687,158
chapter.sentence,652688,652839,159
chapter.paragraph,652842,653212,56
chapter.sentence,652842,653028,160
quote.quote,652842,652887
quote.nonquote,652887,652898
quote.suspension.short,652887,652898
quote.quote,652898,653214
chapter.sentence,653029,653211,161
quote.nonquote,653214,653424
chapter.paragraph,653214,653422,57
chapter.sentence,653214,653246,162
chapter.sentence,653247,653421,163
chapter.paragraph,653424,653731,58
chapter.sentence,653424,653559,164
quote.quote,653424,653527
quote.nonquote,653527,653560
quote.quote,653560,653733
chapter.sentence,653560,653708,165
chapter.sentence,653709,653730,166
quote.nonquote,653733,653799
chapter.paragraph,653733,653797,59
chapter.sentence,653733,653796,167
chapter.paragraph,653799,654436,60
chapter.sentence,653799,653958,168
quote.quote,653799,653943
quote.nonquote,653943,653959
quote.quote,653959,654438
chapter.sentence,653959,654113,169
chapter.sentence,654114,654435,170
quote.nonquote,654438,655277
chapter.paragraph,654438,654895,61
chapter.sentence,654438,654506,171
chapter.sentence,654507,654672,172
chapter.sentence,654673,654894,173
chapter.paragraph,654897,655275,62
chapter.sentence,654897,655086,174
chapter.sentence,655087,655179,175
chapter.sentence,655180,655274,176
chapter.paragraph,655277,655456,63
chapter.sentence,655277,655337,177
quote.quote,655277,655305
quote.nonquote,655305,655317
quote.suspension.short,655305,655317
quote.quote,655317,655458
chapter.sentence,655338,655366,178
chapter.sentence,655367,655378,179
chapter.sentence,655379,655422,180
chapter.sentence,655423,655455,181
quote.nonquote,655458,655507
chapter.paragraph,655458,655505,64
chapter.sentence,655458,655504,182
chapter.paragraph,655507,655702,65
chapter.sentence,655507,655530,183
quote.quote,655507,655510
quote.nonquote,655510,655531
quote.quote,655531,655704
chapter.sentence,655531,655559,184
chapter.sentence,655560,655608,185
chapter.sentence,655609,655669,186
chapter.sentence,655670,655701,187
quote.nonquote,655704,657500
chapter.paragraph,655704,656344,66
chapter.sentence,655704,655769,188
chapter.sentence,655770,655927,189
chapter.sentence,655928,655992,190
chapter.sentence,655993,656169,191
chapter.sentence,656170,656343,192
chapter.paragraph,656346,656723,67
chapter.sentence,656346,656503,193
chapter.sentence,656504,656722,194
chapter.paragraph,656725,657048,68
chapter.sentence,656725,656791,195
chapter.sentence,656792,657047,196
chapter.paragraph,657050,657500,69
chapter.sentence,657050,657143,197
chapter.sentence,657144,657223,198
chapter.sentence,657224,657322,199
chapter.sentence,657323,657499,200
chapter.title,657504,657528,21
chapter.text,657528,701697,21
quote.nonquote,657528,660497
chapter.paragraph,657530,658989,1
chapter.sentence,657530,657718,1
chapter.sentence,657719,657795,2
chapter.sentence,657796,657996,3
chapter.sentence,657997,658318,4
chapter.sentence,658319,658389,5
chapter.sentence,658390,658474,6
chapter.sentence,658475,658580,7
chapter.sentence,658581,658664,8
chapter.sentence,658665,658796,9
chapter.sentence,658797,658988,10
chapter.paragraph,658991,659392,2
chapter.sentence,658991,659029,11
chapter.sentence,659030,659125,12
chapter.sentence,659126,659221,13
chapter.sentence,659222,659301,14
chapter.sentence,659302,659391,15
chapter.paragraph,659394,659725,3
chapter.sentence,659394,659535,16
chapter.sentence,659536,659724,17
chapter.paragraph,659727,660168,4
chapter.sentence,659727,659853,18
chapter.sentence,659854,660167,19
chapter.paragraph,660170,660495,5
chapter.sentence,660170,660229,20
chapter.sentence,660230,660494,21
quote.quote,660497,660563
chapter.paragraph,660497,660561,6
chapter.sentence,660497,660560,22
chapter.paragraph,660563,660634,7
chapter.sentence,660563,660602,23
quote.quote,660563,660573
quote.nonquote,660573,660582
quote.suspension.short,660573,660582
quote.quote,660582,660636
chapter.sentence,660603,660633,24
chapter.paragraph,660636,660772,8
quote.quote,660636,660688
chapter.sentence,660636,660687,25
quote.nonquote,660688,660774
chapter.sentence,660688,660744,26
chapter.sentence,660745,660771,27
quote.quote,660774,660927
chapter.paragraph,660774,660925,9
chapter.sentence,660774,660842,28
chapter.sentence,660843,660924,29
quote.quote,660927,660953
chapter.paragraph,660927,660951,10
chapter.sentence,660927,660950,30
quote.nonquote,660953,665171
chapter.paragraph,660953,661222,11
chapter.sentence,660953,661221,31
chapter.paragraph,661224,661621,12
chapter.sentence,661224,661620,32
chapter.paragraph,661623,662311,13
chapter.sentence,661623,661708,33
chapter.sentence,661709,661841,34
chapter.sentence,661842,662013,35
chapter.sentence,662014,662310,36
chapter.paragraph,662313,662444,14
chapter.sentence,662313,662443,37
chapter.paragraph,662446,663949,15
chapter.sentence,662446,662495,38
chapter.sentence,662496,662748,39
chapter.sentence,662749,662869,40
chapter.sentence,662870,663234,41
chapter.sentence,663235,663375,42
chapter.sentence,663376,663488,43
chapter.sentence,663489,663579,44
chapter.sentence,663580,663676,45
chapter.sentence,663677,663948,46
chapter.paragraph,663951,664204,16
chapter.sentence,663951,664072,47
chapter.sentence,664073,664203,48
chapter.paragraph,664206,665169,17
chapter.sentence,664206,664310,49
chapter.sentence,664311,664336,50
chapter.sentence,664337,664587,51
chapter.sentence,664588,664769,52
chapter.sentence,664770,664931,53
chapter.sentence,664932,665168,54
chapter.paragraph,665171,665285,18
chapter.sentence,665171,665231,55
quote.quote,665171,665220
quote.nonquote,665220,665232
quote.quote,665232,665287
chapter.sentence,665232,665255,56
chapter.sentence,665256,665284,57
quote.quote,665287,665476
chapter.paragraph,665287,665474,19
chapter.sentence,665287,665401,58
chapter.sentence,665402,665473,59
chapter.paragraph,665476,665525,20
chapter.sentence,665476,665508,60
quote.quote,665476,665485
quote.nonquote,665485,665509
quote.quote,665509,665527
chapter.sentence,665509,665524,61
chapter.paragraph,665527,665642,21
chapter.sentence,665527,665608,62
quote.quote,665527,665587
quote.nonquote,665587,665609
quote.quote,665609,665644
chapter.sentence,665609,665641,63
chapter.paragraph,665644,665780,22
quote.quote,665644,665671
chapter.sentence,665644,665659,64
chapter.sentence,665660,665724,65
quote.nonquote,665671,665689
quote.suspension.short,665671,665689
quote.quote,665689,665782
chapter.sentence,665725,665779,66
chapter.paragraph,665782,665852,23
chapter.sentence,665782,665851,67
quote.quote,665782,665837
quote.nonquote,665837,665854
chapter.paragraph,665854,666113,24
quote.quote,665854,665911
chapter.sentence,665854,665859,68
chapter.sentence,665860,665945,69
quote.nonquote,665911,665946
quote.quote,665946,666115
chapter.sentence,665946,665990,70
chapter.sentence,665991,666017,71
chapter.sentence,666018,666037,72
chapter.sentence,666038,666067,73
chapter.sentence,666068,666112,74
chapter.paragraph,666115,666171,25
chapter.sentence,666115,666170,75
quote.quote,666115,666124
quote.nonquote,666124,666133
quote.suspension.short,666124,666133
quote.quote,666133,666173
chapter.paragraph,666173,666311,26
chapter.sentence,666173,666222,76
quote.quote,666173,666178
quote.nonquote,666178,666223
quote.quote,666223,666313
chapter.sentence,666223,666288,77
chapter.sentence,666289,666310,78
quote.nonquote,666313,666524
chapter.paragraph,666313,666522,27
chapter.sentence,666313,666521,79
chapter.paragraph,666524,666711,28
chapter.sentence,666524,666597,80
quote.quote,666524,666552
quote.nonquote,666552,666570
quote.suspension.short,666552,666570
quote.quote,666570,666713
chapter.sentence,666598,666710,81
quote.nonquote,666713,668088
chapter.paragraph,666713,667191,29
chapter.sentence,666713,666865,82
chapter.sentence,666866,667044,83
chapter.sentence,667045,667190,84
chapter.paragraph,667193,667577,30
chapter.sentence,667193,667229,85
chapter.sentence,667230,667323,86
chapter.sentence,667324,667420,87
chapter.sentence,667421,667576,88
chapter.paragraph,667579,668086,31
chapter.sentence,667579,667728,89
chapter.sentence,667729,667862,90
chapter.sentence,667863,667933,91
chapter.sentence,667934,668085,92
chapter.paragraph,668088,668181,32
chapter.sentence,668088,668128,93
quote.quote,668088,668108
quote.nonquote,668108,668129
quote.quote,668129,668183
chapter.sentence,668129,668180,94
chapter.paragraph,668183,668304,33
chapter.sentence,668183,668274,95
quote.quote,668183,668210
quote.nonquote,668210,668224
quote.suspension.short,668210,668224
quote.quote,668224,668306
chapter.sentence,668275,668303,96
quote.nonquote,668306,668629
chapter.paragraph,668306,668627,34
chapter.sentence,668306,668478,97
chapter.sentence,668479,668626,98
chapter.paragraph,668629,668865,35
chapter.sentence,668629,668659,99
quote.quote,668629,668642
quote.nonquote,668642,668660
quote.quote,668660,668690
chapter.sentence,668660,668689,100
chapter.sentence,668690,668773,101
quote.quote,668690,668743
quote.nonquote,668743,668774
quote.quote,668774,668867
chapter.sentence,668774,668864,102
chapter.paragraph,668867,668979,36
chapter.sentence,668867,668904,103
quote.quote,668867,668880
quote.nonquote,668880,668905
quote.quote,668905,668981
chapter.sentence,668905,668953,104
chapter.sentence,668954,668978,105
quote.quote,668981,668992
chapter.paragraph,668981,668990,37
chapter.sentence,668981,668989,106
chapter.paragraph,668992,669122,38
chapter.sentence,668992,669121,107
quote.quote,668992,669040
quote.nonquote,669040,669092
quote.suspension.long,669040,669092
quote.quote,669092,669124
quote.quote,669124,669336
chapter.paragraph,669124,669334,39
chapter.sentence,669124,669333,108
chapter.paragraph,669336,669539,40
chapter.sentence,669336,669460,109
quote.quote,669336,669360
quote.nonquote,669360,669440
quote.suspension.long,669360,669440
quote.quote,669440,669541
chapter.sentence,669461,669492,110
chapter.sentence,669493,669538,111
chapter.paragraph,669541,669566,41
chapter.sentence,669541,669565,112
quote.quote,669541,669551
quote.nonquote,669551,669568
chapter.paragraph,669568,669835,42
chapter.sentence,669568,669678,113
quote.quote,669568,669583
quote.nonquote,669583,669642
quote.suspension.long,669583,669642
quote.quote,669642,669837
chapter.sentence,669679,669701,114
chapter.sentence,669702,669755,115
chapter.sentence,669756,669795,116
chapter.sentence,669796,669804,117
chapter.sentence,669805,669834,118
quote.nonquote,669837,669893
chapter.paragraph,669837,669891,43
chapter.sentence,669837,669890,119
chapter.paragraph,669893,670104,44
chapter.sentence,669893,669946,120
quote.quote,669893,669929
quote.nonquote,669929,669947
quote.quote,669947,670106
chapter.sentence,669947,670023,121
chapter.sentence,670024,670071,122
chapter.sentence,670072,670103,123
quote.nonquote,670106,670283
chapter.paragraph,670106,670281,45
chapter.sentence,670106,670280,124
chapter.paragraph,670283,670564,46
chapter.sentence,670283,670308,125
quote.quote,670283,670291
quote.nonquote,670291,670309
quote.quote,670309,670566
chapter.sentence,670309,670326,126
chapter.sentence,670327,670339,127
chapter.sentence,670340,670433,128
chapter.sentence,670434,670464,129
quote.embedded,670434,670450
chapter.sentence,670465,670496,130
quote.embedded,670465,670481
chapter.sentence,670497,670533,131
chapter.sentence,670534,670548,132
chapter.sentence,670549,670563,133
quote.nonquote,670566,670730
chapter.paragraph,670566,670728,47
chapter.sentence,670566,670727,134
chapter.paragraph,670730,671020,48
chapter.sentence,670730,670804,135
quote.quote,670730,670753
quote.nonquote,670753,670966
chapter.sentence,670805,670818,136
chapter.sentence,670819,670991,137
quote.quote,670966,671022
chapter.sentence,670992,671019,138
quote.nonquote,671022,671053
chapter.paragraph,671022,671051,49
chapter.sentence,671022,671050,139
chapter.paragraph,671053,671222,50
chapter.sentence,671053,671081,140
