metadata.title,0,13
metadata.author,14,29
quote.suspension.long,546452,546570
quote.quote,546570,547128
chapter.sentence,546608,547058,242
chapter.sentence,547059,547125,243
chapter.paragraph,547128,547334,244
chapter.sentence,547128,547333,245
quote.quote,547128,547174
quote.nonquote,547174,547222
quote.suspension.long,547174,547222
quote.quote,547222,547336
chapter.paragraph,547336,547596,246
chapter.sentence,547336,547422,247
quote.quote,547336,547354
quote.nonquote,547354,548378
chapter.sentence,547423,547595,248
chapter.paragraph,547598,548303,249
chapter.sentence,547598,547778,250
chapter.sentence,547779,548042,251
chapter.sentence,548043,548302,252
chapter.paragraph,548305,548376,253
chapter.sentence,548305,548375,254
chapter.paragraph,548378,548701,255
chapter.sentence,548378,548519,256
quote.quote,548378,548383
quote.nonquote,548383,548401
quote.suspension.short,548383,548401
quote.quote,548401,548537
chapter.sentence,548520,548700,257
quote.nonquote,548537,548614
quote.suspension.long,548537,548614
quote.quote,548614,548703
quote.nonquote,548703,549070
chapter.paragraph,548703,549068,258
chapter.sentence,548703,549067,259
chapter.paragraph,549070,549670,260
chapter.sentence,549070,549126,261
quote.quote,549070,549107
quote.nonquote,549107,549127
quote.quote,549127,549672
chapter.sentence,549127,549316,262
chapter.sentence,549317,549376,263
chapter.sentence,549377,549481,264
chapter.sentence,549482,549669,265
quote.nonquote,549672,549863
chapter.paragraph,549672,549861,266
chapter.sentence,549672,549860,267
chapter.paragraph,549863,549965,268
chapter.sentence,549863,549932,269
quote.quote,549863,549868
quote.nonquote,549868,549933
quote.quote,549933,549967
chapter.sentence,549933,549964,270
chapter.paragraph,549967,550066,271
chapter.sentence,549967,550024,272
quote.quote,549967,549996
quote.nonquote,549996,550025
quote.quote,550025,550068
chapter.sentence,550025,550065,273
quote.quote,550068,550105
chapter.paragraph,550068,550103,274
chapter.sentence,550068,550078,275
chapter.sentence,550079,550102,276
quote.quote,550105,550258
chapter.paragraph,550105,550256,277
chapter.sentence,550105,550255,278
chapter.paragraph,550258,550640,279
chapter.sentence,550258,550347,280
quote.quote,550258,550274
quote.nonquote,550274,550348
quote.quote,550348,550546
chapter.sentence,550348,550375,281
chapter.sentence,550376,550400,282
chapter.sentence,550401,550639,283
quote.nonquote,550546,550579
quote.suspension.short,550546,550579
quote.quote,550579,550642
quote.quote,550642,550700
chapter.paragraph,550642,550698,284
chapter.sentence,550642,550670,285
chapter.sentence,550671,550697,286
chapter.paragraph,550700,550986,287
chapter.sentence,550700,550773,288
quote.quote,550700,550729
quote.nonquote,550729,550774
quote.quote,550774,550988
chapter.sentence,550774,550985,289
chapter.paragraph,550988,551180,290
quote.quote,550988,551012
chapter.sentence,550988,551011,291
quote.quote,551012,551182
chapter.sentence,551012,551061,292
chapter.sentence,551062,551092,293
chapter.sentence,551093,551179,294
quote.nonquote,551182,551714
chapter.paragraph,551182,551712,295
chapter.sentence,551182,551265,296
chapter.sentence,551266,551389,297
chapter.sentence,551390,551558,298
chapter.sentence,551559,551711,299
chapter.paragraph,551714,551843,300
chapter.sentence,551714,551842,301
quote.quote,551714,551732
quote.nonquote,551732,552069
chapter.paragraph,551845,552067,302
chapter.sentence,551845,551863,303
chapter.sentence,551864,552042,304
chapter.sentence,552043,552066,305
quote.quote,552069,552082
chapter.paragraph,552069,552080,306
chapter.sentence,552069,552079,307
quote.quote,552082,552341
chapter.paragraph,552082,552339,308
chapter.sentence,552082,552109,309
chapter.sentence,552110,552258,310
chapter.sentence,552259,552287,311
chapter.sentence,552288,552338,312
quote.nonquote,552341,552572
chapter.paragraph,552341,552570,313
chapter.sentence,552341,552569,314
quote.quote,552572,552880
chapter.paragraph,552572,552878,315
chapter.sentence,552572,552612,316
chapter.sentence,552613,552729,317
chapter.sentence,552730,552877,318
quote.nonquote,552880,553569
chapter.paragraph,552880,552948,319
chapter.sentence,552880,552947,320
chapter.paragraph,552950,553163,321
chapter.sentence,552950,553007,322
chapter.sentence,553008,553088,323
chapter.sentence,553089,553162,324
chapter.paragraph,553165,553679,325
chapter.sentence,553165,553344,326
chapter.sentence,553345,553436,327
chapter.sentence,553437,553533,328
chapter.sentence,553534,553678,329
quote.quote,553569,553594
quote.nonquote,553594,553600
quote.suspension.short,553594,553600
quote.quote,553600,553617
quote.nonquote,553617,553681
chapter.paragraph,553681,553877,330
chapter.sentence,553681,553876,331
quote.quote,553681,553705
quote.nonquote,553705,553773
quote.suspension.long,553705,553773
quote.quote,553773,553879
chapter.paragraph,553879,553934,332
chapter.sentence,553879,553933,333
quote.quote,553879,553902
quote.nonquote,553902,553936
chapter.paragraph,553936,554188,334
chapter.sentence,553936,554187,335
quote.quote,553936,554008
quote.nonquote,554008,554063
quote.suspension.long,554008,554063
quote.quote,554063,554190
chapter.paragraph,554190,554227,336
chapter.sentence,554190,554218,337
quote.nonquote,554190,554212
quote.quote,554212,554229
chapter.sentence,554219,554226,338
quote.quote,554229,554375
chapter.paragraph,554229,554373,339
chapter.sentence,554229,554343,340
chapter.sentence,554344,554372,341
chapter.paragraph,554375,554447,342
chapter.sentence,554375,554446,343
quote.nonquote,554375,554401
quote.quote,554401,554406
quote.nonquote,554406,554449
chapter.paragraph,554449,554795,344
chapter.sentence,554449,554651,345
quote.quote,554449,554471
quote.nonquote,554471,554484
quote.suspension.short,554471,554484
quote.quote,554484,554797
chapter.sentence,554652,554794,346
quote.nonquote,554797,555427
chapter.paragraph,554797,555050,347
chapter.sentence,554797,555049,348
chapter.paragraph,555052,555425,349
chapter.sentence,555052,555132,350
chapter.sentence,555133,555240,351
chapter.sentence,555241,555284,352
chapter.sentence,555285,555424,353
chapter.paragraph,555427,555540,354
chapter.sentence,555427,555503,355
quote.quote,555427,555447
quote.nonquote,555447,555504
quote.quote,555504,555540
chapter.sentence,555504,555539,356
chapter.title,555544,555577,21
chapter.text,555577,575612,21
quote.nonquote,555577,557511
chapter.paragraph,555579,556181,1
chapter.sentence,555579,555802,2
chapter.sentence,555803,555910,3
chapter.sentence,555911,556180,4
chapter.paragraph,556183,557267,5
chapter.sentence,556183,556292,6
chapter.sentence,556293,556663,7
chapter.sentence,556664,557025,8
chapter.sentence,557026,557109,9
chapter.sentence,557110,557266,10
chapter.paragraph,557269,557553,11
chapter.sentence,557269,557343,12
chapter.sentence,557344,557454,13
chapter.sentence,557455,557494,14
chapter.sentence,557495,557552,15
quote.quote,557511,557555
chapter.paragraph,557555,558037,16
quote.nonquote,557555,557907
chapter.sentence,557555,557677,17
chapter.sentence,557678,557730,18
chapter.sentence,557731,557763,19
chapter.sentence,557764,557796,20
chapter.sentence,557797,557862,21
chapter.sentence,557863,557938,22
quote.quote,557907,557961
chapter.sentence,557939,557960,23
chapter.sentence,557961,558036,24
quote.nonquote,557961,558007
quote.quote,558007,558039
quote.nonquote,558039,561295
chapter.paragraph,558039,558444,25
chapter.sentence,558039,558215,26
chapter.sentence,558216,558298,27
chapter.sentence,558299,558380,28
chapter.sentence,558381,558443,29
chapter.paragraph,558446,558832,30
chapter.sentence,558446,558507,31
chapter.sentence,558508,558551,32
chapter.sentence,558552,558644,33
chapter.sentence,558645,558688,34
chapter.sentence,558689,558831,35
chapter.paragraph,558834,560124,36
chapter.sentence,558834,558949,37
chapter.sentence,558950,559071,38
chapter.sentence,559072,559438,39
chapter.sentence,559439,559635,40
chapter.sentence,559636,559845,41
chapter.sentence,559846,560123,42
chapter.paragraph,560126,561372,43
chapter.sentence,560126,560362,44
chapter.sentence,560363,560409,45
chapter.sentence,560410,560538,46
chapter.sentence,560539,560784,47
chapter.sentence,560785,560974,48
chapter.sentence,560975,561371,49
quote.quote,561295,561374
quote.nonquote,561374,562406
chapter.paragraph,561374,562404,50
chapter.sentence,561374,561544,51
chapter.sentence,561545,561743,52
chapter.sentence,561744,561862,53
chapter.sentence,561863,561941,54
chapter.sentence,561942,562403,55
chapter.paragraph,562406,562540,56
chapter.sentence,562406,562502,57
quote.quote,562406,562416
quote.nonquote,562416,562454
quote.suspension.long,562416,562454
quote.quote,562454,562542
chapter.sentence,562503,562539,58
quote.nonquote,562542,566386
chapter.paragraph,562542,562570,59
chapter.sentence,562542,562569,60
chapter.paragraph,562572,562598,61
chapter.sentence,562572,562597,62
chapter.paragraph,562600,563119,63
chapter.sentence,562600,562695,64
chapter.sentence,562696,562811,65
chapter.sentence,562812,562964,66
chapter.sentence,562965,563068,67
chapter.sentence,563069,563118,68
chapter.paragraph,563121,563340,69
chapter.sentence,563121,563339,70
chapter.paragraph,563342,563649,71
chapter.sentence,563342,563492,72
chapter.sentence,563493,563648,73
chapter.paragraph,563651,564035,74
chapter.sentence,563651,563820,75
chapter.sentence,563821,563863,76
chapter.sentence,563864,563914,77
chapter.sentence,563915,564034,78
chapter.paragraph,564037,564543,79
chapter.sentence,564037,564044,80
chapter.sentence,564045,564111,81
chapter.sentence,564112,564211,82
chapter.sentence,564212,564376,83
chapter.sentence,564377,564542,84
chapter.paragraph,564545,565214,85
chapter.sentence,564545,564614,86
chapter.sentence,564615,564692,87
chapter.sentence,564693,564814,88
chapter.sentence,564815,564842,89
chapter.sentence,564843,564908,90
chapter.sentence,564909,564950,91
chapter.sentence,564951,565017,92
chapter.sentence,565018,565058,93
chapter.sentence,565059,565213,94
chapter.paragraph,565216,565395,95
chapter.sentence,565216,565352,96
chapter.sentence,565353,565373,97
chapter.sentence,565374,565394,98
chapter.paragraph,565397,565806,99
chapter.sentence,565397,565467,100
chapter.sentence,565468,565505,101
chapter.sentence,565506,565532,102
chapter.sentence,565533,565585,103
chapter.sentence,565586,565805,104
chapter.paragraph,565808,565991,105
chapter.sentence,565808,565990,106
chapter.paragraph,565993,566384,107
chapter.sentence,565993,566214,108
chapter.sentence,566215,566383,109
chapter.paragraph,566386,566506,110
chapter.sentence,566386,566435,111
quote.quote,566386,566405
quote.nonquote,566405,566422
quote.suspension.short,566405,566422
quote.quote,566422,566508
chapter.sentence,566436,566505,112
chapter.paragraph,566508,566722,113
quote.quote,566508,566570
chapter.sentence,566508,566562,114
chapter.sentence,566563,566721,115
quote.nonquote,566570,566655
quote.suspension.long,566570,566655
quote.quote,566655,566724
quote.nonquote,566724,566759
chapter.paragraph,566724,566757,116
chapter.sentence,566724,566756,117
chapter.paragraph,566759,567215,118
chapter.sentence,566759,566911,119
quote.quote,566759,566766
quote.nonquote,566766,566782
quote.suspension.short,566766,566782
quote.quote,566782,567217
chapter.sentence,566912,567169,120
chapter.sentence,567170,567214,121
chapter.paragraph,567217,569189,122
quote.nonquote,567217,568328
chapter.sentence,567217,567340,123
chapter.sentence,567341,567376,124
chapter.sentence,567377,567848,125
chapter.sentence,567849,568072,126
chapter.sentence,568073,568253,127
chapter.sentence,568254,568478,128
quote.quote,568328,568479
quote.nonquote,568479,570138
chapter.sentence,568479,568628,129
chapter.sentence,568629,569188,130
chapter.paragraph,569191,569425,131
chapter.sentence,569191,569351,132
chapter.sentence,569352,569424,133
chapter.paragraph,569427,569866,134
chapter.sentence,569427,569865,135
chapter.paragraph,569868,570030,136
chapter.sentence,569868,570029,137
chapter.paragraph,570032,570210,138
chapter.sentence,570032,570209,139
quote.quote,570138,570173
quote.nonquote,570173,572345
chapter.paragraph,570212,570471,140
chapter.sentence,570212,570470,141
chapter.paragraph,570473,570565,142
chapter.sentence,570473,570564,143
chapter.paragraph,570567,570824,144
chapter.sentence,570567,570823,145
chapter.paragraph,570826,570905,146
chapter.sentence,570826,570904,147
chapter.paragraph,570907,571040,148
chapter.sentence,570907,570971,149
chapter.sentence,570972,571039,150
chapter.paragraph,571042,571576,151
chapter.sentence,571042,571220,152
chapter.sentence,571221,571575,153
chapter.paragraph,571578,572120,154
chapter.sentence,571578,571718,155
chapter.sentence,571719,571938,156
chapter.sentence,571939,572119,157
chapter.paragraph,572122,572324,158
chapter.sentence,572122,572217,159
chapter.sentence,572218,572323,160
chapter.paragraph,572326,572361,161
chapter.sentence,572326,572344,162
quote.quote,572345,572363
chapter.sentence,572345,572349,163
chapter.sentence,572350,572360,164
quote.quote,572363,572386
chapter.paragraph,572363,572384,165
chapter.sentence,572363,572383,166
chapter.paragraph,572386,572426,167
chapter.sentence,572386,572425,168
quote.quote,572386,572389
quote.nonquote,572389,572406
quote.suspension.short,572389,572406
quote.quote,572406,572428
quote.nonquote,572428,572521
chapter.paragraph,572428,572519,169
chapter.sentence,572428,572466,170
chapter.sentence,572467,572516,171
chapter.sentence,572517,572518,172
chapter.paragraph,572521,574009,173
chapter.sentence,572521,572540,174
quote.quote,572521,572526
quote.nonquote,572526,572541
quote.quote,572541,572580
chapter.sentence,572541,572579,175
quote.nonquote,572580,574011
chapter.sentence,572580,572743,176
chapter.sentence,572744,573071,177
